Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.168765107802e-02  0.000000000000e+00 
    1    0 -2.318878950056e-03  0.000000000000e+00 
    1    1  8.603784569090e-03 -1.789193399234e-02 
    2    0 -1.219270276563e-02  0.000000000000e+00 
    2    1 -2.204005776054e-03  4.530956383169e-03 
    2    2 -1.337300175775e-02 -1.672845216909e-02 
    3    0  4.939389855395e-03  0.000000000000e+00 
    3    1 -7.146052444959e-03  1.490159999658e-02 
    3    2  3.943260507754e-03  5.023729928800e-03 
    3    3 -2.138865707747e-02  4.919975250471e-03 
    4    0  1.039301124247e-02  0.000000000000e+00 
    4    1  3.647807294827e-03 -7.512887718542e-03 
    4    2  9.849757552210e-03  1.224231049267e-02 
    4    3  7.218986466803e-03 -1.560709367322e-03 
    4    4 -4.787722553246e-03  2.116226393933e-02 
    5    0 -6.775362549798e-03  0.000000000000e+00 
    5    1  5.667971402796e-03 -1.188767444489e-02 
    5    2 -5.733953782534e-03 -7.276284973839e-03 
    5    3  1.424113557033e-02 -3.370837274694e-03 
    5    4  1.912544963017e-03 -7.822609999038e-03 
    5    5  1.629042432445e-02  1.294894355633e-02 
    6    0 -7.912041079333e-03  0.000000000000e+00 
    6    1 -4.479679670592e-03  9.255745087706e-03 
    6    2 -7.344294454972e-03 -9.017318309972e-03 
    6    3 -9.534874966519e-03  2.097880141906e-03 
    6    4  2.793511178761e-03 -1.300322481042e-02 
    6    5 -6.462508690601e-03 -5.364346177160e-03 
    6    6  1.747311098097e-02 -8.423603781935e-03 
    7    0  7.584253592067e-03  0.000000000000e+00 
    7    1 -4.002841851828e-03  8.485881069600e-03 
    7    2  6.542168117790e-03  8.248358711192e-03 
    7    3 -9.736611731686e-03  2.425467727114e-03 
    7    4 -2.287870727807e-03  9.607655357446e-03 
    7    5 -9.327263209274e-03 -7.156803054367e-03 
    7    6 -7.689376384618e-03  3.474641058433e-03 
    7    7  3.626036187079e-05 -1.756341174921e-02 
    8    0  5.273304306946e-03  0.000000000000e+00 
    8    1  4.642360044177e-03 -9.640830596918e-03 
    8    2  4.911984688912e-03  5.895538436118e-03 
    8    3  1.011177623299e-02 -2.286599563833e-03 
    8    4 -1.598226314232e-03  8.251162651252e-03 
    8    5  7.469570864084e-03  6.086206029086e-03 
    8    6 -8.952017313052e-03  4.601858642252e-03 
    8    7 -2.458538560753e-04  8.189128593482e-03 
    8    8 -1.383935798766e-02 -6.777319652633e-03 
    9    0 -7.367346500031e-03  0.000000000000e+00 
    9    1  2.412740576846e-03 -5.222910382638e-03 
    9    2 -6.427354531153e-03 -8.021964342312e-03 
    9    3  5.849156190545e-03 -1.598332942151e-03 
    9    4  2.190670780449e-03 -9.603099727787e-03 
    9    5  5.514633179929e-03  3.948141615278e-03 
    9    6  8.222594909141e-03 -3.846371537439e-03 
    9    7  2.912319513898e-04  8.286487363201e-03 
    9    8  6.804000047237e-03  3.591863285331e-03 
    9    9 -1.031011063489e-02  7.982442574055e-03 
   10    0 -2.933709132310e-03  0.000000000000e+00 
   10    1 -4.213830212668e-03  8.821068904614e-03 
   10    2 -2.795172505919e-03 -3.202936824980e-03 
   10    3 -9.274366039860e-03  2.186609015764e-03 
   10    4  6.820220483170e-04 -4.525515442875e-03 
   10    5 -7.082278440024e-03 -5.601737963484e-03 
   10    6  4.504043869951e-03 -2.626347542167e-03 
   10    7  9.641733524120e-05 -8.249529610049e-03 
   10    8  5.980877589292e-03  2.542589204329e-03 
   10    9  5.650168952148e-03 -4.097433024587e-03 
   10   10  2.062944921379e-03  1.035000356814e-02 
   11    0  6.337620887676e-03  0.000000000000e+00 
   11    1 -1.136780403861e-03  2.582849380819e-03 
   11    2  5.587493125620e-03  6.863479326281e-03 
   11    3 -2.809051941217e-03  9.246681867944e-04 
   11    4 -1.767846545241e-03  8.329961942562e-03 
   11    5 -2.771503460963e-03 -1.682941750857e-03 
   11    6 -7.142095939047e-03  3.529190178719e-03 
   11    7 -4.537382353589e-04 -3.716885971639e-03 
   11    8 -6.453990700284e-03 -3.202620798965e-03 
   11    9  3.518519895526e-03 -3.188056286893e-03 
   11   10 -1.011776024009e-03 -6.009808220445e-03 
   11   11  7.749305550974e-03  2.190908399863e-03 
   12    0  1.214470347152e-03  0.000000000000e+00 
   12    1  3.381201893437e-03 -7.169618014526e-03 
   12    2  1.235137938950e-03  1.254207691072e-03 
   12    3  7.484928980532e-03 -1.881771190866e-03 
   12    4 -7.409999519990e-05  1.883761135040e-03 
   12    5  5.838924279654e-03  4.395784443697e-03 
   12    6 -1.637794196796e-03  1.299712198388e-03 
   12    7  1.312549652698e-04  6.721783067222e-03 
   12    8 -2.339885793148e-03 -6.022145419897e-04 
   12    9 -4.734148123377e-03  3.685801340280e-03 
   12   10 -9.530221516707e-04 -2.943252606698e-03 
   12   11 -4.862626330464e-03 -1.497428422715e-03 
   12   12  3.920024961632e-03 -4.046960217672e-03 
   13    0 -4.841407466880e-03  0.000000000000e+00 
   13    1  3.144234301468e-04 -8.512362854029e-04 
   13    2 -4.326356930286e-03 -5.177621797226e-03 
   13    3  8.495964581631e-04 -4.517794954630e-04 
   13    4  1.179026874349e-03 -6.343651107534e-03 
   13    5  1.009340655675e-03  3.024125994881e-04 
   13    6  5.257332976191e-03 -2.845013098851e-03 
   13    7  4.820185011141e-04  1.051826725817e-03 
   13    8  4.910304389861e-03  2.161704725051e-03 
   13    9 -6.362202551411e-04  1.104157981850e-03 
   13   10  9.934738337199e-04  4.588390657542e-03 
   13   11 -1.579261910918e-03 -1.231862288515e-04 
   13   12 -2.801442901084e-03  2.872584311008e-03 
   13   13 -8.354894541773e-04 -3.292259707491e-03 
   14    0 -2.475567821155e-04  0.000000000000e+00 
   14    1 -2.382217209247e-03  5.163131179011e-03 
   14    2 -3.353217554694e-04 -1.784934648871e-04 
   14    3 -5.295559430340e-03  1.474443164048e-03 
   14    4 -2.094464229883e-04 -3.974745045611e-04 
