Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  3.355063812735e-03  0.000000000000e+00 
    1    0  4.420188055627e-03  0.000000000000e+00 
    1    1 -2.263771593675e-03  2.971740355621e-03 
    2    0  2.773288092744e-03  0.000000000000e+00 
    2    1 -3.835006894844e-03  5.042838862244e-03 
    2    2 -7.002209121759e-04 -2.568432472815e-03 
    3    0 -3.010476851462e-04  0.000000000000e+00 
    3    1 -3.972675903146e-03  5.241779255063e-03 
    3    2 -1.409186520529e-03 -5.135291036926e-03 
    3    3  1.681319049957e-03  6.925836746051e-04 
    4    0 -3.186057366820e-03  0.000000000000e+00 
    4    1 -2.450902673235e-03  3.263644503600e-03 
    4    2 -1.854673669959e-03 -6.686934589312e-03 
    4    3  3.804390334215e-03  1.555854348833e-03 
    4    4 -1.051391481816e-03  6.009691545217e-04 
    5    0 -4.474951074394e-03  0.000000000000e+00 
    5    1  9.650603693874e-05 -7.451816750355e-05 
    5    2 -1.744268535365e-03 -6.169057147508e-03 
    5    3  5.759442198396e-03  2.330223206348e-03 
    5    4 -2.612457183756e-03  1.505106907547e-03 
    5    5  1.153041640550e-04 -7.842137750862e-04 
    6    0 -3.598516437623e-03  0.000000000000e+00 
    6    1  2.508705061341e-03 -3.260674332890e-03 
    6    2 -1.030774559720e-03 -3.466279319716e-03 
    6    3  6.532258039821e-03  2.598537222717e-03 
    6    4 -4.397704316036e-03  2.561389740298e-03 
    6    5  3.018527157935e-04 -2.115091119012e-03 
    6    6  3.509078974963e-04  3.732588070527e-04 
    7    0 -1.055750587235e-03  0.000000000000e+00 
    7    1  3.684468862822e-03 -4.847940057982e-03 
    7    2  4.236906824733e-05  4.571691808454e-04 
    7    3  5.467237673255e-03  2.107232073607e-03 
    7    4 -5.677266278360e-03  3.358378654712e-03 
    7    5  5.342503828707e-04 -3.900381391431e-03 
    7    6  1.016727813730e-03  1.070869302482e-03 
    7    7 -3.270987523284e-04  2.586003819969e-05 
    8    0  1.875504061654e-03  0.000000000000e+00 
    8    1  3.125088285352e-03 -4.164053173929e-03 
    8    2  1.045890676507e-03  3.987382270378e-03 
    8    3  2.683648111375e-03  9.345669762381e-04 
    8    4 -5.730590225656e-03  3.472482914827e-03 
    8    5  7.237007922636e-04 -5.603249978621e-03 
    8    6  2.027580681329e-03  2.108384430817e-03 
    8    7 -9.983370822198e-04  8.436049634579e-05 
    8    8  1.183195434114e-04 -1.721231444551e-04 
    9    0  3.791472282077e-03  0.000000000000e+00 
    9    1  1.164114216630e-03 -1.620033721276e-03 
    9    2  1.565684654422e-03  5.635886668929e-03 
    9    3 -8.878674365735e-04 -5.083024747566e-04 
    9    4 -4.241722137123e-03  2.690787782004e-03 
    9    5  7.662769540370e-04 -6.498440187829e-03 
    9    6  3.183600839770e-03  3.254877333321e-03 
    9    7 -2.101314989186e-03  1.922141626104e-04 
    9    8  3.768403032052e-04 -5.547812252020e-04 
    9    9  3.691044206270e-05  1.272581641900e-04 
   10    0  3.844369683213e-03  0.000000000000e+00 
   10    1 -1.220092962781e-03  1.521314755476e-03 
   10    2  1.398865199766e-03  4.761380132920e-03 
   10    3 -3.887088213952e-03 -1.653005381152e-03 
   10    4 -1.536080894405e-03  1.156541600922e-03 
   10    5  5.990235417261e-04 -6.002452097565e-03 
   10    6  4.113200660429e-03  4.108468827381e-03 
   10    7 -3.494662488995e-03  3.514205383918e-04 
   10    8  8.279686815359e-04 -1.237676078480e-03 
   10    9  1.261423021530e-04  4.265075126837e-04 
   10   10 -7.707739465071e-05 -3.334005348121e-05 
   11    0  2.118361037280e-03  0.000000000000e+00 
   11    1 -2.899980249410e-03  3.781923928793e-03 
   11    2  6.477658700214e-04  1.872225239918e-03 
   11    3 -5.143550479186e-03 -2.040941311383e-03 
   11    4  1.487994321870e-03 -6.483667603778e-04 
   11    5  2.456025592847e-04 -3.999446878175e-03 
   11    6  4.403026401545e-03  4.248965627532e-03 
   11    7 -4.814283094106e-03  5.428787477726e-04 
   11    8  1.438721693620e-03 -2.193784970231e-03 
   11    9  2.999660788402e-04  9.897260654691e-04 
   11   10 -2.696902656235e-04 -1.152446917105e-04 
   11   11  4.753105201027e-05 -2.409701022770e-05 
   12    0 -4.673623813364e-04  0.000000000000e+00 
   12    1 -3.143969892922e-03  4.179290830195e-03 
   12    2 -3.324037679090e-04 -1.635543565948e-03 
   12    3 -4.224585371189e-03 -1.545003939870e-03 
   12    4  3.724509129592e-03 -2.089316682137e-03 
   12    5 -1.777706538431e-04 -9.840203998708e-04 
   12    6  3.785854054090e-03  3.443401900388e-03 
   12    7 -5.568777138184e-03  7.241413477161e-04 
   12    8  2.075323185794e-03 -3.249612086223e-03 
   12    9  5.709211691416e-04  1.826270863403e-03 
   12   10 -6.548368445575e-04 -2.753969358687e-04 
   12   11  1.717787142246e-04 -8.772869945419e-05 
   12   12 -7.560662902137e-06  3.306069412108e-05 
   13    0 -2.652328271116e-03  0.000000000000e+00 
   13    1 -1.940367069424e-03  2.660377506010e-03 
   13    2 -1.103148009324e-03 -4.160710023388e-03 
   13    3 -1.636783908833e-03 -4.312711887272e-04 
   13    4  4.353582997708e-03 -2.651006000418e-03 
   13    5 -5.062798538033e-04  2.079509963761e-03 
   13    6  2.297119136664e-03  1.801100816954e-03 
   13    7 -5.335262181513e-03  8.371158423108e-04 
   13    8  2.525239437315e-03 -4.103345863627e-03 
   13    9  9.177543177600e-04  2.821058189604e-03 
   13   10 -1.268569176947e-03 -5.222746267296e-04 
   13   11  4.307301360812e-04 -2.221763515897e-04 
   13   12 -2.815868929652e-05  1.236665201528e-04 
   13   13 -1.317732612874e-05 -1.719939336637e-05 
   14    0 -3.458345945714e-03  0.000000000000e+00 
   14    1  4.593340859995e-05  6.367503187634e-05 
   14    2 -1.344249695193e-03 -4.649815348371e-03 
   14    3  1.418070966904e-03  7.711895183377e-04 
   14    4  3.220158773623e-03 -2.166107378289e-03 
   14    5 -6.027780634812e-04  4.139292413698e-03 
   14    6  3.130808276648e-04 -2.148083431972e-04 
   14    7 -3.973749178063e-03  8.256035812965e-04 
   14    8  2.571773589171e-03 -4.417757551585e-03 
   14    9  1.277870205271e-03  3.727212637129e-03 
   14   10 -2.067724285388e-03 -8.269070352643e-04 
   14   11  8.615943426880e-04 -4.504947454867e-04 
   14   12 -7.261921826187e-05  3.213983807345e-04 
   14   13 -5.069226647488e-05 -6.637540753824e-05 
   14   14  1.389192139295e-05  4.716109026921e-07 
