Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  2.480629998000e-02  0.000000000000e+00 
    1    0 -4.160042075534e-02  0.000000000000e+00 
    1    1  6.808847007028e-04  3.473704852117e-03 
    2    0  5.030403378997e-02  0.000000000000e+00 
    2    1 -1.493222125341e-03 -7.330426869616e-03 
    2    2 -6.231353509236e-04 -2.206972484947e-04 
    3    0 -5.383441459831e-02  0.000000000000e+00 
    3    1  2.425124202203e-03  1.122411848677e-02 
    3    2  1.553406758289e-03  5.397489876356e-04 
    3    3  8.974835975163e-05  9.489404280495e-05 
    4    0  5.314879022563e-02  0.000000000000e+00 
    4    1 -3.406781973014e-03 -1.453943929583e-02 
    4    2 -2.815717610625e-03 -9.521000780020e-04 
    4    3 -2.564874103849e-04 -2.733657604011e-04 
    4    4 -2.715986436221e-05  2.207741860922e-05 
    5    0 -4.900597676295e-02  0.000000000000e+00 
    5    1  4.371706591226e-03  1.677727061674e-02 
    5    2  4.295410712705e-03  1.399580576464e-03 
    5    3  5.335942480992e-04  5.742470110599e-04 
    5    4  8.327064566707e-05 -6.724363122662e-05 
    5    5  5.957027553865e-06 -5.766823794222e-06 
    6    0  4.222483470032e-02  0.000000000000e+00 
    6    1 -5.255333844580e-03 -1.759602305868e-02 
    6    2 -5.832823415122e-03 -1.808256279191e-03 
    6    3 -9.335562517202e-04 -1.015986940288e-03 
    6    4 -1.839431657044e-04  1.473207041014e-04 
    6    5 -2.054109277383e-05  1.930154940364e-05 
    6    6  2.958502207003e-06 -2.336534828292e-06 
    7    0 -3.370533089563e-02  0.000000000000e+00 
    7    1  5.996185876375e-03  1.684217793128e-02 
    7    2  7.249668955025e-03  2.101904828346e-03 
    7    3  1.454632588124e-03  1.602825052460e-03 
    7    4  3.376792295817e-04 -2.677210237105e-04 
    7    5  5.129619938150e-05 -4.650259755348e-05 
    7    6 -1.046122764298e-05  8.438470563215e-06 
    7    7  1.364677555688e-06 -1.049973772078e-06 
    8    0  2.437897094923e-02  0.000000000000e+00 
    8    1 -6.538673709386e-03 -1.456159922143e-02 
    8    2 -8.376041200788e-03 -2.215506365019e-03 
    8    3 -2.080191366498e-03 -2.322628662557e-03 
    8    4 -5.451743931210e-04  4.269099160676e-04 
    8    5 -1.070615494613e-04  9.301668741782e-05 
    8    6  2.651672462010e-05 -2.193443579496e-05 
    8    7 -5.205806051145e-06  3.999731741863e-06 
    8    8  9.847534152192e-08  3.072802221145e-07 
    9    0 -1.513591963090e-02  0.000000000000e+00 
    9    1  6.836885671826e-03  1.098809684386e-02 
    9    2  9.075452961542e-03  2.107035017986e-03 
    9    3  2.779933414273e-03  3.146241580843e-03 
    9    4  7.970702276893e-04 -6.147793493042e-04 
    9    5  1.978657465297e-04 -1.635441825455e-04 
