Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  7.945750953300e-04  0.000000000000e+00 
    1    0  8.590178966265e-04  0.000000000000e+00 
    1    1  4.004735227066e-04  9.945794561436e-04 
    2    0  1.511104568978e-04  0.000000000000e+00 
    2    1  5.602811433693e-04  1.386321351452e-03 
    2    2 -6.718640626143e-04  6.434262609414e-04 
    3    0 -6.858804473832e-04  0.000000000000e+00 
    3    1  3.595300935257e-04  8.791822576418e-04 
    3    2 -1.105015899798e-03  1.063535757801e-03 
    3    3 -7.068765164836e-04 -3.223616257346e-04 
    4    0 -9.988608238382e-04  0.000000000000e+00 
    4    1 -8.561405361970e-05 -2.300814005316e-04 
    4    2 -9.936281810472e-04  9.670238770508e-04 
    4    3 -1.322282263163e-03 -5.972314157566e-04 
    4    4  3.209531468417e-05 -6.341197595146e-04 
    5    0 -5.535543354341e-04  0.000000000000e+00 
    5    1 -4.622114751267e-04 -1.156391457119e-03 
    5    2 -2.982090738119e-04  3.089133682977e-04 
    5    3 -1.467107871504e-03 -6.507476467166e-04 
    5    4  6.007372739999e-05 -1.308081942705e-03 
    5    5  4.846694717169e-04 -1.632173044436e-04 
    6    0  3.064487893338e-04  0.000000000000e+00 
    6    1 -4.980773948851e-04 -1.225465205701e-03 
    6    2  5.695430359964e-04 -5.263547666843e-04 
    6    3 -8.886659355477e-04 -3.739957668434e-04 
    6    4  6.347031321340e-05 -1.666524784995e-03 
    6    5  1.083258645070e-03 -3.716309296040e-04 
    6    6  2.620085648544e-04  3.121330674813e-04 
    7    0  9.286724239590e-04  0.000000000000e+00 
    7    1 -1.693329647479e-04 -3.913254633776e-04 
    7    2  1.026218909219e-03 -9.832331456592e-04 
    7    3  1.732655598735e-04  1.117653430121e-04 
    7    4  2.838795547910e-05 -1.337446272297e-03 
    7    5  1.532662914157e-03 -5.409187349025e-04 
    7    6  6.343269079127e-04  7.457070725538e-04 
    7    7 -1.546429312088e-04  2.824394965035e-04 
    8    0  8.474240587574e-04  0.000000000000e+00 
    8    1  2.791011782683e-04  7.217875587066e-04 
    8    2  7.519419515385e-04 -7.457728876457e-04 
    8    3  1.088639747736e-03  5.109699794956e-04 
    8    4 -3.059189087229e-05 -3.493005228670e-04 
    8    5  1.463231719579e-03 -5.433138650280e-04 
    8    6  9.939964536586e-04  1.145894578695e-03 
    8    7 -3.896248514715e-04  7.242086633817e-04 
    8    8 -2.504950747940e-04 -3.309875895428e-05 
    9    0  1.319407357496e-04  0.000000000000e+00 
    9    1  5.155002600509e-04  1.285370889384e-03 
    9    2 -5.516247687938e-05  1.445631419586e-05 
    9    3  1.263426406942e-03  5.578901737241e-04 
    9    4 -7.479346141005e-05  7.953487440234e-04 
    9    5  7.492756701430e-04 -3.221226339643e-04 
    9    6  1.106708842328e-03  1.234819161723e-03 
    9    7 -6.373117437709e-04  1.214840066434e-03 
    9    8 -6.760127212837e-04 -8.377551376513e-05 
    9    9 -4.612760625004e-05 -1.916392873313e-04 
   10    0 -6.727690018575e-04  0.000000000000e+00 
   10    1  3.682962129072e-04  8.870393847773e-04 
   10    2 -8.090502736848e-04  7.495093508416e-04 
   10    3  5.803632648666e-04  2.184155756808e-04 
   10    4 -6.851623907976e-05  1.410871107478e-03 
   10    5 -3.207886372132e-04  4.449991314276e-05 
   10    6  8.113630916121e-04  8.399560014148e-04 
   10    7 -7.463689624069e-04  1.481159046546e-03 
   10    8 -1.203368057243e-03 -1.355545170542e-04 
   10    9 -1.352395905528e-04 -5.411351411838e-04 
   10   10  1.261215816048e-04 -8.661466568965e-05 
   11    0 -9.622973237333e-04  0.000000000000e+00 
   11    1 -4.789132417573e-05 -1.641132895477e-04 
   11    2 -9.618875213898e-04  9.304675194866e-04 
   11    3 -4.861753103428e-04 -2.693398231357e-04 
   11    4 -9.273057483305e-06  1.101888334847e-03 
   11    5 -1.164045623109e-03  3.692159278259e-04 
   11    6  1.671687159037e-04  6.434785173151e-05 
   11    7 -5.911319560020e-04  1.272563644286e-03 
   11    8 -1.582415273249e-03 -1.517126988825e-04 
   11    9 -2.661046071838e-04 -1.014190459477e-03 
   11   10  3.704959783698e-04 -2.594937926018e-04 
   11   11  9.722306665796e-05  6.729488110602e-05 
   12    0 -5.278617844717e-04  0.000000000000e+00 
   12    1 -4.208422032939e-04 -1.075902125538e-03 
   12    2 -4.088157915928e-04  4.345149209978e-04 
   12    3 -1.188120183102e-03 -5.573489393922e-04 
   12    4  6.429958343349e-05  7.251547734673e-05 
   12    5 -1.269741292317e-03  4.665687671134e-04 
   12    6 -5.295328115043e-04 -7.140560114936e-04 
   12    7 -1.792806148104e-04  5.578760101265e-04 
   12    8 -1.528682630858e-03 -1.018373976803e-04 
   12    9 -3.983695488678e-04 -1.420607232362e-03 
   12   10  7.256449611783e-04 -5.214960775852e-04 
   12   11  3.011132746200e-04  2.041685543823e-04 
   12   12 -2.198262439172e-05  8.833689565517e-05 
   13    0  2.931582363976e-04  0.000000000000e+00 
   13    1 -4.755691449934e-04 -1.171460473005e-03 
   13    2  4.345489637974e-04 -3.663080547419e-04 
   13    3 -1.034988925618e-03 -4.391734018434e-04 
   13    4  9.711613072946e-05 -9.789321051280e-04 
   13    5 -5.666852330357e-04  2.786488064382e-04 
   13    6 -9.007680397616e-04 -1.052210646606e-03 
   13    7  3.113386379251e-04 -3.842670893298e-04 
   13    8 -9.197208541114e-04  9.475209491665e-06 
   13    9 -4.657204590841e-04 -1.501619115669e-03 
   13   10  1.070846488216e-03 -7.974603553974e-04 
   13   11  6.272587409939e-04  4.139734409065e-04 
   13   12 -6.736564603096e-05  2.826110928071e-04 
   13   13 -6.938217477621e-05  8.061304080194e-06 
   14    0  8.796585179631e-04  0.000000000000e+00 
   14    1 -1.780372379986e-04 -3.939052768826e-04 
   14    2  9.425312726534e-04 -8.822078609994e-04 
   14    3 -1.492836997007e-04 -3.559173620774e-06 
   14    4  5.916821331478e-05 -1.331360091072e-03 
   14    5  4.871717558480e-04 -7.515950881880e-05 
   14    6 -7.290543158559e-04 -7.385141437697e-04 
   14    7  6.157893714931e-04 -1.080313495011e-03 
   14    8  6.179271575143e-05  1.316918169637e-04 
   14    9 -4.087808978335e-04 -1.087528837929e-03 
   14   10  1.213351435928e-03 -9.538963231925e-04 
   14   11  9.989183451328e-04  6.351165622524e-04 
   14   12 -1.371999668111e-04  6.097702049077e-04 
   14   13 -2.287642433877e-04  2.891137325782e-05 
   14   14 -2.435787616158e-05 -4.756560268961e-05 
   15    0  7.978310009197e-04  0.000000000000e+00 
   15    1  2.439658986416e-04  6.608890634201e-04 
   15    2  7.454484942016e-04 -7.418803610579e-04 
   15    3  8.214838786668e-04  4.283836833671e-04 
   15    4 -2.780883316484e-05 -7.495180586632e-04 
   15    5  1.188198411988e-03 -3.674789653628e-04 
   15    6 -1.203247420596e-04  3.462257158822e-05 
   15    7  5.481851127141e-04 -1.140822221827e-03 
   15    8  9.662620084963e-04  1.909694607566e-04 
   15    9 -2.165053217384e-04 -2.509862594998e-04 
   15   10  9.918865243314e-04 -8.624276595808e-04 
   15   11  1.255770007421e-03  7.546663989214e-04 
   15   12 -2.093735590085e-04  1.010314214818e-03 
   15   13 -5.098658777564e-04  7.104804710626e-05 
   15   14 -8.459347640238e-05 -1.611751780531e-04 
   15   15  2.755386707384e-05 -3.006592305932e-05 
   16    0  1.227936462810e-04  0.000000000000e+00 
   16    1  4.753370648552e-04  1.201289579680e-03 
   16    2  1.541656144411e-06 -6.265507105632e-05 
   16    3  1.176880064231e-03  5.395141987349e-04 
   16    4 -1.017833214348e-04  3.432374163758e-04 
   16    5  1.064823032340e-03 -4.106554123564e-04 
   16    6  5.405240440179e-04  7.668958476219e-04 
   16    7  1.407271242313e-04 -5.280788870529e-04 
   16    8  1.314795455926e-03  1.382467039674e-04 
   16    9  5.130021482623e-05  6.653361213664e-04 
   16   10  4.023279116750e-04 -4.873654734569e-04 
   16   11  1.219585735766e-03  6.622337050563e-04 
   16   12 -2.424344818241e-04  1.332377150084e-03 
   16   13 -8.758855330100e-04  1.370781139374e-04 
   16   14 -2.001050200544e-04 -3.698195216528e-04 
   16   15  9.557997107506e-05 -1.063955234355e-04 
   16   16  2.874708451276e-05  1.174855544064e-05 
   17    0 -6.281368200673e-04  0.000000000000e+00 
   17    1  3.496556528815e-04  8.356520371113e-04 
   17    2 -7.276927020652e-04  6.444829498807e-04 
   17    3  6.734497927128e-04  2.515023491094e-04 
   17    4 -1.048760074790e-04  1.164668103444e-03 
   17    5  2.122971041015e-04 -1.828523995203e-04 
   17    6  8.301398942118e-04  9.730997806081e-04 
   17    7 -3.527577076378e-04  3.831990595430e-04 
   17    8  9.046897717519e-04 -8.855914758921e-06 
   17    9  2.817882462702e-04  1.204528345525e-03 
   17   10 -3.443215698493e-04  5.957799617580e-05 
   17   11  8.045356022421e-04  3.284088385500e-04 
   17   12 -1.953110613208e-04  1.382355873693e-03 
   17   13 -1.205506851212e-03  2.177977506259e-04 
   17   14 -3.689477365344e-04 -6.558554709786e-04 
   17   15  2.247134217938e-04 -2.564584099782e-04 
   17   16  1.040066563470e-04  4.134010618281e-05 
   17   17 -8.463043472064e-07  2.358994534286e-05 
   18    0 -8.925758075191e-04  0.000000000000e+00 
   18    1 -3.067187847204e-05 -1.428781880734e-04 
   18    2 -9.016690197582e-04  8.595910070004e-04 
   18    3 -3.037156616575e-04 -2.178608395611e-04 
   18    4 -2.873476764212e-05  1.135537324685e-03 
   18    5 -7.660704243252e-04  1.568077640904e-04 
   18    6  5.676297583083e-04  5.173082118804e-04 
   18    7 -6.100594624815e-04  1.021042878209e-03 
   18    8 -2.517290337861e-05 -1.648412719574e-04 
   18    9  3.650204339875e-04  1.065944537825e-03 
   18   10 -8.978096533633e-04  5.477376433196e-04 
   18   11  1.067985205553e-04 -1.437367446731e-04 
   18   12 -5.793030388753e-05  1.032510306757e-03 
   18   13 -1.323164937492e-03  2.892493426179e-04 
   18   14 -5.548979077468e-04 -9.363227435415e-04 
   18   15  4.089172904148e-04 -4.819677188799e-04 
   18   16  2.565369583975e-04  9.843457862985e-05 
   18   17 -2.326281258437e-06  8.724573755185e-05 
   18   18 -1.703597440695e-05  5.544177913222e-06 
   19    0 -4.852389381722e-04  0.000000000000e+00 
   19    1 -3.771891213860e-04 -9.903461140439e-04 
   19    2 -4.031141545228e-04  4.377938663720e-04 
   19    3 -1.032441762360e-03 -5.183842327431e-04 
   19    4  7.484593778693e-05  2.953675248864e-04 
   19    5 -1.182242676094e-03  3.772839917310e-04 
   19    6 -6.004110482429e-05 -2.830385340686e-04 
   19    7 -4.566143380323e-04  9.825805983213e-04 
   19    8 -9.073058924372e-04 -2.255205240032e-04 
   19    9  2.585950391361e-04  3.200797982635e-04 
   19   10 -9.602642173135e-04  7.414665432344e-04 
   19   11 -5.993625202577e-04 -5.432901850992e-04 
   19   12  1.270819026168e-04  3.292134199776e-04 
   19   13 -1.086175365462e-03  3.178506632427e-04 
   19   14 -6.878681307327e-04 -1.076077897283e-03 
   19   15  6.004547988793e-04 -7.393797575069e-04 
   19   16  4.940061817146e-04  1.809661033976e-04 
   19   17 -3.374008485748e-06  2.201930432525e-04 
   19   18 -6.434136601651e-05  2.155301470682e-05 
   19   19 -8.365771328257e-06 -1.069842595405e-05 
   20    0  2.724615310993e-04  0.000000000000e+00 
   20    1 -4.345556001773e-04 -1.078560283061e-03 
   20    2  3.823880550446e-04 -2.925903222271e-04 
   20    3 -9.884099019532e-04 -4.293678895984e-04 
   20    4  1.292045185825e-04 -7.328853826104e-04 
   20    5 -7.528783969301e-04  3.341084261079e-04 
   20    6 -6.229244777904e-04 -8.705279285396e-04 
   20    7  6.577608272004e-06  3.060247819755e-04 
   20    8 -1.191414774344e-03 -1.395982906990e-04 
   20    9  2.008534628104e-05 -5.937838434649e-04 
   20   10 -4.836262916088e-04  5.404689895771e-04 
   20   11 -9.843087290491e-04 -6.582318267102e-04 
   20   12  2.727250723681e-04 -4.772061618534e-04 
   20   13 -4.898240728688e-04  2.745749463934e-04 
   20   14 -6.882524339016e-04 -9.473811748219e-04 
   20   15  7.130032180983e-04 -9.363839043238e-04 
   20   16  7.782469930704e-04  2.673160290357e-04 
   20   17 -4.244219003651e-07  4.344949916286e-04 
   20   18 -1.659722657449e-04  5.755008179100e-05 
   20   19 -3.273920769887e-05 -4.119819593328e-05 
   20   20  5.458772482262e-06 -8.717930533123e-06 
   21    0  8.057974522972e-04  0.000000000000e+00 
   21    1 -1.692467280882e-04 -3.619462905244e-04 
   21    2  8.640930551860e-04 -7.847612262882e-04 
   21    3 -2.253961013945e-04 -2.290862338283e-05 
   21    4  8.991263431665e-05 -1.202772097730e-03 
   21    5  1.996772937295e-04  6.664769492653e-05 
   21    6 -7.425544511926e-04 -8.374699120339e-04 
   21    7  4.625171613452e-04 -5.477047029421e-04 
   21    8 -7.044693841639e-04  4.761147568523e-05 
   21    9 -2.181867309493e-04 -1.116933893522e-03 
   21   10  2.653073340990e-04  5.654052958718e-05 
   21   11 -8.497282805100e-04 -4.095400741002e-04 
   21   12  2.910689247396e-04 -1.028046704807e-03 
   21   13  2.791784524426e-04  1.531339473593e-04 
   21   14 -5.096931305742e-04 -5.145113454691e-04 
   21   15  6.555888943378e-04 -9.608558025130e-04 
   21   16  1.016068253873e-03  3.165467996118e-04 
   21   17  1.258262796247e-05  7.029959193507e-04 
   21   18 -3.351653075297e-04  1.212144207172e-04 
   21   19 -8.787027781504e-05 -1.084282591543e-04 
   21   20  2.137305741312e-05 -3.466506779833e-05 
   21   21  7.609916576574e-06  1.644231420276e-06 
   22    0  7.234456709781e-04  0.000000000000e+00 
   22    1  2.120769657766e-04  6.031908340943e-04 
   22    2  6.912804577989e-04 -6.836856008479e-04 
   22    3  6.776149250811e-04  3.933051231353e-04 
   22    4 -1.911522870423e-05 -7.890831742609e-04 
   22    5  9.836286401159e-04 -2.335450678666e-04 
   22    6 -3.517498779739e-04 -2.157134280370e-04 
   22    7  5.940732659210e-04 -1.003673970478e-03 
   22    8  2.242137020008e-04  2.151714626297e-04 
   22    9 -3.224046474053e-04 -9.238933527365e-04 
   22   10  8.400735146086e-04 -4.343110114876e-04 
   22   11 -2.661561370497e-04  7.613167843123e-05 
   22   12  1.511173968175e-04 -1.046336853808e-03 
   22   13  8.974129080403e-04 -1.791910593415e-05 
   22   14 -1.785458781416e-04  1.075725417334e-04 
   22   15  3.884018006725e-04 -7.384800028840e-04 
   22   16  1.083376194142e-03  2.836815705120e-04 
   22   17  4.188695481729e-05  9.462623472206e-04 
   22   18 -5.560609405302e-04  2.120221410122e-04 
   22   19 -1.856847686992e-04 -2.236125879918e-04 
