Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.066953680448e-03  0.000000000000e+00 
    1    0  8.579462660182e-04  0.000000000000e+00 
    1    1 -4.460188889809e-05  1.632884206879e-03 
    2    0 -4.181165295692e-04  0.000000000000e+00 
    2    1 -4.588109382784e-05  1.692949920136e-03 
    2    2 -1.608521783973e-03 -8.831274952045e-05 
    3    0 -1.250243534567e-03  0.000000000000e+00 
    3    1 -2.546460793090e-06  1.218862537018e-04 
    3    2 -1.970504250407e-03 -1.074149098889e-04 
    3    3  1.265300590696e-04 -1.526586029189e-03 
    4    0 -7.306485437488e-04  0.000000000000e+00 
    4    1  4.233381640836e-05 -1.528990944837e-03 
    4    2 -7.071011987375e-04 -3.697357947695e-05 
    4    3  1.743812372820e-04 -2.117329421703e-03 
    4    4  1.418923230054e-03  1.580269311744e-04 
    5    0  5.680674129629e-04  0.000000000000e+00 
    5    1  4.198864918735e-05 -1.554493888075e-03 
    5    2  1.137409913806e-03  6.427697921778e-05 
    5    3  9.491070484534e-05 -1.180463689949e-03 
    5    4  2.172156530989e-03  2.406018021504e-04 
    5    5 -1.827144449338e-04  1.300745630276e-03 
    6    0  1.244612315548e-03  0.000000000000e+00 
    6    1 -2.853797870011e-06  5.074536530271e-05 
    6    2  1.788848721348e-03  9.807223282124e-05 
    6    3 -5.984531280489e-05  6.792657682128e-04 
    6    4  1.549480200048e-03  1.687705406038e-04 
    6    5 -3.022000443867e-04  2.160896118944e-03 
    6    6 -1.180378832246e-03 -2.009926004883e-04 
    7    0  5.855218408979e-04  0.000000000000e+00 
    7    1 -4.412315689615e-05  1.572576399071e-03 
    7    2  6.146009227088e-04  3.092451547003e-05 
    7    3 -1.508144627994e-04  1.805703946768e-03 
    7    4 -2.083537646756e-04 -2.856838137375e-05 
    7    5 -2.518346985252e-04  1.823127186964e-03 
    7    6 -2.102389104420e-03 -3.568156937273e-04 
    7    7  2.134811671892e-04 -1.062666476041e-03 
    8    0 -6.839928268285e-04  0.000000000000e+00 
    8    1 -3.787920322259e-05  1.407841810422e-03 
    8    2 -1.155430577160e-03 -6.686695824794e-05 
    8    3 -9.111473855738e-05  1.139826973207e-03 
    8    4 -1.663147659213e-03 -1.884846797743e-04 
    8    5 -2.691955540200e-05  2.407482347600e-04 
    8    6 -2.011983857420e-03 -3.384131782500e-04 
    8    7  4.031420478237e-04 -2.010870327759e-03 
    8    8  9.504666908812e-04  2.208871595524e-04 
    9    0 -1.202256617060e-03  0.000000000000e+00 
    9    1  8.660697567460e-06 -2.358585859046e-04 
    9    2 -1.686785846228e-03 -9.310700430332e-05 
    9    3  5.813780082355e-05 -6.287176389018e-04 
    9    4 -1.507015666725e-03 -1.651828360564e-04 
    9    5  2.040174944987e-04 -1.410994003563e-03 
    9    6 -6.464973721073e-04 -1.023080554118e-04 
    9    7  4.238831694613e-04 -2.127399333829e-03 
    9    8  1.897278941306e-03  4.406181975389e-04 
    9    9 -2.239335414713e-04  8.454164219980e-04 
   10    0 -4.361635305386e-04  0.000000000000e+00 
   10    1  4.530202457389e-05 -1.591492597344e-03 
   10    2 -4.576478894159e-04 -2.127507257322e-05 
   10    3  1.446127821290e-04 -1.705529878751e-03 
   10    4  7.960793014695e-05  1.693038440945e-05 
   10    5  2.409242923789e-04 -1.719411886858e-03 
   10    6  1.091133231859e-03  1.941097522452e-04 
   10    7  1.925317495606e-04 -9.966143492785e-04 
   10    8  2.180765442428e-03  5.046452044846e-04 
   10    9 -4.692108011832e-04  1.770063157423e-03 
   10   10 -7.483654623692e-04 -2.233193903186e-04 
   11    0  7.710521489360e-04  0.000000000000e+00 
   11    1  3.308713440799e-05 -1.237310869058e-03 
   11    2  1.210541959441e-03  7.162303585165e-05 
   11    3  8.067840135333e-05 -1.018724017672e-03 
   11    4  1.523024486934e-03  1.767314006219e-04 
   11    5  5.189148715603e-05 -4.317074341456e-04 
   11    6  1.792783029975e-03  3.078629972192e-04 
   11    7 -1.583768104181e-04  7.377337821042e-04 
   11    8  1.285479904312e-03  2.923770741973e-04 
   11    9 -5.780337195841e-04  2.183005749374e-03 
   11   10 -1.635727045638e-03 -4.892537887144e-04 
   11   11  2.196977436621e-04 -6.596427351003e-04 
   12    0  1.131197909529e-03  0.000000000000e+00 
   12    1 -1.417763122607e-05  4.066518559401e-04 
   12    2  1.569408025664e-03  8.730596066367e-05 
   12    3 -6.517511979770e-05  6.824163639305e-04 
   12    4  1.403488187358e-03  1.549229275831e-04 
