Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  2.470289277135e-03  0.000000000000e+00 
    1    0  3.528523853943e-03  0.000000000000e+00 
    1    1  1.632466035081e-03  1.751321062392e-03 
    2    0  2.879916191546e-03  0.000000000000e+00 
    2    1  3.001746189338e-03  3.222109650712e-03 
    2    2 -1.026424706824e-04  1.482029415074e-03 
    3    0  1.112001614653e-03  0.000000000000e+00 
    3    1  3.642660975631e-03  3.914159259312e-03 
    3    2 -2.244976248629e-04  3.216015990371e-03 
    3    3 -6.858185928854e-04  5.580875527321e-04 
    4    0 -1.041693571446e-03  0.000000000000e+00 
    4    1  3.219703579765e-03  3.466812731072e-03 
    4    2 -3.369294634519e-04  4.768666289005e-03 
    4    3 -1.683190392909e-03  1.367448479164e-03 
    4    4 -5.090266021410e-04 -6.903731793672e-05 
    5    0 -2.785157609079e-03  0.000000000000e+00 
    5    1  1.809650104777e-03  1.960006859459e-03 
    5    2 -3.941024007929e-04  5.473808910767e-03 
    5    3 -2.861713730723e-03  2.319523344461e-03 
    5    4 -1.374944440370e-03 -1.879876754753e-04 
    5    5 -1.703550345061e-04 -2.392669219386e-04 
    6    0 -3.511300047556e-03  0.000000000000e+00 
    6    1 -1.383902093655e-04 -1.276794357775e-04 
    6    2 -3.651558015334e-04  4.909744854905e-03 
    6    3 -3.849481775528e-03  3.109909208609e-03 
    6    4 -2.588658198386e-03 -3.576848263275e-04 
    6    5 -4.972341750795e-04 -7.004115304928e-04 
    6    6  3.267550910599e-05 -1.629026006508e-04 
    7    0 -2.999933884967e-03  0.000000000000e+00 
    7    1 -1.975887981768e-03 -2.103004529342e-03 
    7    2 -2.475187304228e-04  3.089953350663e-03 
    7    3 -4.251141914191e-03  3.417572444458e-03 
    7    4 -3.893661506732e-03 -5.455029372270e-04 
    7    5 -1.014687094213e-03 -1.434587706049e-03 
    7    6  1.030216728963e-04 -5.090827983150e-04 
    7    7  7.925710156203e-05 -4.933788121906e-05 
    8    0 -1.476026721675e-03  0.000000000000e+00 
    8    1 -3.095115050873e-03 -3.314349222199e-03 
    8    2 -6.942090277443e-05  4.825417806099e-04 
    8    3 -3.809813939142e-03  3.037544182172e-03 
    8    4 -4.900220543304e-03 -6.994240709576e-04 
