Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.084984639974e-03  0.000000000000e+00 
    1    0  1.115172033874e-03  0.000000000000e+00 
    1    1 -5.411230624539e-04 -1.409030559776e-03 
    2    0  7.295348410798e-05  0.000000000000e+00 
    2    1 -7.152091333738e-04 -1.866608053898e-03 
    2    2 -1.005940653093e-03  9.078414900112e-04 
    3    0 -1.039694282249e-03  0.000000000000e+00 
    3    1 -3.811706130486e-04 -1.003204918897e-03 
    3    2 -1.575432627732e-03  1.417457474692e-03 
    3    3  1.048429814022e-03  5.302980226598e-04 
    4    0 -1.289538937382e-03  0.000000000000e+00 
    4    1  2.315001453827e-04  5.910239367673e-04 
    4    2 -1.273155770384e-03  1.137138368189e-03 
    4    3  1.853579145257e-03  9.428075909977e-04 
    4    4  9.898939366845e-05 -9.952107477739e-04 
    5    0 -4.862508544331e-04  0.000000000000e+00 
    5    1  6.475852672269e-04  1.683989462576e-03 
    5    2 -1.628762516450e-04  1.311000684780e-04 
    5    3  1.857391685149e-03  9.550757064028e-04 
    5    4  1.991214232862e-04 -1.943093460416e-03 
    5    5 -8.109304103575e-04  2.251181121630e-04 
    6    0  6.947889971394e-04  0.000000000000e+00 
    6    1  5.420666054398e-04  1.424956450673e-03 
    6    2  1.010654816104e-03 -9.213923452668e-04 
    6    3  8.300749744474e-04  4.438052476033e-04 
    6    4  2.441163986976e-04 -2.267009589642e-03 
    6    5 -1.720182332895e-03  4.707122493006e-04 
    6    6  4.204389123020e-04  5.629507361794e-04 
    7    0  1.287312582935e-03  0.000000000000e+00 
    7    1  9.658804544240e-06  4.753970950383e-05 
    7    2  1.391817691889e-03 -1.248810390564e-03 
    7    3 -6.642274511974e-04 -3.158723827799e-04 
    7    4  1.817964642209e-04 -1.508493127198e-03 
    7    5 -2.253786991461e-03  6.025393503347e-04 
    7    6  9.496003278803e-04  1.283127842098e-03 
    7    7  3.087399816822e-04 -4.947869294835e-04 
    8    0  8.285977987335e-04  0.000000000000e+00 
    8    1 -5.142610096442e-04 -1.325222544083e-03 
    8    2  7.096609696003e-04 -6.177236904932e-04 
    8    3 -1.622406249682e-03 -8.200229620431e-04 
    8    4  2.742895494811e-05  5.345124872570e-05 
    8    5 -1.878096564570e-03  4.784312234602e-04 
    8    6  1.349162737704e-03  1.848269887701e-03 
    8    7  7.512902999018e-04 -1.190642545705e-03 
    8    8 -4.736508485950e-04 -8.897831661302e-05 
    9    0 -2.793177088513e-04  0.000000000000e+00 
    9    1 -6.115794279592e-04 -1.601422686742e-03 
    9    2 -4.871572210192e-04  4.627645076459e-04 
    9    3 -1.372477689358e-03 -7.186370088313e-04 
    9    4 -1.338874949278e-04  1.480964715705e-03 
    9    5 -5.898110424035e-04  1.126710640066e-04 
    9    6  1.282455086190e-03  1.800588011154e-03 
    9    7  1.175863513178e-03 -1.833969027402e-03 
    9    8 -1.205148923284e-03 -2.334745666860e-04 
    9    9  7.385289148378e-05  3.898992256734e-04 
   10    0 -1.123479789688e-03  0.000000000000e+00 
   10    1 -2.189269083652e-04 -5.987338450721e-04 
   10    2 -1.259871748420e-03  1.141353035446e-03 
