Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  6.897322130200e-03  0.000000000000e+00 
    1    0 -5.277196983366e-04  0.000000000000e+00 
    1    1  1.091683685719e-02  4.594890630139e-03 
    2    0 -7.477064532217e-03  0.000000000000e+00 
    2    1 -1.052184189794e-03 -4.910672208932e-04 
    2    2  9.116096525287e-03  9.321850071059e-03 
    3    0  1.159012304211e-03  0.000000000000e+00 
    3    1 -9.701338709285e-03 -4.072193142831e-03 
    3    2 -9.637054489135e-04 -1.150545737767e-03 
    3    3  5.060473252561e-03  1.280550210424e-02 
    4    0  6.993014441351e-03  0.000000000000e+00 
    4    1  1.820796162234e-03  8.501529316497e-04 
    4    2 -7.361742659422e-03 -7.486343136302e-03 
    4    3 -4.584295303092e-04 -1.723199130561e-03 
    4    4 -3.010601412342e-04  1.417418386495e-02 
    5    0 -1.680390981873e-03  0.000000000000e+00 
    5    1  8.748950394581e-03  3.653241841295e-03 
    5    2  1.478323522945e-03  1.766530844853e-03 
    5    3 -3.871968539962e-03 -9.644187598856e-03 
    5    4  3.560483604664e-04 -1.981716285133e-03 
    5    5 -5.822856650884e-03  1.309336829635e-02 
    6    0 -6.222145339934e-03  0.000000000000e+00 
    6    1 -2.400009992701e-03 -1.121486637420e-03 
    6    2  6.402772399755e-03  6.449844786413e-03 
    6    3  6.484742764626e-04  2.445995558432e-03 
    6    4  1.240357472831e-04 -1.018218565261e-02 
    6    5  1.268035820640e-03 -1.790211604840e-03 
    6    6 -1.038424724689e-02  9.782120148647e-03 
    7    0  2.039134353898e-03  0.000000000000e+00 
    7    1 -7.574717850468e-03 -3.136282763079e-03 
    7    2 -1.822562511824e-03 -2.181349891453e-03 
    7    3  3.297227775601e-03  8.009904221122e-03 
    7    4 -4.803312690423e-04  2.651774572245e-03 
    7    5  3.888620496878e-03 -9.076937092559e-03 
    7    6  2.023602618336e-03 -1.145317048942e-03 
    7    7 -1.312033974785e-02  4.927154541718e-03 
    8    0  5.258326117738e-03  0.000000000000e+00 
    8    1  2.743204297063e-03  1.283605980790e-03 
    8    2 -5.401399761627e-03 -5.361737561536e-03 
    8    3 -7.554560439170e-04 -2.866587500667e-03 
    8    4  1.488315785793e-05  8.191814521188e-03 
    8    5 -1.623270947745e-03  2.281227580255e-03 
    8    6  6.771044047687e-03 -6.631995249314e-03 
    8    7  2.402002591022e-03 -1.787793316253e-04 
    8    8 -1.359063333177e-02 -4.963993086624e-04 
    9    0 -2.203553437675e-03  0.000000000000e+00 
    9    1  6.224594901441e-03  2.543777746552e-03 
    9    2  1.981473678927e-03  2.377979683811e-03 
    9    3 -2.757660012025e-03 -6.453559468749e-03 
    9    4  5.455980066979e-04 -2.970892315217e-03 
    9    5 -2.877245822520e-03  7.120918794104e-03 
    9    6 -2.482969644860e-03  1.395071618600e-03 
    9    7  8.342519522284e-03 -3.387817487717e-03 
    9    8  2.281447228799e-03  8.798076955451e-04 
    9    9 -1.184521877993e-02 -5.455577636549e-03 
   10    0 -4.184207225008e-03  0.000000000000e+00 
   10    1 -2.825567886527e-03 -1.325216333743e-03 
   10    2  4.332999156837e-03  4.205406793118e-03 
   10    3  7.805359555697e-04  2.992281111254e-03 
   10    4 -1.481421151074e-04 -6.416868247808e-03 
   10    5  1.757799613521e-03 -2.450955687273e-03 
   10    6 -4.949179316499e-03  5.139396936948e-03 
   10    7 -2.835790154638e-03  1.986718911198e-04 
   10    8  8.466546837474e-03  1.325200964932e-05 
   10    9  1.675577313551e-03  1.768998035941e-03 
   10   10 -8.377811011484e-03 -9.086615878149e-03 
   11    0  2.164153013639e-03  0.000000000000e+00 
   11    1 -4.792632879289e-03 -1.918639155110e-03 
   11    2 -1.949789530353e-03 -2.350885429547e-03 
   11    3  2.212700337079e-03  4.896897077013e-03 
   11    4 -5.593570895301e-04  2.975646913972e-03 
   11    5  2.007797486314e-03 -5.460033675963e-03 
   11    6  2.585346719301e-03 -1.434237182526e-03 
   11    7 -5.980652358495e-03  2.709924964818e-03 
   11    8 -2.594895304652e-03 -1.018286133558e-03 
   11    9  7.296745147462e-03  2.970712671856e-03 
   11   10  7.300437024864e-04  2.270483875225e-03 
   11   11 -3.983424468117e-03 -1.086664791424e-02 
   12    0  3.083311686997e-03  0.000000000000e+00 
   12    1  2.650007366118e-03  1.247913424642e-03 
   12    2 -3.250325961177e-03 -3.043407860333e-03 
   12    3 -7.262753880485e-04 -2.835227153442e-03 
   12    4  2.670767380725e-04  4.726256751366e-03 
   12    5 -1.710773584389e-03  2.352947836341e-03 
   12    6  3.450256705685e-03 -3.921027161132e-03 
   12    7  2.842001351037e-03 -1.773044554367e-04 
   12    8 -5.976198119986e-03  3.046798226698e-04 
   12    9 -1.832161698330e-03 -1.964993131292e-03 
   12   10  5.211060616591e-03  5.044288596036e-03 
   12   11 -3.193632534556e-04  2.270879960956e-03 
   12   12  4.394932979824e-04 -1.069452311195e-02 
   13    0 -1.933797871463e-03  0.000000000000e+00 
   13    1  3.380139664937e-03  1.306572804726e-03 
   13    2  1.740287254530e-03  2.115884401016e-03 
   13    3 -1.676634539241e-03 -3.399335672322e-03 
   13    4  5.279760957841e-04 -2.697399437375e-03 
   13    5 -1.225715496449e-03  3.939322134360e-03 
   13    6 -2.412639026191e-03  1.308083769121e-03 
   13    7  4.103414091836e-03 -2.174488406435e-03 
   13    8  2.498494788466e-03  1.011013693609e-03 
   13    9 -5.128001727833e-03 -1.691300002313e-03 
   13   10 -7.537885673172e-04 -2.430577537167e-03 
   13   11  2.705014163235e-03  6.022740982500e-03 
   13   12 -1.214204987297e-03  1.792323571900e-03 
   13   13  4.092025613115e-03 -8.869382882538e-03 
   14    0 -2.034192053040e-03  0.000000000000e+00 
   14    1 -2.246653074876e-03 -1.065905515713e-03 
   14    2  2.218432569305e-03  1.949634077704e-03 
   14    3  6.017144444245e-04  2.430970688127e-03 
   14    4 -3.604416238655e-04 -3.160557424688e-03 
   14    5  1.511942405181e-03 -2.028039844708e-03 
   14    6 -2.145807308365e-03  2.837042777662e-03 
   14    7 -2.538738523961e-03  1.227246876579e-04 
   14    8  4.053122512974e-03 -5.469902018539e-04 
   14    9  1.682669145500e-03  1.857576899493e-03 
   14   10 -3.743615549008e-03 -3.041661268613e-03 
   14   11  3.617085002086e-04 -2.339478402513e-03 
   14   12  2.736567201232e-04  5.933549763977e-03 
   14   13 -1.746303547254e-03  9.834252366406e-04 
   14   14  6.435032540406e-03 -5.981055957828e-03 
   15    0  1.545405731923e-03  0.000000000000e+00 
   15    1 -2.080114922730e-03 -7.491094997355e-04 
   15    2 -1.383337251280e-03 -1.709462337741e-03 
   15    3  1.173832939756e-03  2.040897683474e-03 
   15    4 -4.609096650257e-04  2.187024273188e-03 
   15    5  5.503175645926e-04 -2.574485413822e-03 
   15    6  2.023769125251e-03 -1.049413554301e-03 
   15    7 -2.519215253011e-03  1.695677822773e-03 
   15    8 -2.122829322951e-03 -9.087221258774e-04 
   15    9  3.491767589608e-03  7.394805946738e-04 
   15   10  6.348214942310e-04  2.197814291134e-03 
   15   11 -2.161547656409e-03 -3.676528591766e-03 
   15   12  1.243662236441e-03 -1.765987697869e-03 
   15   13 -1.689146399008e-03  4.999227851188e-03 
   15   14 -1.814632639597e-03  7.396360296907e-05 
   15   15  7.273165168237e-03 -2.746411997725e-03 
   16    0  1.103339403077e-03  0.000000000000e+00 
   16    1  1.668611022163e-03  8.039782295654e-04 
   16    2 -1.296741085981e-03 -9.899817679428e-04 
   16    3 -4.222827299475e-04 -1.837553713919e-03 
   16    4  4.194067095146e-04  1.786955888236e-03 
   16    5 -1.198971149203e-03  1.529307010310e-03 
   16    6  1.046627473051e-03 -1.882447710283e-03 
   16    7  2.008058780832e-03 -4.093442875146e-05 
   16    8 -2.471974716845e-03  7.110488071311e-04 
   16    9 -1.336072690245e-03 -1.561418697946e-03 
   16   10  2.650789642619e-03  1.587056967600e-03 
   16   11 -3.662045891220e-04  2.013208425692e-03 
   16   12 -6.768881814423e-04 -3.670283051756e-03 
   16   13  1.703532321315e-03 -9.054178792346e-04 
   16   14 -2.953472742208e-03  3.558051704288e-03 
   16   15 -1.449907180025e-03 -6.926636026916e-04 
   16   16  6.750629304515e-03  1.641791184012e-04 
   17    0 -1.047334064287e-03  0.000000000000e+00 
   17    1  9.670778874248e-04  2.790098446145e-04 
   17    2  9.232562001749e-04  1.184274506947e-03 
   17    3 -7.275630031012e-04 -8.913776967962e-04 
   17    4  3.703644319046e-04 -1.514126170472e-03 
   17    5 -8.600799339824e-06  1.409038671979e-03 
   17    6 -1.484974625711e-03  6.961415519154e-04 
   17    7  1.219699872840e-03 -1.260131611468e-03 
   17    8  1.556372968409e-03  7.450386901859e-04 
   17    9 -2.170157244867e-03 -2.284254848312e-05 
   17   10 -4.269290350996e-04 -1.735805651423e-03 
   17   11  1.740745260001e-03  2.007437348827e-03 
   17   12 -1.082891467173e-03  1.424645234811e-03 
   17   13  5.073456130978e-04 -3.192479474205e-03 
   17   14  1.681979350405e-03 -1.220960023950e-05 
   17   15 -3.469595978096e-03  1.973011812933e-03 
   17   16 -8.004536618031e-04 -1.128977741851e-03 
   17   17  5.269335122016e-03  2.267984225276e-03 
   18    0 -3.394061801632e-04  0.000000000000e+00 
   18    1 -9.849500231107e-04 -4.941741978252e-04 
   18    2  5.305078416461e-04  2.129668163741e-04 
   18    3  2.082277144433e-04  1.129105373627e-03 
   18    4 -4.393813149467e-04 -6.625184121648e-04 
   18    5  8.168908681472e-04 -9.216805310036e-04 
   18    6 -1.810994437169e-04  1.076525491130e-03 
   18    7 -1.334835067345e-03 -6.075880394511e-05 
