Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.393095286235e-03  0.000000000000e+00 
    1    0  1.738113469772e-03  0.000000000000e+00 
    1    1  1.562019823549e-03  5.818376739895e-04 
    2    0  8.689004602176e-04  0.000000000000e+00 
    2    1  2.514659236386e-03  9.341431594476e-04 
    2    2  9.667256708594e-04  8.396618080200e-04 
    3    0 -5.303803261556e-04  0.000000000000e+00 
    3    1  2.328656477598e-03  8.597293563964e-04 
    3    2  1.841989276313e-03  1.594164388024e-03 
    3    3  4.489347258413e-04  8.318722170669e-04 
    4    0 -1.625445445119e-03  0.000000000000e+00 
    4    1  9.807422224589e-04  3.529725813524e-04 
    4    2  2.204687162757e-03  1.896019424068e-03 
    4    3  9.722445868234e-04  1.790185595751e-03 
    4    4  8.963186626671e-05  6.758131274870e-04 
    5    0 -1.794405976955e-03  0.000000000000e+00 
    5    1 -8.598956512670e-04 -3.322747925070e-04 
    5    2  1.709385838556e-03  1.449825880495e-03 
    5    3  1.374980252051e-03  2.507052972341e-03 
    5    4  2.190000806488e-04  1.607704541215e-03 
    5    5 -1.119575752812e-04  4.705814125074e-04 
    6    0 -9.525318434386e-04  0.000000000000e+00 
    6    1 -2.214343391691e-03 -8.287880456504e-04 
    6    2  4.692316387570e-04  3.646218504841e-04 
    6    3  1.389355867328e-03  2.490761552269e-03 
    6    4  3.592535228820e-04  2.541080483414e-03 
    6    5 -2.840007660419e-04  1.217464603105e-03 
    6    6 -1.918116846252e-04  2.794258123644e-04 
    7    0  4.145601796062e-04  0.000000000000e+00 
    7    1 -2.351934736286e-03 -8.667177638224e-04 
    7    2 -9.637924078003e-04 -8.695465650734e-04 
    7    3  9.042683705868e-04  1.555797246090e-03 
    7    4  4.446674366408e-04  2.977574694686e-03 
    7    5 -4.812106087059e-04  2.120088881688e-03 
    7    6 -5.277724029343e-04  7.775762569533e-04 
    7    7 -1.941793081184e-04  1.324085996877e-04 
    8    0  1.533810818684e-03  0.000000000000e+00 
    8    1 -1.207346319659e-03 -4.287767561351e-04 
    8    2 -1.883899870916e-03 -1.637756588473e-03 
    8    3  6.308690081040e-05 -3.725724169140e-06 
    8    4  4.152970427819e-04  2.531192785982e-03 
    8    5 -6.115672763398e-04  2.805144651488e-03 
    8    6 -9.828346105943e-04  1.469685759629e-03 
    8    7 -5.700415975422e-04  3.938275057229e-04 
    8    8 -1.574711109685e-04  3.600087924588e-05 
    9    0  1.782976127834e-03  0.000000000000e+00 
    9    1  5.789751952027e-04  2.384862086983e-04 
    9    2 -1.821278067760e-03 -1.543445541140e-03 
    9    3 -7.808419898899e-04 -1.514457352229e-03 
    9    4  2.533785977655e-04  1.194959413113e-03 
    9    5 -5.827507210335e-04  2.859381965307e-03 
    9    6 -1.405078518914e-03  2.144117226018e-03 
    9    7 -1.140809683207e-03  8.013122274167e-04 
    9    8 -4.892794256745e-04  1.154379057832e-04 
    9    9 -1.088799254745e-04 -1.669303075922e-05 
   10    0  1.036670924137e-03  0.000000000000e+00 
   10    1  2.018382278341e-03  7.632261948178e-04 
   10    2 -8.134797483562e-04 -6.403780253322e-04 
   10    3 -1.236125598325e-03 -2.259948557813e-03 
   10    4  2.553288250640e-06 -5.750682495954e-04 
   10    5 -3.604575011826e-04  2.065901265460e-03 
   10    6 -1.583380476506e-03  2.489545749287e-03 
   10    7 -1.773907240031e-03  1.273077271824e-03 
   10    8 -1.041745183552e-03  2.552913314378e-04 
   10    9 -3.560937447332e-04 -5.177448980980e-05 
   10   10 -6.425982591643e-05 -3.786194346313e-05 
   11    0 -2.722305697956e-04  0.000000000000e+00 
   11    1  2.325469823538e-03  8.571244175983e-04 
   11    2  6.004442191212e-04  5.839919840746e-04 
   11    3 -1.082079529152e-03 -1.871404522934e-03 
   11    4 -2.437098155269e-04 -2.035525510158e-03 
   11    5 -4.642312566593e-06  5.799923585790e-04 
   11    6 -1.352275473329e-03  2.239601061376e-03 
