Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  8.722786668226e-04  0.000000000000e+00 
    1    0  1.172413797430e-03  0.000000000000e+00 
    1    1  8.082379752083e-04  4.997939474904e-04 
    2    0  7.880453031676e-04  0.000000000000e+00 
    2    1  1.401123000582e-03  8.654767617460e-04 
    2    2  2.975268079432e-04  5.979969536666e-04 
    3    0  1.648198182983e-05  0.000000000000e+00 
    3    1  1.517891201752e-03  9.356142963688e-04 
    3    2  6.105705924553e-04  1.224063584791e-03 
    3    3 -4.311288218597e-05  4.512538223458e-04 
    4    0 -7.607334393998e-04  0.000000000000e+00 
    4    1  1.044813071227e-03  6.407435923465e-04 
    4    2  8.283012593268e-04  1.653881173192e-03 
    4    3 -9.833195000846e-05  1.046727019336e-03 
    4    4 -1.836892934310e-04  2.396547047026e-04 
    5    0 -1.185261600890e-03  0.000000000000e+00 
    5    1  1.515493848634e-04  8.742865537485e-05 
    5    2  8.192183706955e-04  1.624542725143e-03 
    5    3 -1.503976705336e-04  1.640724563223e-03 
    5    4 -4.690378455666e-04  6.147240556273e-04 
    5    5 -1.863113958058e-04  6.931800142952e-05 
    6    0 -1.070351134899e-03  0.000000000000e+00 
    6    1 -7.893605067344e-04 -4.925193902417e-04 
    6    2  5.424942081951e-04  1.059141828791e-03 
    6    3 -1.728266089887e-04  1.957173237159e-03 
    6    4 -8.183681267797e-04  1.079073166629e-03 
    6    5 -5.174398276592e-04  1.941835385028e-04 
    6    6 -1.270559231514e-04 -2.662397055926e-05 
    7    0 -4.775701362817e-04  0.000000000000e+00 
    7    1 -1.374608678517e-03 -8.495879927714e-04 
    7    2  7.739198922801e-05  1.238686333674e-04 
    7    3 -1.472426851165e-04  1.780253120295e-03 
    7    4 -1.108477314118e-03  1.473713647493e-03 
    7    5 -9.898209786375e-04  3.755315288635e-04 
    7    6 -3.792191151567e-04 -7.808033849233e-05 
    7    7 -6.040885492660e-05 -5.875843363851e-05 
    8    0  3.175529500057e-04  0.000000000000e+00 
    8    1 -1.355036207596e-03 -8.314140872857e-04 
    8    2 -4.048629952441e-04 -8.325595758513e-04 
    8    3 -7.477777103566e-05  1.076288889329e-03 
    8    4 -1.198712592042e-03  1.612899967250e-03 
    8    5 -1.489362161174e-03  5.729884213078e-04 
    8    6 -7.836765437894e-04 -1.578370764135e-04 
    8    7 -1.923248817624e-04 -1.855085178388e-04 
    8    8 -1.251369194446e-05 -5.300295606522e-05 
    9    0  9.548118148557e-04  0.000000000000e+00 
    9    1 -7.488509923591e-04 -4.522326625977e-04 
    9    2 -7.141870860330e-04 -1.429644315447e-03 
    9    3  2.158448579310e-05  3.771207677082e-05 
    9    4 -9.986000382366e-04  1.371217974313e-03 
    9    5 -1.835296831714e-03  7.192246841947e-04 
    9    6 -1.284460317116e-03 -2.515341769232e-04 
    9    7 -4.256430062779e-04 -4.064319638341e-04 
    9    8 -4.275899119810e-05 -1.772207528081e-04 
    9    9  1.163309855088e-05 -3.308539522801e-05 
   10    0  1.153486065514e-03  0.000000000000e+00 
   10    1  1.677877782436e-04  1.144216811771e-04 
   10    2 -7.263187627457e-04 -1.426359571963e-03 
   10    3  1.056166764414e-04 -9.781952671153e-04 
   10    4 -5.223470646714e-04  7.565407371615e-04 
   10    5 -1.848628031837e-03  7.438056857183e-04 
   10    6 -1.749260176614e-03 -3.301546891124e-04 
   10    7 -7.515974932874e-04 -7.089424906935e-04 
   10    8 -1.020575031017e-04 -4.124926272029e-04 
   10    9  4.022717123662e-05 -1.164990771443e-04 
   10   10  1.779246839153e-05 -1.380970960146e-05 
   11    0  8.364453701092e-04  0.000000000000e+00 
   11    1  9.869496347177e-04  6.153964956091e-04 
   11    2 -4.399251463432e-04 -8.329111086315e-04 
   11    3  1.437863120603e-04 -1.593539729013e-03 
   11    4  9.919087317944e-05 -6.953656334156e-05 
   11    5 -1.437129452692e-03  6.048265779267e-04 
   11    6 -2.003298082324e-03 -3.591559240510e-04 
   11    7 -1.113426376962e-03 -1.034510161849e-03 
   11    8 -1.956116230216e-04 -7.679069555549e-04 
   11    9  9.674211606044e-05 -2.862369597571e-04 
   11   10  6.501729499358e-05 -5.112840136079e-05 
   11   11  1.438221098450e-05 -1.218701991741e-06 
   12    0  1.591274470281e-04  0.000000000000e+00 
   12    1  1.352700495478e-03  8.324429771022e-04 
   12    2  2.055855540245e-05  8.972486833776e-05 
   12    3  1.209721984697e-04 -1.573670622896e-03 
   12    4  6.601817938070e-04 -8.402464562096e-04 
   12    5 -6.569356849264e-04  3.142255896381e-04 
   12    6 -1.895447766749e-03 -3.134314087972e-04 
   12    7 -1.410548529873e-03 -1.285644578789e-03 
   12    8 -3.174351592580e-04 -1.204414380016e-03 
   12    9  1.859476833425e-04 -5.644076513688e-04 
   12   10  1.658352603529e-04 -1.323855610456e-04 
   12   11  5.494680298537e-05 -5.047416360565e-06 
