Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  2.217031729205e-03  0.000000000000e+00 
    1    0 -1.672723035820e-03  0.000000000000e+00 
    1    1 -2.584752662906e-03  2.279102510363e-03 
    2    0 -1.057697695209e-03  0.000000000000e+00 
    2    1  2.512808250269e-03 -2.217040767113e-03 
    2    2  4.317201953223e-04 -3.417746469982e-03 
    3    0  2.594834042503e-03  0.000000000000e+00 
    3    1  1.164989621181e-04 -1.001487201980e-04 
    3    2 -4.935359166654e-04  3.926320629239e-03 
    3    3  1.862685403305e-03  2.741838004408e-03 
    4    0 -1.179756642795e-03  0.000000000000e+00 
    4    1 -2.536941182169e-03  2.235923166058e-03 
    4    2  1.180976925126e-04 -9.743227233140e-04 
    4    3 -2.425468525255e-03 -3.563334511129e-03 
    4    4 -3.021846453751e-03 -7.773046246582e-04 
    5    0 -1.547549154351e-03  0.000000000000e+00 
    5    1  2.115168937871e-03 -1.867871511947e-03 
    5    2  3.505451347820e-04 -2.749435605364e-03 
    5    3  1.093231931229e-03  1.593820787561e-03 
    5    4  4.338692254769e-03  1.110555897851e-03 
    5    5  2.578943656709e-03 -1.311445190512e-03 
    6    0  2.492304906553e-03  0.000000000000e+00 
    6    1  6.324752947680e-04 -5.530296865220e-04 
    6    2 -4.315521873898e-04  3.442154459914e-03 
    6    3  1.114101713324e-03  1.652990126169e-03 
    6    4 -2.622381736166e-03 -6.614150935167e-04 
    6    5 -4.014640417962e-03  2.048903246219e-03 
    6    6 -9.792485230108e-04  2.464575464430e-03 
    7    0 -6.284330057904e-04  0.000000000000e+00 
    7    1 -2.613252178390e-03  2.303048408799e-03 
    7    2  4.752546971786e-05 -4.413896599151e-04 
    7    3 -2.088122287512e-03 -3.069122002122e-03 
    7    4 -1.108044591800e-03 -2.983023200888e-04 
    7    5  2.937654624941e-03 -1.512737630961e-03 
    7    6  1.628927340037e-03 -4.120345858604e-03 
    7    7 -8.118610989038e-04 -2.266801154372e-03 
    8    0 -1.891604331790e-03  0.000000000000e+00 
    8    1  1.647043912338e-03 -1.457083281516e-03 
    8    2  3.751593723892e-04 -2.931888999441e-03 
    8    3  8.792739991149e-04  1.271456581940e-03 
    8    4  3.523717752982e-03  9.066768567998e-04 
    8    5  2.791043789071e-04 -1.201440699819e-04 
    8    6 -1.363139774378e-03  3.486830225175e-03 
    8    7  1.449517588295e-03  4.022220460736e-03 
    8    8  1.897640232636e-03  1.048441352992e-03 
    9    0  2.234102974368e-03  0.000000000000e+00 
    9    1  1.114409944313e-03 -9.762476213013e-04 
    9    2 -3.745385770971e-04  3.006786926741e-03 
    9    3  1.193558071120e-03  1.776912793557e-03 
    9    4 -2.336034341106e-03 -5.840086830977e-04 
    9    5 -2.968417648171e-03  1.503526107334e-03 
    9    6  1.567877909876e-04 -4.665353473356e-04 
    9    7 -1.384236699957e-03 -3.793358565700e-03 
    9    8 -3.560630958411e-03 -1.957015964538e-03 
    9    9 -1.891838197747e-03  4.178737114062e-04 
   10    0 -8.212134126124e-05  0.000000000000e+00 
   10    1 -2.552903707667e-03  2.250497668857e-03 
   10    2 -3.608121825862e-05  1.958163370621e-04 
   10    3 -1.914952348884e-03 -2.812328595471e-03 
   10    4 -1.149764989472e-03 -3.157677960418e-04 
   10    5  2.675862703102e-03 -1.380777815765e-03 
   10    6  1.063862010852e-03 -2.643884423379e-03 
   10    7  4.381695199170e-04  1.123086102990e-03 
   10    8  3.692309850591e-03  2.009206569468e-03 
   10    9  3.719006684668e-03 -8.308835804177e-04 
   10   10  1.014503342637e-03 -1.387975954547e-03 
   11    0 -2.085826135084e-03  0.000000000000e+00 
   11    1  1.117861153890e-03 -9.927780822054e-04 
   11    2  3.918853093150e-04 -3.061451456260e-03 
   11    3  5.637825953406e-04  7.989821276737e-04 
   11    4  3.273631765933e-03  8.438216146898e-04 
   11    5  2.160959856576e-04 -7.848816537883e-05 
   11    6 -1.225885131333e-03  3.130742387206e-03 
   11    7  7.446072616711e-04  2.141838904882e-03 
   11    8 -1.611174815768e-03 -8.435728761829e-04 
   11    9 -4.151268920969e-03  9.466673605667e-04 
   11   10 -2.077157239954e-03  2.857393610738e-03 
   11   11  1.379601366912e-04  1.508976264500e-03 
   12    0  1.860396167531e-03  0.000000000000e+00 
   12    1  1.495506621314e-03 -1.311132612031e-03 
   12    2 -3.031007111608e-04  2.464324574320e-03 
   12    3  1.330562228113e-03  1.982705976573e-03 
   12    4 -1.874984705579e-03 -4.604082858603e-04 
   12    5 -2.723362004110e-03  1.373106583918e-03 
   12    6  2.128350073143e-04 -6.326752506233e-04 
   12    7 -1.186946082330e-03 -3.276159692732e-03 
   12    8 -1.414002429385e-03 -8.167407675098e-04 
   12    9  2.256148147170e-03 -5.465136560592e-04 
   12   10  2.464593378555e-03 -3.423240402619e-03 
   12   11 -3.038938795734e-04 -3.225885235314e-03 
   12   12 -9.642992740135e-04 -9.111710276472e-04 
   13    0  4.121590371814e-04  0.000000000000e+00 
   13    1 -2.348926070536e-03  2.072108777131e-03 
   13    2 -1.150427899460e-04  7.998621744222e-04 
   13    3 -1.704837332010e-03 -2.497986914509e-03 
   13    4 -1.425331455867e-03 -3.915666864963e-04 
   13    5  2.310030347412e-03 -1.198638201236e-03 
   13    6  9.439788881887e-04 -2.316215626643e-03 
   13    7  5.232659911756e-04  1.337216056854e-03 
   13    8  2.988863200114e-03  1.644586795607e-03 
   13    9  9.739766060107e-04 -1.726065325406e-04 
   13   10 -1.557269520822e-03  2.219085276563e-03 
   13   11  4.040016710794e-04  4.081273303332e-03 
   13   12  2.144600043965e-03  2.014822591555e-03 
   13   13  1.153251595864e-03  3.952039568442e-05 
   14    0 -2.126453764201e-03  0.000000000000e+00 
   14    1  5.766444887206e-04 -5.179203029356e-04 
   14    2  3.877132877687e-04 -3.035763854100e-03 
   14    3  2.235037658538e-04  2.899999502825e-04 
   14    4  3.042352432339e-03  7.829628049625e-04 
   14    5  4.645360763715e-04 -1.971276969614e-04 
   14    6 -1.084823869346e-03  2.776252107128e-03 
   14    7  5.810259289854e-04  1.726227520871e-03 
   14    8 -1.811701956054e-03 -9.497428710864e-04 
   14    9 -3.107013745393e-03  6.826256455679e-04 
   14   10 -2.592521093414e-04  2.667465124940e-04 
   14   11 -3.280873882207e-04 -2.971991911387e-03 
   14   12 -2.871996177670e-03 -2.672018977561e-03 
   14   13 -2.645870776164e-03 -8.289058427379e-05 
   14   14 -7.695827277645e-04  6.338080707671e-04 
   15    0  1.414407925783e-03  0.000000000000e+00 
   15    1  1.742127543226e-03 -1.528234234041e-03 
   15    2 -2.210932311833e-04  1.842850058156e-03 
   15    3  1.420822771699e-03  2.116582903541e-03 
   15    4 -1.335902275733e-03 -3.157990011245e-04 
   15    5 -2.593519181040e-03  1.305433502745e-03 
   15    6  1.149945411964e-04 -4.075477157442e-04 
   15    7 -1.047432335999e-03 -2.900935666481e-03 
   15    8 -9.279048503738e-04 -5.677966591735e-04 
   15    9  2.413759794689e-03 -5.786814653216e-04 
   15   10  1.684017514992e-03 -2.278253767804e-03 
   15   11  7.967443707095e-05  1.951876575988e-04 
   15   12  2.340377850711e-03  2.130930022977e-03 
   15   13  3.695930065127e-03  9.749221149310e-05 
   15   14  1.816994872181e-03 -1.505426712826e-03 
   15   15  1.347076422355e-04 -8.448304045931e-04 
   16    0  8.150233179296e-04  0.000000000000e+00 
   16    1 -2.025489123925e-03  1.789091934867e-03 
   16    2 -1.796471987433e-04  1.296958102105e-03 
   16    3 -1.439416603032e-03 -2.099629274271e-03 
   16    4 -1.696388042128e-03 -4.643105272630e-04 
   16    5  1.876600665572e-03 -9.845099104570e-04 
   16    6  9.123215924006e-04 -2.223080302017e-03 
   16    7  4.554576088853e-04  1.127399307262e-03 
   16    8  2.581959977759e-03  1.432484501991e-03 
   16    9  3.665187835059e-04 -1.928152386080e-05 
   16   10 -1.588147777154e-03  2.241083858623e-03 
   16   11  1.908988666545e-04  2.397950106889e-03 
   16   12 -5.594688291025e-04 -4.323617831943e-04 
   16   13 -3.245210535863e-03 -5.191924085782e-05 
   16   14 -2.636159075794e-03  2.206319057284e-03 
   16   15 -3.222715947470e-04  2.059194608521e-03 
   16   16  3.910744514931e-04  6.151148314857e-04 
   17    0 -2.024033314690e-03  0.000000000000e+00 
   17    1  7.279237981957e-05 -7.575784912279e-05 
   17    2  3.610068253432e-04 -2.841986522668e-03 
   17    3 -9.717140778810e-05 -1.891018438983e-04 
   17    4  2.732336086834e-03  6.993163915455e-04 
   17    5  7.706505702428e-04 -3.467340015048e-04 
   17    6 -9.285104352220e-04  2.393031650338e-03 
   17    7  5.451831601598e-04  1.651037174323e-03 
   17    8 -1.623950382825e-03 -8.416629460526e-04 
   17    9 -2.579517720561e-03  5.477002566134e-04 
   17   10  1.230532532914e-04 -2.863832072332e-04 
   17   11 -2.918298428836e-04 -2.836461020509e-03 
   17   12 -1.376255739625e-03 -1.358144966363e-03 
   17   13  1.128093884819e-03 -3.801107305510e-05 
   17   14  2.465462062225e-03 -2.106020245341e-03 
   17   15  4.725434585011e-04 -3.119894731412e-03 
   17   16 -9.829379262936e-04 -1.536833812408e-03 
   17   17 -5.925780792246e-04 -1.698340905788e-04 
   18    0  9.431026494696e-04  0.000000000000e+00 
   18    1  1.841527250624e-03 -1.616464391275e-03 
   18    2 -1.358666994562e-04  1.197281368620e-03 
   18    3  1.432466093157e-03  2.131221821096e-03 
   18    4 -7.795395139332e-04 -1.665215420334e-04 
   18    5 -2.430287602895e-03  1.224510537934e-03 
   18    6 -2.448015824688e-05 -7.593460322388e-05 
   18    7 -9.252146876145e-04 -2.558715621891e-03 
   18    8 -8.487314061080e-04 -5.364569425379e-04 
   18    9  2.177981568467e-03 -5.249994338780e-04 
   18   10  1.325497808913e-03 -1.746229075492e-03 
   18   11  1.548880697248e-04  8.654755304303e-04 
   18   12  2.061100663232e-03  1.918671152824e-03 
   18   13  1.444154818207e-03  1.050523208883e-04 
   18   14 -1.078117464195e-03  9.929495694651e-04 
   18   15 -4.437481023999e-04  3.136566447460e-03 
   18   16  1.552953521297e-03  2.402636391372e-03 
   18   17  1.521733908142e-03  4.321375456071e-04 
   18   18  4.662842987595e-04 -2.238051975559e-04 
   19    0  1.099511044768e-03  0.000000000000e+00 
   19    1 -1.621200385775e-03  1.435284801490e-03 
   19    2 -2.239319035333e-04  1.642824050547e-03 
   19    3 -1.133807726049e-03 -1.640318637550e-03 
   19    4 -1.875991545738e-03 -5.111500492356e-04 
   19    5  1.402979697293e-03 -7.515405227566e-04 
   19    6  8.859331877840e-04 -2.153760862244e-03 
   19    7  3.421510910277e-04  7.887347693379e-04 
   19    8  2.286040502359e-03  1.273849960321e-03 
   19    9  2.836518422847e-04  1.086855837405e-05 
   19   10 -1.420431472575e-03  1.996518060372e-03 
   19   11  9.444885847179e-05  1.669964828732e-03 
   19   12 -1.021648363535e-03 -8.596560881968e-04 
   19   13 -2.663298238285e-03 -8.452843296621e-05 
   19   14 -7.939912779068e-04  5.656551337150e-04 
   19   15  1.879530421807e-04 -1.706164130944e-03 
   19   16 -1.670901303357e-03 -2.532259373073e-03 
   19   17 -2.467880860920e-03 -6.887448332396e-04 
   19   18 -1.223554803007e-03  5.902865763172e-04 
   19   19 -1.655795484188e-04  3.971652515191e-04 
   20    0 -1.803048870989e-03  0.000000000000e+00 
   20    1 -3.518947945816e-04  2.971804180199e-04 
   20    2  3.147812725053e-04 -2.502934916113e-03 
   20    3 -3.660113584185e-04 -5.897058556916e-04 
   20    4  2.334580399168e-03  5.909329629207e-04 
   20    5  1.037863548625e-03 -4.789210670436e-04 
   20    6 -7.535286676376e-04  1.970589609317e-03 
   20    7  5.419554500392e-04  1.654845462278e-03 
   20    8 -1.321514375942e-03 -6.677085831641e-04 
   20    9 -2.262018558129e-03  4.680947808861e-04 
   20   10  1.617958327834e-04 -3.562093665307e-04 
   20   11 -2.401030027980e-04 -2.464514958273e-03 
   20   12 -7.661096764809e-04 -8.268806092524e-04 
   20   13  1.666725070092e-03 -1.629584259067e-05 
   20   14  1.877338565221e-03 -1.533716309204e-03 
   20   15  1.614630600820e-04 -5.113238154837e-04 
   20   16  1.079103607744e-03  1.543885335978e-03 
   20   17  2.754647082302e-03  7.419063709271e-04 
   20   18  2.037428380893e-03 -9.933270667178e-04 
   20   19  4.428958562471e-04 -1.066497806988e-03 
   20   20 -1.168133117654e-04 -3.349265641009e-04 
   21    0  4.919654847361e-04  0.000000000000e+00 
   21    1  1.799326023315e-03 -1.580830976156e-03 
   21    2 -5.527464272578e-05  5.857856720456e-04 
   21    3  1.360552780257e-03  2.019219902069e-03 
   21    4 -2.599548903038e-04 -2.739867603618e-05 
   21    5 -2.191920622417e-03  1.108929097413e-03 
   21    6 -1.635305790378e-04  2.581945625250e-04 
   21    7 -8.005066723332e-04 -2.196645537723e-03 
   21    8 -8.929308523021e-04 -5.689487223242e-04 
   21    9  1.839837599867e-03 -4.529005463468e-04 
   21   10  1.142049718016e-03 -1.471911211492e-03 
   21   11  1.652118860141e-04  9.165885392748e-04 
   21   12  1.701866048766e-03  1.616273449194e-03 
   21   13  5.892494691055e-04  1.089433007421e-04 
   21   14 -1.404260564559e-03  1.240718926650e-03 
   21   15 -3.606626166810e-04  2.090515523023e-03 
   21   16 -7.181430899437e-07  1.614769213686e-04 
   21   17 -1.916474756399e-03 -4.672861823115e-04 
   21   18 -2.359650407658e-03  1.175573495720e-03 
   21   19 -7.529251434444e-04  1.831334721344e-03 
   21   20  3.202615169018e-04  9.166574688254e-04 
   21   21  2.538211808129e-04  1.391737587530e-04 
   22    0  1.253717327196e-03  0.000000000000e+00 
   22    1 -1.181131236850e-03  1.050122475590e-03 
   22    2 -2.451692567813e-04  1.818041303094e-03 
   22    3 -8.140424386005e-04 -1.159529578867e-03 
   22    4 -1.929252140858e-03 -5.226873448796e-04 
   22    5  9.259440235030e-04 -5.173222370716e-04 
   22    6  8.351534294727e-04 -2.033710483579e-03 
   22    7  2.181141508898e-04  4.201223739095e-04 
   22    8  2.010418906675e-03  1.119924011931e-03 
   22    9  3.744025963467e-04 -4.647633855007e-07 
   22   10 -1.214538406298e-03  1.710384493529e-03 
   22   11  4.725453069327e-05  1.339281241230e-03 
   22   12 -1.022225991488e-03 -8.619817316007e-04 
   22   13 -2.095916676622e-03 -1.008679611961e-04 
   22   14 -1.456561740381e-04 -7.240722789884e-06 
   22   15  2.577864827678e-04 -1.947182787994e-03 
   22   16 -9.181843761391e-04 -1.527000336136e-03 
   22   17  2.181707410471e-04 -3.363151798856e-05 
