Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.286573377428e-03  0.000000000000e+00 
    1    0  1.270523151808e-03  0.000000000000e+00 
    1    1  1.320784282062e-03  1.259315281622e-03 
    2    0 -3.034393821375e-05  0.000000000000e+00 
    2    1  1.685262403767e-03  1.597806639455e-03 
    2    2  7.483096561275e-05  1.664641018613e-03 
    3    0 -1.315978980393e-03  0.000000000000e+00 
    3    1  7.835606146975e-04  7.255631736371e-04 
    3    2  1.265328189920e-04  2.501166825371e-03 
    3    3 -9.688909838752e-04  1.100048987078e-03 
    4    0 -1.450407154543e-03  0.000000000000e+00 
    4    1 -7.171135553341e-04 -7.049974554189e-04 
    4    2  1.188699751913e-04  1.825291567991e-03 
    4    3 -1.632233253084e-03  1.885013121599e-03 
    4    4 -1.258961862294e-03  9.961549871883e-05 
    5    0 -3.353779424057e-04  0.000000000000e+00 
    5    1 -1.590199950375e-03 -1.515154239936e-03 
    5    2  4.111701846501e-05 -8.895742704340e-05 
    5    3 -1.484956569727e-03  1.776138607052e-03 
    5    4 -2.360759956395e-03  2.135530525424e-04 
    5    5 -8.250654180323e-04 -6.859024836808e-04 
    6    0  1.045789249350e-03  0.000000000000e+00 
    6    1 -1.121224575696e-03 -1.037078318464e-03 
    6    2 -6.470083352379e-05 -1.847591220057e-03 
    6    3 -4.307449561248e-04  6.170213999566e-04 
    6    4 -2.567389447355e-03  2.845711340978e-04 
    6    5 -1.699730186745e-03 -1.373041112839e-03 
    6    6 -9.177694022438e-05 -8.975078726487e-04 
    7    0  1.503711977159e-03  0.000000000000e+00 
    7    1  2.702720003963e-04  3.001860542892e-04 
    7    2 -1.280403015079e-04 -2.082102621036e-03 
    7    3  8.611691038573e-04 -8.900024751372e-04 
    7    4 -1.419369174303e-03  2.415033365138e-04 
    7    5 -2.126156240566e-03 -1.637891955642e-03 
    7    6 -2.334579637576e-04 -1.955695454725e-03 
    7    7  4.709671874500e-04 -5.868001241727e-04 
    8    0  6.711766696677e-04  0.000000000000e+00 
    8    1  1.395029896706e-03  1.345488088799e-03 
    8    2 -1.007094764970e-04 -6.349979449118e-04 
    8    3  1.442133466086e-03 -1.672053450011e-03 
    8    4  5.291969038217e-04  7.310786577126e-05 
    8    5 -1.611168455161e-03 -1.114336634160e-03 
    8    6 -3.840663076951e-04 -2.633410680947e-03 
    8    7  1.065179534194e-03 -1.382204009062e-03 
    8    8  6.192715366709e-04 -7.044131205790e-05 
    9    0 -7.045388939543e-04  0.000000000000e+00 
    9    1  1.316970401403e-03  1.222821544309e-03 
    9    2  2.637243488667e-06  1.273747702187e-03 
    9    3  8.766303865377e-04 -1.156125928030e-03 
    9    4  1.992144662240e-03 -1.419506925120e-04 
    9    5 -2.624441557919e-04  1.912683058222e-05 
    9    6 -4.470469184390e-04 -2.270261342312e-03 
    9    7  1.498461499766e-03 -2.065559730449e-03 
    9    8  1.510685799135e-03 -2.065023314230e-04 
    9    9  4.019765985941e-04  3.191440938831e-04 
   10    0 -1.436244605970e-03  0.000000000000e+00 
   10    1  1.411344032060e-04  7.397388975065e-05 
   10    2  1.084386688994e-04  2.064597293063e-03 
   10    3 -3.593685914989e-04  2.280240477296e-04 
   10    4  1.931333305757e-03 -2.717840751847e-04 
   10    5  1.151854762791e-03  1.061846549659e-03 
   10    6 -3.383166168742e-04 -7.993758914532e-04 
   10    7  1.376985427390e-03 -2.112386366551e-03 
   10    8  2.351663397140e-03 -3.984099966004e-04 
   10    9  1.051896253420e-03  7.923718391164e-04 
   10   10  4.710551167736e-05  4.178573379862e-04 
   11    0 -9.273283741536e-04  0.000000000000e+00 
   11    1 -1.105815120872e-03 -1.091802747958e-03 
   11    2  1.355459214775e-04  1.125034225255e-03 
   11    3 -1.250108809071e-03  1.369472472118e-03 
   11    4  4.292093586794e-04 -2.211827068208e-04 
   11    5  1.709257741043e-03  1.291326597351e-03 
   11    6 -6.215619784214e-05  1.022355702712e-03 
   11    7  5.970343824691e-04 -1.266273547698e-03 
   11    8  2.543045524074e-03 -5.662307087656e-04 
   11    9  1.789718506666e-03  1.252479897516e-03 
   11   10  1.577631223347e-04  1.115200492068e-03 
   11   11 -2.152600196316e-04  2.669546504898e-04 
   12    0  3.407362550334e-04  0.000000000000e+00 
   12    1 -1.375998060839e-03 -1.288275094351e-03 
   12    2  5.841454950000e-05 -6.991668973716e-04 
   12    3 -1.082480936120e-03  1.373675072980e-03 
   12    4 -1.320631023988e-03 -1.210111720301e-05 
   12    5  1.042085060225e-03  5.550087056611e-04 
   12    6  2.566797067287e-04  2.055689456577e-03 
   12    7 -4.683643103835e-04  1.593448675826e-04 
   12    8  1.713337271484e-03 -5.901969715576e-04 
   12    9  2.198003642960e-03  1.370074111170e-03 
   12   10  3.494404119313e-04  1.936051724101e-03 
   12   11 -5.760763710727e-04  7.617304735630e-04 
   12   12 -2.771853082794e-04  2.720026438384e-05 
   13    0  1.262854903344e-03  0.000000000000e+00 
   13    1 -4.870007195154e-04 -3.924053519226e-04 
   13    2 -6.791938128466e-05 -1.857247155670e-03 
   13    3 -3.668287089474e-05  2.850209952755e-04 
   13    4 -1.948721589462e-03  2.142729610340e-04 
   13    5 -3.345756391534e-04 -5.628033432728e-04 
   13    6  4.295421494207e-04  1.620809348589e-03 
   13    7 -1.160769009920e-03  1.382577438282e-03 
   13    8  1.113590576953e-04 -3.864992507973e-04 
   13    9  1.886852208230e-03  9.248640592033e-04 
   13   10  5.799035029607e-04  2.431496084660e-03 
   13   11 -9.955862467532e-04  1.435403696187e-03 
   13   12 -7.967605416235e-04  1.055495023075e-04 
   13   13 -1.723317436322e-04 -1.452266128074e-04 
   14    0  1.078606967322e-03  0.000000000000e+00 
   14    1  7.613557191342e-04  7.871701171060e-04 
   14    2 -1.457306440404e-04 -1.420274420545e-03 
   14    3  9.847203162544e-04 -9.727336913182e-04 
   14    4 -1.010379632725e-03  2.904784608863e-04 
   14    5 -1.383292412255e-03 -1.182040993012e-03 
   14    6  3.299790872421e-04  6.880310982720e-05 
   14    7 -1.014414455362e-03  1.657587216157e-03 
   14    8 -1.417619322157e-03  7.545842595346e-06 
   14    9  8.154169170933e-04  3.960581168984e-05 
   14   10  7.387328151993e-04  2.152678060294e-03 
   14   11 -1.227833204345e-03  2.010591158136e-03 
   14   12 -1.508676947698e-03  2.680706838331e-04 
   14   13 -5.292659325561e-04 -4.138504414563e-04 
   14   14 -1.245854833670e-05 -1.813248693231e-04 
