Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.801229244854e-03  0.000000000000e+00 
    1    0  1.384329029836e-03  0.000000000000e+00 
    1    1  3.996373821694e-04  2.758994851348e-03 
    2    0 -8.186944197792e-04  0.000000000000e+00 
    2    1  3.983410189121e-04  2.734003114043e-03 
    2    2 -2.660051552465e-03  7.860046203740e-04 
    3    0 -2.116200918220e-03  0.000000000000e+00 
    3    1 -7.082470446945e-07 -3.453066992715e-05 
    3    2 -3.114414471712e-03  9.259255101765e-04 
    3    3 -1.107786657164e-03 -2.412942290557e-03 
    4    0 -1.039533724981e-03  0.000000000000e+00 
    4    1 -3.877922787052e-04 -2.688204275885e-03 
    4    2 -8.691649814919e-04  2.682741462694e-04 
    4    3 -1.478009405435e-03 -3.198038174537e-03 
    4    4  2.087958490477e-03 -1.347533245363e-03 
    5    0  1.186482798677e-03  0.000000000000e+00 
    5    1 -3.491290188246e-04 -2.376941135403e-03 
    5    2  2.087203486885e-03 -6.095940156412e-04 
    5    3 -7.240650426035e-04 -1.530420542912e-03 
    5    4  3.053391721636e-03 -1.985323392018e-03 
    5    5  1.502058271070e-03  1.728249213529e-03 
    6    0  2.070723270586e-03  0.000000000000e+00 
    6    1  6.799449760218e-05  5.222112446943e-04 
    6    2  2.780732497379e-03 -8.295546241938e-04 
    6    3  6.108400047042e-04  1.368658807699e-03 
    6    4  1.933732763515e-03 -1.282635039490e-03 
    6    5  2.402946955443e-03  2.740952758715e-03 
    6    6 -1.363777574996e-03  1.576122554188e-03 
    7    0  6.500245042388e-04  0.000000000000e+00 
    7    1  4.036335956523e-04  2.797819123905e-03 
    7    2  5.248075732877e-04 -1.738196285891e-04 
    7    3  1.281841590077e-03  2.776115132955e-03 
    7    4 -6.662703234814e-04  3.962013225271e-04 
    7    5  1.865586077773e-03  2.086748407564e-03 
    7    6 -2.316162991109e-03  2.705217019847e-03 
    7    7 -1.579200680228e-03 -1.015889059085e-03 
    8    0 -1.464851622681e-03  0.000000000000e+00 
    8    1  2.926246521787e-04  1.963937911247e-03 
    8    2 -2.229795249578e-03  6.487441898571e-04 
    8    3  6.360018433381e-04  1.316310008592e-03 
    8    4 -2.475988662690e-03  1.599231851711e-03 
    8    5 -7.029898679348e-06 -7.463797517550e-05 
    8    6 -2.017081613145e-03  2.406485761217e-03 
    8    7 -2.881998621941e-03 -1.828835686423e-03 
    8    8  6.993401365480e-04 -1.523389179224e-03 
    9    0 -1.922516779621e-03  0.000000000000e+00 
    9    1 -1.353695548862e-04 -1.005092629446e-03 
    9    2 -2.516828093380e-03  7.564655811576e-04 
    9    3 -6.407788813269e-04 -1.452477556395e-03 
    9    4 -1.789781430313e-03  1.199949984971e-03 
    9    5 -1.725223257002e-03 -1.999579922014e-03 
    9    6 -3.481519436032e-04  4.954728566358e-04 
    9    7 -2.854602089141e-03 -1.766264907996e-03 
    9    8  1.321973798185e-03 -2.935364035072e-03 
    9    9  1.421901846809e-03  4.235132614862e-04 
   10    0 -2.522993987870e-04  0.000000000000e+00 
   10    1 -4.058549655645e-04 -2.803725438343e-03 
   10    2 -8.050930985663e-05  4.907416489609e-05 
   10    3 -1.207101301543e-03 -2.605800921758e-03 
   10    4  6.578832856463e-04 -3.748183524189e-04 
   10    5 -1.749896849099e-03 -1.948264168512e-03 
   10    6  1.458503080339e-03 -1.647282946812e-03 
   10    7 -1.043457112803e-03 -5.768294450010e-04 
   10    8  1.383535081316e-03 -3.176323090200e-03 
   10    9  2.876482890367e-03  8.308285338433e-04 
   10   10 -1.933517596820e-04  1.287953286210e-03 
   11    0  1.654603187818e-03  0.000000000000e+00 
   11    1 -2.268598902841e-04 -1.484819332460e-03 
   11    2  2.374763007690e-03 -6.915692879710e-04 
   11    3 -4.848511837943e-04 -9.643596344492e-04 
   11    4  2.335217646586e-03 -1.506385908013e-03 
   11    5 -9.341947263660e-05 -1.320906416333e-05 
   11    6  1.840989479978e-03 -2.192611921949e-03 
   11    7  1.387382355473e-03  9.459862974769e-04 
   11    8  6.136649207298e-04 -1.572430350020e-03 
   11    9  3.354752627608e-03  9.202594974658e-04 
   11   10 -3.824389617337e-04  2.722734931030e-03 
   11   11 -1.133943125988e-03 -1.019030087028e-05 
   12    0  1.692197320365e-03  0.000000000000e+00 
   12    1  1.945823810415e-04  1.423680424170e-03 
   12    2  2.183306567701e-03 -6.644591215712e-04 
   12    3  7.270716515708e-04  1.649288375066e-03 
   12    4  1.530033028407e-03 -1.044867165129e-03 
   12    5  1.578552479999e-03  1.844981969043e-03 
   12    6  4.769518326081e-04 -6.754960970231e-04 
   12    7  2.467398965524e-03  1.544263693984e-03 
   12    8 -5.303532533020e-04  9.909862802981e-04 
   12    9  2.028246123962e-03  4.820774273151e-04 
   12   10 -4.253468179452e-04  3.387970103508e-03 
   12   11 -2.495111926401e-03  4.317469272100e-06 
   12   12 -1.274680285083e-04 -9.708912810739e-04 
   13    0 -1.282565709570e-04  0.000000000000e+00 
   13    1  3.915459781113e-04  2.687159769483e-03 
   13    2 -3.711353827708e-04  7.941244687479e-05 
   13    3  1.124781834321e-03  2.410473420737e-03 
   13    4 -8.436921252103e-04  4.845906954481e-04 
   13    5  1.591671940956e-03  1.753584472142e-03 
   13    6 -1.277160868695e-03  1.409233442928e-03 
   13    7  1.274442710367e-03  7.034135847941e-04 
   13    8 -1.144243128731e-03  2.548467139663e-03 
   13    9 -5.160043591559e-04 -2.526290498064e-04 
   13   10 -2.197909906833e-04  2.371303536635e-03 
   13   11 -3.286407201498e-03  5.820934362364e-05 
   13   12 -3.182224691299e-04 -2.215976186294e-03 
   13   13  8.080872635429e-04 -2.232232126705e-04 
   14    0 -1.750006524136e-03  0.000000000000e+00 
   14    1  1.559224081586e-04  9.714630679587e-04 
   14    2 -2.436973912653e-03  7.127837748956e-04 
   14    3  3.086590589217e-04  5.599803534460e-04 
   14    4 -2.237326047741e-03  1.448267568451e-03 
   14    5 -1.576798172964e-05 -1.321089306914e-04 
   14    6 -1.680937171070e-03  2.010865123932e-03 
   14    7 -1.033757786080e-03 -7.520518831388e-04 
   14    8 -7.072267327337e-04  1.803342205015e-03 
   14    9 -2.441706032269e-03 -7.229088871715e-04 
   14   10  1.276263874821e-04 -2.286894872451e-05 
   14   11 -2.578293397000e-03  1.278275791502e-04 
   14   12 -4.956289997922e-04 -3.069746692627e-03 
   14   13  1.907223679790e-03 -5.548602511937e-04 
   14   14  2.821094422785e-04  6.529201995909e-04 
   15    0 -1.400063132634e-03  0.000000000000e+00 
   15    1 -2.412211581099e-04 -1.745938670149e-03 
   15    2 -1.782740865007e-03  5.532989330921e-04 
   15    3 -8.071817845856e-04 -1.822914875313e-03 
   15    4 -1.208678875516e-03  8.509026536867e-04 
   15    5 -1.537836270661e-03 -1.799287830048e-03 
   15    6 -3.745859041302e-04  5.804564136914e-04 
   15    7 -2.229682145306e-03 -1.400704103463e-03 
   15    8  3.541684335193e-04 -5.200483308266e-04 
   15    9 -2.197488783319e-03 -5.346182053925e-04 
   15   10  3.479864910358e-04 -2.177833823029e-03 
   15   11 -4.334828074464e-04  1.476366857764e-04 
   15   12 -5.137351128705e-04 -2.641921027572e-03 
   15   13  2.763689260870e-03 -8.615521869793e-04 
   15   14  7.155179699724e-04  1.588873762777e-03 
   15   15 -5.108570584110e-04  3.100001612433e-04 
   16    0  4.678587539247e-04  0.000000000000e+00 
   16    1 -3.615316472227e-04 -2.456247962169e-03 
   16    2  7.822821504255e-04 -1.982479634518e-04 
   16    3 -1.015321757300e-03 -2.150475500901e-03 
   16    4  1.060687087251e-03 -6.201684680373e-04 
   16    5 -1.401148838570e-03 -1.516787448753e-03 
   16    6  1.250800340973e-03 -1.367532863292e-03 
   16    7 -1.190088549198e-03 -6.324382391620e-04 
   16    8  1.017692241581e-03 -2.222580590618e-03 
   16    9 -4.962311867600e-05  1.273192628989e-04 
   16   10  2.493445078363e-04 -2.420258474319e-03 
   16   11  1.803715999624e-03  6.699134444548e-05 
   16   12 -2.877830528602e-04 -8.093127101477e-04 
   16   13  2.569092039150e-03 -8.941207244119e-04 
   16   14  1.140284157333e-03  2.396867376075e-03 
   16   15 -1.278081479803e-03  8.059534074221e-04 
   16   16 -3.130989105108e-04 -3.855371340516e-04 
   17    0  1.750809365232e-03  0.000000000000e+00 
   17    1 -8.448488414389e-05 -4.596186999724e-04 
   17    2  2.394325482733e-03 -7.054652898475e-04 
   17    3 -1.267926087173e-04 -1.484068204878e-04 
   17    4  2.102689310611e-03 -1.371760921151e-03 
   17    5  1.881043763992e-04  3.430296912378e-04 
   17    6  1.512504967007e-03 -1.829431722402e-03 
   17    7  9.730710448930e-04  7.297437443045e-04 
   17    8  6.553107112890e-04 -1.710568732423e-03 
   17    9  2.006836670233e-03  6.308406041889e-04 
   17   10 -7.704405006529e-05 -5.949207372187e-04 
   17   11  2.463530242073e-03 -8.042673476908e-05 
   17   12  9.488839991628e-05  1.373374377562e-03 
   17   13  1.075380588726e-03 -5.121354644043e-04 
   17   14  1.232051304839e-03  2.378061601875e-03 
   17   15 -1.998114672736e-03  1.325253118962e-03 
   17   16 -8.351298300554e-04 -9.885456509576e-04 
   17   17  2.789520051069e-04 -2.975232379174e-04 
   18    0  1.069519531730e-03  0.000000000000e+00 
