Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  2.759845790065e-03  0.000000000000e+00 
    1    0  4.637429510849e-03  0.000000000000e+00 
    1    1  8.407211546257e-04 -7.087627286664e-04 
    2    0  5.628281767764e-03  0.000000000000e+00 
    2    1  1.816759860009e-03 -1.532916994139e-03 
    2    2  5.252271622913e-05 -2.824191108065e-04 
    3    0  6.051771312788e-03  0.000000000000e+00 
    3    1  2.886685231662e-03 -2.438880733385e-03 
    3    2  1.332233004237e-04 -7.200922384144e-04 
    3    3 -3.421082462002e-05 -6.488070097635e-05 
    4    0  6.001724171954e-03  0.000000000000e+00 
    4    1  3.940064203099e-03 -3.334858609995e-03 
    4    2  2.472105845838e-04 -1.345762040269e-03 
    4    3 -9.884371492902e-05 -1.868360261969e-04 
    4    4 -1.678618593714e-05 -7.772842849213e-06 
    5    0  5.544361513350e-03  0.000000000000e+00 
    5    1  4.879942901490e-03 -4.140065279690e-03 
    5    2  3.885523241319e-04 -2.134763748871e-03 
    5    3 -2.084647897766e-04 -3.923831405714e-04 
    5    4 -5.337418697592e-05 -2.460933942983e-05 
    5    5 -4.506364294702e-06  9.276253605952e-07 
    6    0  4.750111254974e-03  0.000000000000e+00 
    6    1  5.625638826232e-03 -4.786850919668e-03 
    6    2  5.473312851794e-04 -3.041979201878e-03 
    6    3 -3.707584016291e-04 -6.942521726001e-04 
    6    4 -1.233100725069e-04 -5.655653561902e-05 
    6    5 -1.552359011547e-05  3.223127642897e-06 
    6    6 -7.582161896309e-07  8.220814037658e-07 
    7    0  3.699731088931e-03  0.000000000000e+00 
    7    1  6.116408363689e-03 -5.223636832705e-03 
    7    2  7.108963490608e-04 -4.007373855178e-03 
    7    3 -5.888619866216e-04 -1.095822984108e-03 
    7    4 -2.389324054551e-04 -1.088973344724e-04 
    7    5 -3.871793047548e-05  8.120930870341e-06 
    7    6 -2.796187248307e-06  3.041892873496e-06 
    7    7 -3.607844633899e-08  2.587324225759e-07 
    8    0  2.482709925164e-03  0.000000000000e+00 
    8    1  6.314499057819e-03 -5.417422882544e-03 
    8    2  8.652300328775e-04 -4.961990348035e-03 
    8    3 -8.606611509729e-04 -1.589913230776e-03 
    8    4 -4.113049567934e-04 -1.860654532464e-04 
    8    5 -8.068424493607e-05  1.712314399997e-05 
    8    6 -7.444710266394e-06  8.130471744325e-06 
    8    7 -1.400242531820e-07  1.016264233207e-06 
    8    8  2.421515241887e-08  5.153743168075e-08 
    9    0  1.192568428899e-03  0.000000000000e+00 
    9    1  6.206767602370e-03 -5.355185173640e-03 
    9    2  9.964094786870e-04 -5.834449977106e-03 
    9    3 -1.178557184196e-03 -2.158600330755e-03 
    9    4 -6.485497037999e-04 -2.908408917185e-04 
    9    5 -1.488357686812e-04  3.201285211818e-05 
    9    6 -1.651228769973e-05  1.811388985295e-05 
    9    7 -3.909333327450e-07  2.876633417195e-06 
    9    8  1.007545880650e-07  2.134964427523e-07 
    9    9  8.868893803326e-09  6.422413457394e-09 
   10    0 -7.907588580134e-05  0.000000000000e+00 
   10    1  5.804500167986e-03 -5.043858063190e-03 
   10    2  1.092040670589e-03 -6.557497845447e-03 
   10    3 -1.529778638490e-03 -2.774197654006e-03 
   10    4 -9.543066577873e-04 -4.236410009476e-04 
   10    5 -2.506660564950e-04  5.473817427210e-05 
   10    6 -3.232906202951e-05  3.564467277620e-05 
   10    7 -9.058906587262e-07  6.771217624396e-06 
   10    8  3.016856513220e-07  6.361532362165e-07 
   10    9  3.865223327583e-08  2.787425680129e-08 
   10   10  1.557767825631e-09  6.614670591700e-10 
   11    0 -1.248603965268e-03  0.000000000000e+00 
   11    1  5.141369753676e-03 -4.508832787343e-03 
   11    2  1.142533261593e-03 -7.074046363877e-03 
   11    3 -1.897215223840e-03 -3.401308982126e-03 
   11    4 -1.326537983326e-03 -5.820173737324e-04 
   11    5 -3.928212205304e-04  8.724970222737e-05 
   11    6 -5.764111788058e-05  6.391585324294e-05 
   11    7 -1.846174818903e-06  1.404646591683e-05 
   11    8  7.501612482770e-07  1.573385939208e-06 
   11    9  1.210102401249e-07  8.687234676424e-08 
   11   10  7.079588479966e-09  2.990675045261e-09 
   11   11  2.206249605934e-10  3.369428972378e-10 
   12    0 -2.245892416121e-03  0.000000000000e+00 
   12    1  4.269689351353e-03 -3.791086822030e-03 
   12    2  1.142094822286e-03 -7.342198802632e-03 
   12    3 -2.260697761900e-03 -3.999766176669e-03 
   12    4 -1.756842653627e-03 -7.604396351994e-04 
   12    5 -5.800848591799e-04  1.313047475801e-04 
   12    6 -9.540620661117e-05  1.064695872949e-04 
   12    7 -3.413759720688e-06  2.649725076381e-05 
