Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.466873634515e-03  0.000000000000e+00 
    1    0  2.326336257322e-03  0.000000000000e+00 
    1    1  7.344880797168e-04 -6.905832569228e-04 
    2    0  2.486660275565e-03  0.000000000000e+00 
    2    1  1.501581090342e-03 -1.409201696619e-03 
    2    2  2.276279323296e-05 -4.470713819062e-04 
    3    0  2.127570535426e-03  0.000000000000e+00 
    3    1  2.185851339988e-03 -2.045166669195e-03 
    3    2  5.681486738657e-05 -1.077582395376e-03 
    3    3 -1.279371606754e-04 -1.442479836586e-04 
    4    0  1.376910035095e-03  0.000000000000e+00 
    4    1  2.629444249917e-03 -2.448905048444e-03 
    4    2  1.030301403157e-04 -1.863263676919e-03 
    4    3 -3.476812383191e-04 -3.940364197289e-04 
    4    4 -8.200025288449e-05 -4.768008601585e-06 
    5    0  3.959130298933e-04  0.000000000000e+00 
    5    1  2.727898799837e-03 -2.522857242051e-03 
    5    2  1.569405018638e-04 -2.668800512690e-03 
    5    3 -6.777193534453e-04 -7.733384370093e-04 
    5    4 -2.462752177467e-04 -1.509229854896e-05 
    5    5 -2.584152382527e-05  2.353425269072e-05 
    6    0 -6.307683700102e-04  0.000000000000e+00 
    6    1  2.444723816495e-03 -2.235422141126e-03 
    6    2  2.120196949359e-04 -3.336354730791e-03 
    6    3 -1.092714329417e-03 -1.257911766366e-03 
    6    4 -5.305117085778e-04 -3.461607024535e-05 
    6    5 -8.438209740059e-05  7.632064373034e-05 
    6    6 -4.125904098056e-07  1.493827403400e-05 
    7    0 -1.522132834849e-03  0.000000000000e+00 
    7    1  1.815010315349e-03 -1.624011572178e-03 
    7    2  2.605481965284e-04 -3.720126453525e-03 
    7    3 -1.539385446430e-03 -1.792161047365e-03 
    7    4 -9.452115849235e-04 -6.634460116428e-05 
    7    5 -1.975205570891e-04  1.771427703525e-04 
    7    6 -1.616845057928e-06  5.206326193149e-05 
    7    7  4.540531208176e-06  4.570608558402e-06 
    8    0 -2.130029271729e-03  0.000000000000e+00 
    8    1  9.366657577193e-04 -7.859358140703e-04 
    8    2  2.946342133164e-04 -3.717313549611e-03 
    8    3 -1.945506297306e-03 -2.297845983147e-03 
    8    4 -1.473512847449e-03 -1.124221945024e-04 
    8    5 -3.822628584733e-04  3.393062342317e-04 
    8    6 -4.569827747897e-06  1.298120366747e-04 
    8    7  1.674363650568e-05  1.696114182376e-05 
    8    8  2.804684478375e-06 -6.620265411119e-08 
    9    0 -2.362720566851e-03  0.000000000000e+00 
    9    1 -4.924307605357e-05  1.412981223321e-04 
    9    2  3.073357754627e-04 -3.290217702635e-03 
    9    3 -2.233761363084e-03 -2.688149022259e-03 
    9    4 -2.068622114344e-03 -1.734299409341e-04 
    9    5 -6.475513801944e-04  5.676417390922e-04 
    9    6 -1.072923415304e-05  2.670600879284e-04 
    9    7  4.409318422949e-05  4.500298074849e-05 
    9    8  1.093847384097e-05 -2.293102565510e-07 
    9    9  8.274924003185e-07 -9.159341038699e-07 
   10    0 -2.197898812736e-03  0.000000000000e+00 
   10    1 -9.852275669341e-04  1.006413972009e-03 
   10    2  2.937597458105e-04 -2.475343775638e-03 
   10    3 -2.337709927729e-03 -2.884431520187e-03 
   10    4 -2.657918470503e-03 -2.477556111984e-04 
   10    5 -9.894179516125e-04  8.542863598642e-04 
   10    6 -2.213822865565e-05  4.800641666321e-04 
   10    7  9.563912090608e-05  9.848718435536e-05 
   10    8  3.045351288983e-05 -5.432611069943e-07 
   10    9  3.391466554404e-06 -3.739048342836e-06 
   10   10 -4.168504224918e-08 -5.468373492054e-07 
   11    0 -1.682876542912e-03  0.000000000000e+00 
   11    1 -1.726042473102e-03  1.672363258742e-03 
   11    2  2.519879920031e-04 -1.377910896388e-03 
   11    3 -2.216419573661e-03 -2.832221887017e-03 
   11    4 -3.153536712695e-03 -3.311779928288e-04 
   11    5 -1.388064115338e-03  1.176623799229e-03 
   11    6 -4.135990449002e-05  7.772950053307e-04 
   11    7  1.809623699754e-04  1.883310869342e-04 
   11    8  6.982048161216e-05 -9.881192167061e-07 
   11    9  9.917461467657e-06 -1.088267847474e-05 
   11   10 -1.750739474917e-07 -2.335369552563e-06 
   11   11 -1.900395284200e-07 -1.558370415729e-07 
   12    0 -9.223727349569e-04  0.000000000000e+00 
   12    1 -2.163895591378e-03  2.040558741771e-03 
   12    2  1.836797108644e-04 -1.531258159715e-04 
   12    3 -1.864553627608e-03 -2.513103899382e-03 
   12    4 -3.467595403052e-03 -4.167978169903e-04 
   12    5 -1.807929835206e-03  1.498341584635e-03 
   12    6 -7.124323117930e-05  1.154542438473e-03 
   12    7  3.079752058689e-04  3.245554910393e-04 
   12    8  1.396634461124e-04 -1.369511977454e-06 
   12    9  2.387419280828e-05 -2.605322932632e-05 
   12   10 -5.221875567282e-07 -7.108135053212e-06 
   12   11 -8.440427639880e-07 -6.929047164158e-07 
   12   12 -1.101756477385e-07  1.300637773720e-08 
   13    0 -5.672232601656e-05  0.000000000000e+00 
   13    1 -2.245691154019e-03  2.066934769479e-03 
   13    2  9.422364270949e-05  1.021825735939e-03 
   13    3 -1.315642724765e-03 -1.950022835365e-03 
   13    4 -3.529056570424e-03 -4.954136778769e-04 
   13    5 -2.201171190736e-03  1.773861563650e-03 
   13    6 -1.144979194261e-04  1.591642857913e-03 
   13    7  4.802412315440e-04  5.136836356381e-04 
   13    8  2.514252328503e-04 -1.175912281718e-06 
   13    9  5.013711998171e-05 -5.435766318782e-05 
   13   10 -1.275180597593e-06 -1.779078743397e-05 
   13   11 -2.669652076983e-06 -2.194648294980e-06 
   13   12 -5.078863305338e-07  6.001275080042e-08 
   13   13 -3.059917371063e-08  4.002885163726e-08 
   14    0  7.649544941711e-04  0.000000000000e+00 
   14    1 -1.979514491432e-03  1.767188607746e-03 
   14    2 -7.635345388288e-06  1.979383234968e-03 
   14    3 -6.377137352995e-04 -1.204892705241e-03 
   14    4 -3.298691482124e-03 -5.563799363276e-04 
   14    5 -2.514207126324e-03  1.955595954492e-03 
   14    6 -1.730956046927e-04  2.051984273357e-03 
   14    7  6.943920498015e-04  7.560581500607e-04 
   14    8  4.151763208491e-04  5.768855655122e-07 
   14    9  9.477308481497e-05 -1.019636179887e-04 
   14   10 -2.698900148864e-06 -3.880440453006e-05 
   14   11 -6.938606690684e-06 -5.713849519921e-06 
   14   12 -1.666596324950e-06  1.970303960128e-07 
   14   13 -1.458390224807e-07  1.910519205893e-07 
   14   14  3.307732546306e-09  2.275893574012e-08 
   15    0  1.411365533248e-03  0.000000000000e+00 
   15    1 -1.429769194394e-03  1.210785341376e-03 
   15    2 -1.106988482012e-04  2.590604281969e-03 
   15    3  7.793336338729e-05 -3.689655826858e-04 
   15    4 -2.778898591709e-03 -5.889008079358e-04 
   15    5 -2.696269769978e-03  2.002747005327e-03 
   15    6 -2.475644163650e-04  2.485441291786e-03 
   15    7  9.383330771655e-04  1.043701123933e-03 
   15    8  6.368322801984e-04  5.472074043263e-06 
   15    9  1.644070762998e-04 -1.752785942261e-04 
   15   10 -5.100840852296e-06 -7.610760839793e-05 
   15   11 -1.570550499455e-05 -1.296079504183e-05 
   15   12 -4.492371343768e-06  5.310760769302e-07 
   15   13 -4.945406156247e-07  6.488008146208e-07 
   15   14  1.642354971578e-08  1.120805352649e-07 
   15   15  8.500250809312e-09  6.234774635152e-09 
   16    0  1.790543267458e-03  0.000000000000e+00 
   16    1 -7.025650148711e-04  5.054997291990e-04 
   16    2 -2.026667847484e-04  2.786095781097e-03 
   16    3  7.325737820593e-04  4.521263398437e-04 
   16    4 -2.016120782645e-03 -5.836236800437e-04 
   16    5 -2.708372414698e-03  1.889885199523e-03 
   16    6 -3.362926850232e-04  2.834666985061e-03 
   16    7  1.190886471707e-03  1.359335786081e-03 
   16    8  9.152814605949e-04  1.573453950584e-05 
   16    9  2.651593111641e-04 -2.796566263132e-04 
   16   10 -8.759486776964e-06 -1.368588873090e-04 
   16   11 -3.194771772560e-05 -2.643374902432e-05 
   16   12 -1.054354647390e-05  1.245422212778e-06 
   16   13 -1.376964000507e-06  1.809143223650e-06 
   16   14  5.802015996876e-08  3.925548004962e-07 
   16   15  4.319540166977e-08  3.157813078651e-08 
   16   16  4.789128954458e-09 -7.615408597559e-10 
   17    0  1.862623329791e-03  0.000000000000e+00 
   17    1  7.527920749289e-05 -2.239942242127e-04 
   17    2 -2.717773487143e-04  2.565259087571e-03 
   17    3  1.237358960300e-03  1.155727257942e-03 
   17    4 -1.095119381265e-03 -5.343126484052e-04 
   17    5 -2.530921377268e-03  1.613438314651e-03 
   17    6 -4.349926085025e-04  3.043880726222e-03 
   17    7  1.423297728861e-03  1.677025995302e-03 
   17    8  1.240084870867e-03  3.413418684349e-05 
   17    9  4.012508537782e-04 -4.177750819038e-04 
   17   10 -1.380624331903e-05 -2.285996962960e-04 
   17   11 -5.955333149490e-05 -4.943427893501e-05 
   17   12 -2.223658668849e-05  2.621901330232e-06 
   17   13 -3.336996022145e-06  4.390823519671e-06 
   17   14  1.683054431713e-07  1.128516192353e-06 
   17   15  1.560684736684e-07  1.136904837667e-07 
   17   16  2.499899747574e-08 -4.024496232133e-09 
   17   17  1.309919845248e-09 -1.814172900516e-09 
   18    0  1.642228271589e-03  0.000000000000e+00 
   18    1  7.792818581663e-04 -8.590552402516e-04 
   18    2 -3.085099000641e-04  1.992696175506e-03 
   18    3  1.528638804787e-03  1.658597654594e-03 
   18    4 -1.260474232135e-04 -4.393288715779e-04 
   18    5 -2.168394765332e-03  1.194544742858e-03 
   18    6 -5.364841733299e-04  3.068628055760e-03 
   18    7  1.602665435702e-03  1.964593541585e-03 
