Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  4.321796907545e-03  0.000000000000e+00 
    1    0  7.118999055647e-03  0.000000000000e+00 
    1    1  1.615454742089e-03 -1.436224198951e-03 
    2    0  8.292007703477e-03  0.000000000000e+00 
    2    1  3.403170839285e-03 -3.019850962478e-03 
    2    2  7.702387103915e-05 -7.493600564597e-04 
    3    0  8.350409856336e-03  0.000000000000e+00 
    3    1  5.202147424223e-03 -4.602813867284e-03 
    3    2  1.943736328238e-04 -1.847229225651e-03 
    3    3 -1.663723452326e-04 -2.146339776890e-04 
    4    0  7.520447345244e-03  0.000000000000e+00 
    4    1  6.736779885480e-03 -5.937039686529e-03 
    4    2  3.580992700538e-04 -3.298849299326e-03 
    4    3 -4.584711240837e-04 -5.964409988671e-04 
    4    4 -1.010860269441e-04 -1.294633088131e-05 
    5    0  6.034736213454e-03  0.000000000000e+00 
    5    1  7.799636811258e-03 -6.838670359995e-03 
    5    2  5.574686045640e-04 -4.940448036963e-03 
    5    3 -9.106927641319e-04 -1.197661834204e-03 
    5    4 -3.068388097505e-04 -4.096932406045e-05 
    5    5 -3.099267421348e-05  2.487265209607e-05 
    6    0  4.154778560986e-03  0.000000000000e+00 
    6    1  8.269331239166e-03 -7.204594188362e-03 
    6    2  7.755638264186e-04 -6.563647613892e-03 
    6    3 -1.505588465889e-03 -2.007050233209e-03 
    6    4 -6.700892262815e-04 -9.404099535976e-05 
    6    5 -1.020971492417e-04  8.093988646637e-05 
    6    6 -1.233977654157e-06  1.599611302355e-05 
    7    0  2.149684632554e-03  0.000000000000e+00 
    7    1  8.118200572801e-03 -7.018802476880e-03 
    7    2  9.914655107356e-04 -7.956340987479e-03 
    7    3 -2.192389096195e-03 -2.971575074337e-03 
    7    4 -1.214883904696e-03 -1.806622119155e-04 
    7    5 -2.416170692003e-04  1.886902356283e-04 
