Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.675273373281e-03  0.000000000000e+00 
    1    0  1.516636194581e-03  0.000000000000e+00 
    1    1  7.165796166978e-04  2.359762804981e-03 
    2    0 -3.290190073738e-04  0.000000000000e+00 
    2    1  8.306291873870e-04  2.753673808281e-03 
    2    2 -1.941274167450e-03  1.302582025503e-03 
    3    0 -1.865513459798e-03  0.000000000000e+00 
    3    1  2.361903238696e-04  8.159340173782e-04 
    3    2 -2.680180057918e-03  1.783519210527e-03 
    3    3 -1.657736520084e-03 -1.346447532049e-03 
    4    0 -1.596846162149e-03  0.000000000000e+00 
    4    1 -5.506619754407e-04 -1.788539241178e-03 
    4    2 -1.541578893269e-03  1.000538182775e-03 
    4    3 -2.570740412473e-03 -2.113517582638e-03 
    4    4  7.139206105675e-04 -1.772586347196e-03 
    5    0  1.870893709177e-04  0.000000000000e+00 
    5    1 -8.050514931609e-04 -2.677505653327e-03 
    5    2  7.525033077414e-04 -5.352864884772e-04 
    5    3 -1.952351760628e-03 -1.648779390501e-03 
    5    4  1.252442998973e-03 -3.037511764839e-03 
    5    5  1.680709876807e-03  1.378906775818e-04 
    6    0  1.754345544472e-03  0.000000000000e+00 
    6    1 -3.023118986610e-04 -1.064099653625e-03 
    6    2  2.292258961958e-03 -1.531016912329e-03 
    6    3  5.580516323678e-06 -6.417371031538e-05 
    6    4  1.202517545448e-03 -2.794106008207e-03 
    6    5  3.132389551009e-03  2.904756506543e-04 
    6    6  3.229541156800e-04  1.437010501856e-03 
    7    0  1.625586443002e-03  0.000000000000e+00 
    7    1  4.657689387407e-04  1.487298574069e-03 
    7    2  1.750596955653e-03 -1.124211531339e-03 
    7    3  1.823558677627e-03  1.468979004363e-03 
    7    4  4.246481899248e-04 -8.143096609151e-04 
    7    5  3.315132977494e-03  3.667116715155e-04 
    7    6  6.079976155016e-04  2.882196301039e-03 
    7    7 -1.103244846019e-03  6.405972133218e-04 
    8    0 -2.570606070879e-05  0.000000000000e+00 
    8    1  7.706283918980e-04  2.571869824953e-03 
    8    2 -3.335885870228e-04  2.763369156520e-04 
    8    3  2.007846796642e-03  1.704912362710e-03 
    8    4 -6.000717615569e-04  1.596224125323e-03 
    8    5  1.646494702952e-03  2.673110686586e-04 
    8    6  6.476222124008e-04  3.411098641355e-03 
    8    7 -2.365746859678e-03  1.323867957065e-03 
    8    8 -8.121558161526e-04 -7.378059137154e-04 
    9    0 -1.593012359232e-03  0.000000000000e+00 
    9    1  3.442788575544e-04  1.230059973888e-03 
    9    2 -2.030825041964e-03  1.361742857244e-03 
    9    3  4.524829136708e-04  4.758328246451e-04 
    9    4 -1.104507775014e-03  2.581660932580e-03 
    9    5 -9.664916394845e-04  5.423042576561e-06 
    9    6  3.234501349530e-04  2.246545549194e-03 
    9    7 -3.079617407571e-03  1.631310415592e-03 
    9    8 -1.789674134621e-03 -1.688256398184e-03 
    9    9  3.890448342483e-04 -8.533801441037e-04 
   10    0 -1.610235640360e-03  0.000000000000e+00 
