Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  4.265997800710e-03  0.000000000000e+00 
    1    0  6.450859609469e-03  0.000000000000e+00 
    1    1 -1.867825230976e-03  2.989726096992e-03 
    2    0  6.152779075386e-03  0.000000000000e+00 
    2    1 -3.633262402877e-03  5.804646524426e-03 
    2    2 -8.280377371808e-04 -1.674875089241e-03 
    3    0  4.079749556552e-03  0.000000000000e+00 
    3    1 -4.872644866212e-03  7.760807000891e-03 
    3    2 -1.887145007425e-03 -3.836121897733e-03 
    3    3  9.436063281461e-04  8.252433632660e-05 
    4    0  9.844780146705e-04  0.000000000000e+00 
    4    1 -5.159007066105e-03  8.177610614896e-03 
    4    2 -3.013406241984e-03 -6.168670352475e-03 
    4    3  2.437449950390e-03  2.215195740329e-04 
    4    4 -2.720354546263e-04  3.773990968369e-04 
    5    0 -2.230781169162e-03  0.000000000000e+00 
    5    1 -4.355239595941e-03  6.848798143668e-03 
    5    2 -3.869612890365e-03 -7.997612370075e-03 
    5    3  4.445080736252e-03  4.238059620075e-04 
    5    4 -7.796738430761e-04  1.069967988057e-03 
    5    5 -9.075528720175e-05 -2.026708487800e-04 
    6    0 -4.707740078528e-03  0.000000000000e+00 
    6    1 -2.637236730590e-03  4.075543889362e-03 
    6    2 -4.163820404446e-03 -8.719510924988e-03 
    6    3  6.580764188502e-03  6.646826478384e-04 
    6    4 -1.583989701473e-03  2.144761736359e-03 
    6    5 -2.751766919837e-04 -6.267388108767e-04 
    6    6  1.025547210673e-04  8.998793565154e-06 
    7    0 -5.844647803261e-03  0.000000000000e+00 
    7    1 -4.325394645302e-04  5.601784189114e-04 
    7    2 -3.748509255810e-03 -8.000737569170e-03 
    7    3  8.316002469343e-03  8.992552410883e-04 
    7    4 -2.625869355565e-03  3.498108511357e-03 
    7    5 -5.888038802529e-04 -1.373678732406e-03 
    7    6  3.380182139388e-04  3.303077987384e-05 
    7    7 -2.503228015015e-05  3.888140329987e-05 
    8    0 -5.438820811326e-03  0.000000000000e+00 
    8    1  1.708038002386e-03 -2.808242534774e-03 
    8    2 -2.671794104630e-03 -5.889568201585e-03 
    8    3  9.137607660445e-03  1.071117981965e-03 
    8    4 -3.747950388870e-03  4.896360640659e-03 
    8    5 -1.023383256163e-03 -2.457841628005e-03 
    8    6  7.892116900911e-04  8.640038077878e-05 
    8    7 -8.933317320546e-05  1.348622216733e-04 
    8    8 -1.051017220356e-05 -1.710295249524e-05 
    9    0 -3.714534350570e-03  0.000000000000e+00 
    9    1  3.267956527120e-03 -5.212013334563e-03 
    9    2 -1.166822254101e-03 -2.812289887254e-03 
    9    3  8.711010992233e-03  1.125899722332e-03 
    9    4 -4.722190267790e-03  6.026335146302e-03 
    9    5 -1.525437512734e-03 -3.793649821002e-03 
    9    6  1.504019667481e-03  1.852911490667e-04 
    9    7 -2.264659608409e-04  3.309156137538e-04 
    9    8 -3.761640396936e-05 -6.358562114412e-05 
    9    9  8.327356158038e-06 -1.362916280076e-06 
   10    0 -1.231523502066e-03  0.000000000000e+00 
   10    1  3.905840986439e-03 -6.130097079429e-03 
   10    2  4.160260529622e-04  5.434620971565e-04 
   10    3  6.996949692024e-03  1.026828173168e-03 
   10    4 -5.304788185486e-03  6.580537308464e-03 
   10    5 -2.001639373376e-03 -5.191476634771e-03 
   10    6  2.474315049913e-03  3.441951149825e-04 
   10    7 -4.701149036632e-04  6.619755169618e-04 
   10    8 -9.485571493930e-05 -1.676529490777e-04 
   10    9  3.209862594999e-05 -4.564639389763e-06 
   10   10 -4.651446319933e-07  3.475932134329e-06 
   11    0  1.294106342700e-03  0.000000000000e+00 
   11    1  3.540184695606e-03 -5.466631000722e-03 
   11    2  1.711663493309e-03  3.421061855099e-03 
   11    3  4.282709139545e-03  7.681708770115e-04 
   11    4 -5.303916957025e-03  6.351446069425e-03 
   11    5 -2.340331370087e-03 -6.387617716759e-03 
   11    6  3.616294171125e-03  5.695680056582e-04 
   11    7 -8.458060660639e-04  1.142287512063e-03 
   11    8 -1.941132228543e-04 -3.614705275212e-04 
   11    9  8.760477490736e-05 -1.031424671473e-05 
   11   10 -2.174887591314e-06  1.377872547573e-05 
   11   11 -1.469836643937e-06 -4.713379316295e-07 
   12    0  3.200161359905e-03  0.000000000000e+00 
   12    1  2.356357404502e-03 -3.550163026569e-03 
   12    2  2.444706586549e-03  5.203868773288e-03 
   12    3  1.116052859849e-03  3.822339310940e-04 
   12    4 -4.640091219663e-03  5.303753163868e-03 
   12    5 -2.443846899646e-03 -7.104166961169e-03 
   12    6  4.771106572316e-03  8.529098964949e-04 
   12    7 -1.358679389906e-03  1.750851229794e-03 
   12    8 -3.408577088945e-04 -6.747960648324e-04 
   12    9  1.952197024369e-04 -1.755914996503e-05 
   12   10 -7.172571336253e-06  3.858359318372e-05 
   12   11 -5.975004311606e-06 -2.041560886253e-06 
   12   12  3.324231393321e-07 -7.171885600929e-07 
   13    0  4.057225480119e-03  0.000000000000e+00 
   13    1  7.381281109923e-04 -1.011342201464e-03 
   13    2  2.503371595328e-03  5.578422277877e-03 
   13    3 -1.839104450811e-03 -6.324255703506e-05 
   13    4 -3.379965961036e-03  3.599192752666e-03 
   13    5 -2.261262346418e-03 -7.123460043835e-03 
   13    6  5.730376529653e-03  1.165749887917e-03 
   13    7 -1.982893001807e-03  2.424301619651e-03 
   13    8 -5.283762633263e-04 -1.124236040571e-03 
   13    9  3.761684732880e-04 -2.199162676769e-05 
   13   10 -1.924657917353e-05  8.800080693597e-05 
   13   11 -1.711535467258e-05 -6.278222078880e-06 
   13   12  1.421618061393e-06 -3.020165241539e-06 
   13   13  3.728484214352e-07  2.747348600294e-07 
   14    0  3.766545365517e-03  0.000000000000e+00 
   14    1 -8.520855399176e-04  1.417267747369e-03 
   14    2  1.961277317929e-03  4.605355422570e-03 
   14    3 -3.981565423400e-03 -4.780692188959e-04 
   14    4 -1.731529803697e-03  1.563347891517e-03 
   14    5 -1.809815620028e-03 -6.355163975889e-03 
   14    6  6.282850169904e-03  1.459274235613e-03 
   14    7 -2.656787685431e-03  3.062131423071e-03 
   14    8 -7.343270882279e-04 -1.702126796663e-03 
   14    9  6.461924712788e-04 -1.475735308313e-05 
   14   10 -4.452694518486e-05  1.731032564931e-04 
   14   11 -3.981875787494e-05 -1.581306486586e-05 
   14   12  4.295434435705e-06 -8.961184541355e-06 
   14   13  1.642081252753e-06  1.199704553977e-06 
   14   14 -2.289295703045e-07  1.629381755018e-07 
   15    0  2.554648887305e-03  0.000000000000e+00 
   15    1 -2.006383913421e-03  3.114880410910e-03 
   15    2  1.042924805359e-03  2.681084810956e-03 
   15    3 -4.932091358241e-03 -7.706972976782e-04 
   15    4  1.223836147791e-07 -3.973909418142e-04 
   15    5 -1.176196040726e-03 -4.874436036723e-03 
   15    6  6.270402989091e-03  1.670566662858e-03 
   15    7 -3.287049064798e-03  3.545493677914e-03 
   15    8 -9.219934121626e-04 -2.368798232562e-03 
   15    9  1.008031749644e-03  1.760825922203e-05 
   15   10 -9.163083414863e-05  3.027168572609e-04 
   15   11 -7.962911857077e-05 -3.456464532267e-05 
   15   12  1.057712264489e-05 -2.159548054599e-05 
   15   13  5.105475733171e-06  3.693686071713e-06 
   15   14 -1.039078834700e-06  7.509660482700e-07 
   15   15 -3.578061869104e-08 -1.628015776159e-07 
   16    0  8.747453953770e-04  0.000000000000e+00 
   16    1 -2.478526167399e-03  3.735467754250e-03 
   16    2  4.661226277519e-05  4.068669917850e-04 
   16    3 -4.625751746009e-03 -8.723177472392e-04 
   16    4  1.485434140860e-03 -1.904098536213e-03 
   16    5 -4.954190543762e-04 -2.917094583058e-03 
   16    6  5.636880215488e-03  1.735614687689e-03 
   16    7 -3.762945831206e-03  3.766026780902e-03 
   16    8 -1.047370693144e-03 -3.051834328867e-03 
   16    9  1.445016754880e-03  9.118132242262e-05 
   16   10 -1.709898495432e-04  4.792800937187e-04 
   16   11 -1.409969475344e-04 -6.764302124995e-05 
   16   12  2.248703000827e-05 -4.474168428394e-05 
   16   13  1.292454925626e-05  9.245677627265e-06 
   16   14 -3.329128917439e-06  2.447854675565e-06 
   16   15 -1.743626629875e-07 -7.674720844561e-07 
   16   16  9.243931591371e-08  2.258259553826e-08 
   17    0 -7.479056406391e-04  0.000000000000e+00 
   17    1 -2.235954133198e-03  3.275704776002e-03 
   17    2 -7.487192633233e-04 -1.591252832740e-03 
   17    3 -3.311800901243e-03 -7.572584344185e-04 
   17    4  2.451704755073e-03 -2.705724772777e-03 
   17    5  8.716621761012e-05 -8.302662572194e-04 
   17    6  4.453713664917e-03  1.606809175567e-03 
   17    7 -3.978776235345e-03  3.656883324470e-03 
   17    8 -1.071143755422e-03 -3.654483107083e-03 
   17    9  1.918387962474e-03  2.202888339996e-04 
   17   10 -2.930593849112e-04  6.949955817701e-04 
   17   11 -2.248847735179e-04 -1.208222831775e-04 
   17   12  4.257630052211e-05 -8.210238412523e-05 
   17   13  2.821806012817e-05  1.992483958807e-05 
   17   14 -8.684776576163e-06  6.510816642771e-06 
   17   15 -6.020913912369e-07 -2.556790806609e-06 
   17   16  4.506156722957e-07  1.073886755462e-07 
   17   17 -3.485319196303e-08  3.887592992831e-08 
   18    0 -1.875603180244e-03  0.000000000000e+00 
   18    1 -1.446019170126e-03  2.035749420691e-03 
   18    2 -1.162659581962e-03 -2.835797060399e-03 
   18    3 -1.464640387878e-03 -4.532689928626e-04 
   18    4  2.750410541898e-03 -2.740937342239e-03 
   18    5  4.588594115004e-04  1.009423412083e-03 
   18    6  2.912228128601e-03  1.270418891254e-03 
   18    7 -3.859763885678e-03  3.216118216276e-03 
   18    8 -9.723948677132e-04 -4.072851255091e-03 
   18    9  2.370377789717e-03  4.113976692955e-04 
   18   10 -4.653898513298e-04  9.298624251716e-04 
   18   11 -3.263350509169e-04 -1.995196212980e-04 
   18   12  7.317435993707e-05 -1.357785688621e-04 
   18   13  5.479243133149e-05  3.811019725238e-05 
   18   14 -1.954320215486e-05  1.497471845607e-05 
   18   15 -1.700008315942e-06 -6.945150708143e-06 
   18   16  1.553306329987e-06  3.599260950597e-07 
   18   17 -1.736790382547e-07  1.951963972016e-07 
   18   18 -8.750892497140e-09 -2.616935367782e-08 
   19    0 -2.274551959650e-03  0.000000000000e+00 
   19    1 -4.061269172713e-04  4.944577438729e-04 
   19    2 -1.154834287534e-03 -3.114183206118e-03 
   19    3  3.635212355781e-04 -3.765380695084e-05 
   19    4  2.391692203185e-03 -2.143143846436e-03 
   19    5  5.732917320096e-04  2.287754492279e-03 
   19    6  1.282351405023e-03  7.583631706945e-04 
   19    7 -3.384755289008e-03  2.513845792660e-03 
   19    8 -7.594205888682e-04 -4.218645795810e-03 
   19    9  2.733602662732e-03  6.568772614609e-04 
   19   10 -6.889739568465e-04  1.153008957322e-03 
   19   11 -4.329817294839e-04 -3.073618352252e-04 
   19   12  1.156163202362e-04 -2.044389606078e-04 
   19   13  9.640277343935e-05  6.588758812296e-05 
   19   14 -3.912736769148e-05  3.072864476557e-05 
   19   15 -4.159828317980e-06 -1.630137971072e-05 
   19   16  4.369168781143e-06  9.806292996709e-07 
   19   17 -6.117047549327e-07  6.932674288879e-07 
   19   18 -4.510474410897e-08 -1.342213464463e-07 
   19   19  1.375520735659e-08  3.019506310707e-09 
   20    0 -1.957184543490e-03  0.000000000000e+00 
   20    1  5.565316015333e-04 -8.549007206181e-04 
   20    2 -8.187437028705e-04 -2.508251466827e-03 
   20    3  1.701298653600e-03  3.808752398013e-04 
   20    4  1.536602899334e-03 -1.188732923698e-03 
   20    5  4.630971351635e-04  2.828957236016e-03 
   20    6 -1.520261587939e-04  1.492119085532e-04 
   20    7 -2.598935330942e-03  1.679028650978e-03 
   20    8 -4.730760849139e-04 -4.041926694059e-03 
   20    9  2.945294897136e-03  9.309640348369e-04 
   20   10 -9.547579651586e-04  1.327948269390e-03 
   20   11 -5.255302929265e-04 -4.445932970427e-04 
   20   12  1.694420564744e-04 -2.816969160506e-04 
   20   13  1.555404120101e-04  1.041557668437e-04 
   20   14 -7.102768755029e-05  5.735642751545e-05 
   20   15 -9.103303105829e-06 -3.411389698792e-05 
   20   16  1.062939460751e-05  2.300578218005e-06 
   20   17 -1.757209206031e-06  2.010010808451e-06 
   20   18 -1.644863035014e-07 -4.867596718647e-07 
   20   19  7.220706450723e-08  1.595246848340e-08 
   20   20 -4.868983775434e-09  4.971730327212e-09 
   21    0 -1.145275152932e-03  0.000000000000e+00 
   21    1  1.183033951434e-03 -1.654161531748e-03 
   21    2 -3.340562443188e-04 -1.335601042871e-03 
   21    3  2.280102270691e-03  6.904141458319e-04 
   21    4  4.498731596141e-04 -2.065543371575e-04 
   21    5  2.267134558853e-04  2.634307757116e-03 
   21    6 -1.163039583385e-03 -4.441457040167e-04 
   21    7 -1.611674544148e-03  8.681340839108e-04 
