Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  3.174750049298e-03  0.000000000000e+00 
    1    0  4.774220984372e-03  0.000000000000e+00 
    1    1 -1.283746206593e-03 -2.361608152299e-03 
    2    0  4.487024315198e-03  0.000000000000e+00 
    2    1 -2.488765840687e-03 -4.564319545641e-03 
    2    2 -8.071114795841e-04  1.223498242878e-03 
    3    0  2.853375043630e-03  0.000000000000e+00 
    3    1 -3.318054969181e-03 -6.052301384481e-03 
    3    2 -1.833555715380e-03  2.793491112443e-03 
    3    3  7.668704461141e-04  7.682872698991e-05 
    4    0  4.629391427631e-04  0.000000000000e+00 
    4    1 -3.477020811492e-03 -6.282735349394e-03 
    4    2 -2.912090520379e-03  4.470721420484e-03 
    4    3  1.975327896722e-03  1.918230771497e-04 
    4    4 -1.468931416579e-04 -3.692208346807e-04 
    5    0 -1.977552274835e-03  0.000000000000e+00 
    5    1 -2.876949578595e-03 -5.103767099915e-03 
    5    2 -3.705558531647e-03  5.754879703530e-03 
    5    3  3.587860132056e-03  3.329756598790e-04 
    5    4 -4.202285678980e-04 -1.045551368827e-03 
    5    5 -1.329757913919e-04  1.525741449961e-04 
    6    0 -3.800585249982e-03  0.000000000000e+00 
    6    1 -1.649975419316e-03 -2.780439171961e-03 
    6    2 -3.923266935031e-03  6.204448503562e-03 
    6    3  5.281325946149e-03  4.584861176894e-04 
    6    4 -8.521878632483e-04 -2.091886412237e-03 
    6    5 -4.065636994563e-04  4.700105762730e-04 
    6    6  9.924591408423e-05  2.463847846047e-05 
    7    0 -4.546618445456e-03  0.000000000000e+00 
    7    1 -1.035891417258e-04  9.521477964041e-05 
    7    2 -3.421324640212e-03  5.584172404072e-03 
    7    3  6.618359216108e-03  5.182927949613e-04 
    7    4 -1.410630809295e-03 -3.401688302382e-03 
    7    5 -8.784122363807e-04  1.025457625464e-03 
    7    6  3.263178259437e-04  7.972268367143e-05 
    7    7 -1.171047700780e-05 -5.005152222009e-05 
    8    0 -4.075724917205e-03  0.000000000000e+00 
    8    1  1.372082728576e-03  2.783676506885e-03 
    8    2 -2.255694108189e-03  3.946362054171e-03 
    8    3  7.179719565001e-03  4.718194937083e-04 
    8    4 -2.012055087237e-03 -4.738670386980e-03 
    8    5 -1.543568455513e-03  1.824942635494e-03 
    8    6  7.596079846592e-04  1.817826174421e-04 
    8    7 -4.139692034297e-05 -1.741600928617e-04 
    8    8 -1.964464476813e-05  1.667753221550e-05 
    9    0 -2.587135168599e-03  0.000000000000e+00 
    9    1  2.416566357192e-03  4.613192821131e-03 
    9    2 -6.731311425684e-04  1.624200711083e-03 
    9    3  6.700013331581e-03  3.045687580783e-04 
    9    4 -2.537240739036e-03 -5.786936896919e-03 
    9    5 -2.328549471461e-03  2.799126355026e-03 
    9    6  1.442228890226e-03  3.359949588243e-04 
    9    7 -1.039384438268e-04 -4.288404438568e-04 
    9    8 -7.181707786137e-05  6.136681990672e-05 
    9    9  1.193883500973e-05  4.920038009911e-06 
   10    0 -5.434172192365e-04  0.000000000000e+00 
   10    1  2.797923431798e-03  5.167033386073e-03 
   10    2  9.566550792468e-04 -8.594472495809e-04 
   10    3  5.163408940683e-03  3.763755792969e-05 
   10    4 -2.860602455445e-03 -6.236512979697e-03 
   10    5 -3.093824752190e-03  3.802441639980e-03 
   10    6  2.361657234808e-03  5.310562385985e-04 
   10    7 -2.137725944514e-04 -8.610763876448e-04 
   10    8 -1.856711864511e-04  1.599363649756e-04 
   10    9  4.585859949773e-05  1.874833473804e-05 
   10   10 -5.689764971549e-07 -6.458090968758e-06 
   11    0  1.474808663052e-03  0.000000000000e+00 
   11    1  2.470327060828e-03  4.389278803633e-03 
   11    2  2.246214405229e-03 -2.938656270684e-03 
   11    3  2.827161032320e-03 -2.737844785353e-04 
   11    4 -2.884936277926e-03 -5.879049791784e-03 
   11    5 -3.660432741878e-03  4.638024736072e-03 
   11    6  3.431316534985e-03  7.356126464114e-04 
   11    7 -3.814513473548e-04 -1.491541615432e-03 
   11    8 -3.912391708876e-04  3.404089955572e-04 
   11    9  1.246507615707e-04  5.045793635702e-05 
   11   10 -2.335988431784e-06 -2.580608248225e-05 
   11   11 -2.752775096502e-06  1.763900633158e-06 
   12    0  2.938170815076e-03  0.000000000000e+00 
   12    1  1.575813889858e-03  2.581969838153e-03 
   12    2  2.900334255054e-03 -4.161246592319e-03 
   12    3  1.635078925553e-04 -5.533502727584e-04 
   12    4 -2.570845163490e-03 -4.682628107206e-03 
   12    5 -3.855794511730e-03  5.104169807977e-03 
   12    6  4.492394399693e-03  9.010174950938e-04 
   12    7 -6.088838334955e-04 -2.294571429959e-03 
   12    8 -7.110231001371e-04  6.264783316271e-04 
   12    9  2.764606755138e-04  1.105293753210e-04 
   12   10 -6.817877376184e-06 -7.292302158906e-05 
   12   11 -1.140160288005e-05  7.339178305382e-06 
   12   12  1.444409901621e-06  8.189231669013e-07 
   13    0  3.511617651108e-03  0.000000000000e+00 
   13    1  3.928834221658e-04  2.999794798292e-04 
   13    2  2.797387258590e-03 -4.308785925828e-03 
   13    3 -2.263559100012e-03 -7.245238354388e-04 
   13    4 -1.951432196139e-03 -2.819618910232e-03 
   13    5 -3.565998757095e-03  5.049749437283e-03 
   13    6  5.340101102914e-03  9.712151579943e-04 
   13    7 -8.857456806213e-04 -3.186980357094e-03 
   13    8 -1.147755292167e-03  1.027523232643e-03 
   13    9  5.297673554936e-04  2.085072900522e-04 
   13   10 -1.632858569064e-05 -1.680392199890e-04 
   13   11 -3.337420029955e-05  2.160225613435e-05 
   13   12  6.202853600030e-06  3.501274172658e-06 
   13   13  2.385558915607e-08 -8.510096271374e-07 
   14    0  3.131626988460e-03  0.000000000000e+00 
   14    1 -7.498362186252e-04 -1.819904726724e-03 
   14    2  2.018285078501e-03 -3.445599224527e-03 
   14    3 -3.949616428179e-03 -7.333583072611e-04 
   14    4 -1.127298821519e-03 -6.356653611183e-04 
   14    5 -2.778017694929e-03  4.421711347697e-03 
   14    6  5.770288280777e-03  8.979928382376e-04 
   14    7 -1.188513799993e-03 -4.032563137659e-03 
   14    8 -1.673723701641e-03  1.529340375227e-03 
   14    9  9.041203314689e-04  3.487838865260e-04 
   14   10 -3.402523956398e-05 -3.343891623386e-04 
   14   11 -7.961675934404e-05  5.188453509272e-05 
   14   12  1.882725820427e-05  1.057087442660e-05 
   14   13  9.835583634497e-08 -3.766282148449e-06 
   14   14 -3.955157690569e-07  1.965195353029e-07 
