Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.281702732160e-03  0.000000000000e+00 
    1    0  6.886719137829e-04  0.000000000000e+00 
    1    1 -4.698564050948e-04  2.043463072080e-03 
    2    0 -9.839554906507e-04  0.000000000000e+00 
    2    1 -3.046382564330e-04  1.405510652534e-03 
    2    2 -1.987133062557e-03 -9.728327857169e-04 
    3    0 -1.253008167326e-03  0.000000000000e+00 
    3    1  2.421643630869e-04 -9.319049188497e-04 
    3    2 -1.613021482543e-03 -7.421189765733e-04 
    3    3  1.430537529578e-03 -1.741937544850e-03 
    4    0  1.926793603837e-04  0.000000000000e+00 
    4    1  4.247478357397e-04 -1.853909193545e-03 
    4    2  4.941758951223e-04  3.197505569395e-04 
    4    3  1.232485819350e-03 -1.611145841587e-03 
    4    4  1.360774525354e-03  1.796896499659e-03 
    5    0  1.265623483949e-03  0.000000000000e+00 
    5    1  1.320427191265e-05 -2.414911835637e-04 
    5    2  1.713583637231e-03  8.554922663475e-04 
    5    3 -2.487517960712e-04  1.084085246833e-04 
    5    4  1.415639740917e-03  1.707627755866e-03 
    5    5 -2.042944253024e-03  8.890923202377e-04 
    6    0  5.318745926671e-04  0.000000000000e+00 
    6    1 -3.865614228291e-04  1.528376534082e-03 
    6    2  5.999120647564e-04  2.053027928892e-04 
    6    3 -1.216067809044e-03  1.402180834452e-03 
    6    4  1.866065025807e-04 -5.734591801136e-05 
    6    5 -2.109678504895e-03  1.053280873633e-03 
    6    6 -3.706220160855e-04 -2.153429711185e-03 
    7    0 -8.409017816190e-04  0.000000000000e+00 
    7    1 -2.195126769395e-04  1.051945035708e-03 
    7    2 -1.147670125624e-03 -6.613116475644e-04 
    7    3 -5.066409715033e-04  7.828911097992e-04 
    7    4 -9.757274926504e-04 -1.456406656229e-03 
    7    5 -2.150018482877e-04  3.617696723046e-04 
    7    6 -5.619586942780e-04 -2.392868734117e-03 
    7    7  2.125354786991e-03  1.527984663576e-04 
    8    0 -9.061549779946e-04  0.000000000000e+00 
    8    1  2.383486394791e-04 -7.852913797994e-04 
    8    2 -1.144475903802e-03 -5.418811515689e-04 
    8    3  7.911530373596e-04 -7.198506808150e-04 
    8    4 -7.851605360455e-04 -8.478336093633e-04 
    8    5  1.549959149544e-03 -4.936008064542e-04 
    8    6 -4.023848877899e-04 -5.223822170360e-04 
    8    7  2.525536120698e-03  1.193905983051e-05 
    8    8 -6.428945006538e-04  1.966635929266e-03 
    9    0  2.814887349323e-04  0.000000000000e+00 
    9    1  3.209735930681e-04 -1.310171074719e-03 
    9    2  3.901421683420e-04  3.135881108265e-04 
    9    3  8.805906464722e-04 -1.047795645568e-03 
    9    4  3.098758673535e-04  7.733947628571e-04 
    9    5  1.164161286305e-03 -6.200865675306e-04 
    9    6  1.388702696353e-05  1.491765147456e-03 
    9    7  8.177375998195e-04 -3.092745601817e-04 
    9    8 -6.172742993036e-04  2.491403267330e-03 
    9    9 -1.694447930119e-03 -1.066872809732e-03 
   10    0  9.230746833446e-04  0.000000000000e+00 
   10    1 -5.658130769804e-05  5.021033926467e-05 
   10    2  1.170024210486e-03  6.466258665745e-04 
   10    3 -2.431638591632e-04  6.257593735540e-05 
   10    4  7.965625687593e-04  1.166229356254e-03 
   10    5 -6.287050515709e-04 -2.885179156804e-05 
   10    6  3.182493298904e-04  1.401034968304e-03 
   10    7 -1.295678915568e-03 -4.116053762721e-04 
   10    8  9.790635057085e-05  1.057839530253e-03 
   10    9 -2.289799562481e-03 -1.202337687864e-03 
   10   10  1.399091449647e-03 -1.333190318885e-03 
   11    0  1.762257909505e-04  0.000000000000e+00 
   11    1 -3.182846111210e-04  1.162337969379e-03 
   11    2  2.103590131163e-04  3.578286357437e-05 
   11    3 -9.082635271311e-04  9.051392739467e-04 
   11    4  1.561286306724e-04 -6.550877813417e-05 
   11    5 -1.349187682494e-03  4.386058593525e-04 
   11    6  2.585188494235e-04 -3.942243308910e-04 
   11    7 -1.518521092264e-03 -7.651306554852e-05 
   11    8  7.416488870706e-04 -9.905337708278e-04 
   11    9 -1.207517266806e-03 -2.039410061615e-04 
   11   10  1.718976678433e-03 -1.934748099583e-03 
   11   11  9.121595732987e-04  1.622241453134e-03 
   12    0 -7.371242463280e-04  0.000000000000e+00 
   12    1 -9.971435764968e-05  4.682528754259e-04 
   12    2 -9.220754291603e-04 -5.672513186925e-04 
   12    3 -2.277092488903e-04  3.534906055692e-04 
   12    4 -5.677266689111e-04 -1.063512631617e-03 
   12    5 -1.694011296183e-04  2.444567022218e-04 
   12    6 -2.916770685455e-05 -1.401500622750e-03 
   12    7  1.164514856250e-04  3.593884471682e-04 
   12    8  5.124380099565e-04 -1.494228082046e-03 
   12    9  6.154557392371e-04  9.486794538925e-04 
   12   10  5.595848323812e-04 -1.242821212831e-03 
   12   11  1.452990867118e-03  2.126289368413e-03 
   12   12 -1.727924502324e-03  4.630716553057e-04 
   13    0 -4.742404421696e-04  0.000000000000e+00 
   13    1  2.439678299125e-04 -8.395046333435e-04 
   13    2 -5.806688107814e-04 -2.999076799894e-04 
   13    3  7.099318321938e-04 -6.319382163288e-04 
   13    4 -3.682721195177e-04 -4.631333265011e-04 
   13    5  1.094884934401e-03 -2.122138795515e-04 
   13    6 -2.010717576354e-04 -4.085934305654e-04 
   13    7  1.316865617849e-03  3.756497056923e-04 
   13    8 -3.303222080631e-04 -1.557911443490e-04 
   13    9  1.324287872601e-03  9.357411808197e-04 
   13   10 -1.020380659848e-03  2.147179487426e-04 
   13   11  1.152911455953e-03  9.275168731785e-04 
   13   12 -2.393582383264e-03  8.811336290818e-04 
   13   13 -1.760186836481e-05 -1.716592766018e-03 
   14    0  4.743273068757e-04  0.000000000000e+00 
   14    1  2.044288338517e-04 -7.851145809307e-04 
   14    2  5.922506835369e-04  3.796065959620e-04 
   14    3  5.414211649341e-04 -5.767470424650e-04 
   14    4  3.400820721940e-04  7.351102130408e-04 
   14    5  6.876325884312e-04 -2.626431634440e-04 
   14    6 -1.110886327826e-04  1.007118843719e-03 
   14    7  6.036194457646e-04 -4.309937309670e-05 
   14    8 -7.252207236545e-04  1.108645468868e-03 
   14    9  3.777974439884e-04 -1.873093594117e-04 
   14   10 -1.296392920763e-03  1.022429232336e-03 
   14   11  1.674028058594e-04 -9.596922757413e-04 
   14   12 -1.265730297391e-03  9.405811137469e-04 
   14   13 -2.621674035939e-04 -2.502377590177e-03 
   14   14  1.596879864342e-03  3.948924206998e-04 
   15    0  6.493065851081e-04  0.000000000000e+00 
   15    1 -1.315053977840e-04  4.482321757806e-04 
   15    2  7.938922864349e-04  4.524724225090e-04 
   15    3 -3.985094444171e-04  3.436476831207e-04 
   15    4  4.640806142401e-04  7.689966501471e-04 
   15    5 -6.531951999323e-04  8.955291635656e-05 
   15    6  6.090087314527e-05  8.553361963248e-04 
   15    7 -8.229446031438e-04 -3.616494337463e-04 
   15    8 -1.975462067950e-04  7.166064112394e-04 
   15    9 -8.060674943891e-04 -9.797331924309e-04 
   15   10 -3.975179512501e-05  5.142951843117e-04 
   15   11 -6.173466268567e-04 -1.553168801454e-03 
   15   12  7.833381454458e-04  4.913105176382e-04 
   15   13 -6.214480676637e-04 -1.535878762059e-03 
   15   14  2.447346262922e-03  3.583317087623e-04 
   15   15 -7.493190722727e-04  1.384401884119e-03 
   16    0 -1.639490413683e-04  0.000000000000e+00 
   16    1 -2.511084151170e-04  9.485724994839e-04 
   16    2 -2.151744242617e-04 -1.427400934643e-04 
   16    3 -6.871018944133e-04  6.977849189579e-04 
   16    4 -1.339599834446e-04 -3.137761998681e-04 
   16    5 -9.375477957137e-04  2.657860660242e-04 
   16    6  8.705612358570e-05 -4.909908188105e-04 
   16    7 -9.340462962249e-04 -2.006938336183e-04 
   16    8  5.129016306613e-04 -5.775111360547e-04 
   16    9 -7.244084866915e-04 -4.793088259859e-04 
   16   10  1.113954810677e-03 -4.490846253229e-04 
   16   11 -5.432151810756e-04 -3.115788241572e-04 
   16   12  1.677500673367e-03 -1.487310737367e-04 
   16   13 -7.259187262393e-04  5.191116700551e-04 
   16   14  1.706890604025e-03 -2.219650572359e-04 
   16   15 -9.360077315598e-04  2.236145686173e-03 
   16   16 -1.100145232264e-03 -1.026352018491e-03 
   17    0 -7.029889935315e-04  0.000000000000e+00 
   17    1  6.070813816353e-06  5.847262010212e-06 
   17    2 -8.683377767576e-04 -4.892580381816e-04 
   17    3  4.846840822529e-05 -1.599526349333e-05 
   17    4 -5.154958708856e-04 -8.618076825717e-04 
   17    5  1.547532492358e-04  5.757798314932e-06 
   17    6 -1.633827488939e-05 -1.016841462065e-03 
   17    7  2.854222656675e-04  1.713509537470e-04 
   17    8  4.796011106338e-04 -9.081799195552e-04 
   17    9  3.120394341413e-04  5.544444525393e-04 
   17   10  7.569397548851e-04 -6.205846651328e-04 
   17   11  8.251550490876e-05  1.119092183719e-03 
   17   12  5.847718993515e-04 -4.576496112245e-04 
