Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  5.944759639291e-03  0.000000000000e+00 
    1    0  6.648873682249e-03  0.000000000000e+00 
    1    1 -8.519642115860e-04 -7.708303318292e-03 
    2    0  1.730507106294e-03  0.000000000000e+00 
    2    1 -1.285273517654e-03 -1.105992268680e-02 
    2    2 -6.299217158598e-03  1.354827679816e-03 
    3    0 -4.407657940617e-03  0.000000000000e+00 
    3    1 -1.029044377668e-03 -7.745885868561e-03 
    3    2 -1.061001653729e-02  2.402972654434e-03 
    3    3  1.537162160332e-03  4.869274058559e-03 
    4    0 -7.228769872174e-03  0.000000000000e+00 
    4    1 -1.964958880797e-04  3.549034775709e-04 
    4    2 -1.013748191473e-02  2.543874655077e-03 
    4    3  3.069091198771e-03  9.212548554199e-03 
    4    4  3.627588690025e-03 -1.500569205713e-03 
    5    0 -4.877051296981e-03  0.000000000000e+00 
    5    1  7.060426562798e-04  7.758447923904e-03 
    5    2 -4.280279731283e-03  1.500098961571e-03 
    5    3  3.844117982194e-03  1.052050481556e-02 
    5    4  7.505402594333e-03 -3.285260679815e-03 
    5    5 -1.339813776748e-03 -2.628433983227e-03 
    6    0  7.069472638823e-04  0.000000000000e+00 
    6    1  1.129949951843e-03  9.502479826001e-03 
    6    2  3.632429836466e-03 -2.355599329721e-04 
    6    3  3.161844426742e-03  7.054316027626e-03 
    6    4  9.682111794434e-03 -4.634167813050e-03 
    6    5 -3.159673659475e-03 -5.839153366956e-03 
    6    6 -1.862683318145e-03  1.125440763046e-03 
    7    0  5.414858968770e-03  0.000000000000e+00 
    7    1  8.473546478450e-04  4.746519263846e-03 
    7    2  8.627969439829e-03 -1.699286156161e-03 
    7    3  1.152293583315e-03  2.336708216564e-04 
    7    4  8.125271211258e-03 -4.592102387662e-03 
    7    5 -4.879372208886e-03 -8.242979210654e-03 
    7    6 -4.383801319619e-03  2.821780804343e-03 
    7    7  9.033225351178e-04  1.296332022879e-03 
    8    0  6.048807384522e-03  0.000000000000e+00 
    8    1  8.224631240907e-05 -2.795973910671e-03 
    8    2  7.686180599792e-03 -2.085225685250e-03 
    8    3 -1.214778656107e-03 -6.041510705846e-03 
    8    4  2.970317428488e-03 -2.856189832496e-03 
    8    5 -5.483981486664e-03 -7.956861543489e-03 
    8    6 -6.632690801426e-03  4.681941266444e-03 
    8    7  2.383563447539e-03  3.198684925128e-03 
    8    8  8.889808707430e-04 -6.994908639453e-04 
    9    0  2.526354379419e-03  0.000000000000e+00 
    9    1 -6.623973568924e-04 -7.754916145611e-03 
    9    2  1.877702410800e-03 -1.257924973700e-03 
