Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.882112335994e-03  0.000000000000e+00 
    1    0 -1.723210614204e-03  0.000000000000e+00 
    1    1 -2.287197930329e-03  1.541498914280e-03 
    2    0 -3.272140737290e-04  0.000000000000e+00 
    2    1  2.691945495959e-03 -1.822417773647e-03 
    2    2  9.816546295061e-04 -2.413274747869e-03 
    3    0  2.068880280396e-03  0.000000000000e+00 
    3    1 -8.466287150269e-04  5.882795480404e-04 
    3    2 -1.350891906849e-03  3.361382469515e-03 
    3    3  4.795820786993e-04  2.325078189193e-03 
    4    0 -1.829248063653e-03  0.000000000000e+00 
    4    1 -1.676290938690e-03  1.116347413197e-03 
    4    2  7.725027729035e-04 -1.995196364664e-03 
    4    3 -7.772039929211e-04 -3.650245092433e-03 
    4    4 -1.508976673634e-03 -1.490948070161e-03 
    5    0 -1.184302575778e-04  0.000000000000e+00 
    5    1  2.594231519750e-03 -1.757249292899e-03 
    5    2  3.790311533670e-04 -8.355923674988e-04 
    5    3  6.526699123084e-04  2.860319834521e-03 
    5    4  2.636756751178e-03  2.560878558011e-03 
    5    5  1.836899228499e-03  3.593914563728e-04 
    6    0  1.897232515675e-03  0.000000000000e+00 
    6    1 -1.113946821526e-03  7.814391417620e-04 
    6    2 -1.140728274922e-03  2.804140001122e-03 
    6    3 -1.068441287256e-04 -1.552799573762e-04 
    6    4 -2.525453633455e-03 -2.372257945812e-03 
    6    5 -3.456634522304e-03 -6.374800368887e-04 
    6    6 -1.513182491276e-03  6.239095301695e-04 
    7    0 -1.853495081815e-03  0.000000000000e+00 
    7    1 -1.324141294899e-03  8.659383589674e-04 
    7    2  8.613090427245e-04 -2.247727980549e-03 
    7    3 -4.815359929338e-04 -2.463432725612e-03 
    7    4  9.068717791468e-04  7.291057199093e-04 
    7    5  3.729766167557e-03  6.151197912532e-04 
    7    6  3.026050646270e-03 -1.294375428163e-03 
    7    7  7.996157999385e-04 -1.175362967563e-03 
    8    0  1.021065007010e-04  0.000000000000e+00 
    8    1  2.442235290653e-03 -1.653195822262e-03 
    8    2  1.698157972127e-04 -2.508970535553e-04 
    8    3  6.571558305975e-04  2.889902852303e-03 
    8    4  1.202655049608e-03  1.287607686499e-03 
    8    5 -1.982074517785e-03 -2.157415369172e-04 
    8    6 -3.573468792692e-03  1.619227952736e-03 
    8    7 -1.667338793201e-03  2.533927891714e-03 
    8    8 -2.099929199454e-05  1.227827242007e-03 
    9    0  1.657227398886e-03  0.000000000000e+00 
    9    1 -1.275985274665e-03  9.012138652105e-04 
    9    2 -9.897887289735e-04  2.390062218469e-03 
    9    3 -2.897963004146e-04 -8.554247085758e-04 
    9    4 -2.234899228174e-03 -2.138048342589e-03 
    9    5 -8.689130769920e-04 -3.039128739175e-04 
    9    6  2.360394758840e-03 -1.211160438731e-03 
    9    7  2.083499985492e-03 -3.335567996012e-03 
    9    8 -1.680957537100e-06 -2.760829310029e-03 
    9    9 -5.619513831921e-04 -8.941821668808e-04 
   10    0 -1.803298413205e-03  0.000000000000e+00 
   10    1 -9.853609150439e-04  6.248923476314e-04 
   10    2  8.674655424277e-04 -2.281480008510e-03 
   10    3 -2.979782300581e-04 -1.776371131050e-03 
   10    4  1.421826337970e-03  1.188521292809e-03 
   10    5  2.834984071684e-03  5.388244365542e-04 
   10    6  1.293625211452e-04  1.676190100630e-04 
   10    7 -1.538851135447e-03  2.740126080532e-03 
   10    8  1.025265160327e-04  3.840930673852e-03 
   10    9  1.365474256171e-03  2.079241805274e-03 
   10   10  8.211079252009e-04  3.802823507143e-04 
   11    0  2.974779105445e-04  0.000000000000e+00 
   11    1  2.210334367688e-03 -1.493204350728e-03 
   11    2  2.975109917284e-05  1.524080690672e-04 
   11    3  6.050555607103e-04  2.688744018684e-03 
   11    4  4.867644431317e-04  6.757493227861e-04 
   11    5 -2.481139318981e-03 -3.021908029522e-04 
   11    6 -2.271304917213e-03  8.893773519822e-04 
   11    7  1.824286267016e-04 -7.738326488335e-04 
   11    8 -2.540744470785e-04 -3.466216181449e-03 
   11    9 -2.106802497109e-03 -3.016870153809e-03 
   11   10 -2.037029370814e-03 -8.888585334427e-04 
   11   11 -7.653334568631e-04  1.078687989357e-04 
   12    0  1.375610353044e-03  0.000000000000e+00 
   12    1 -1.350856295014e-03  9.594502453559e-04 
   12    2 -8.347146229427e-04  1.963213448991e-03 
   12    3 -3.855547689061e-04 -1.194564950219e-03 
   12    4 -1.849277512762e-03 -1.818017571082e-03 
   12    5  2.086922374739e-04 -1.820152692468e-04 
   12    6  2.548338799451e-03 -1.245768708456e-03 
   12    7  1.138910937234e-03 -1.451985306121e-03 
   12    8  3.422690630305e-04  1.450131046914e-03 
   12    9  2.241289589303e-03  2.906349080924e-03 
   12   10  3.220005806972e-03  1.287842682924e-03 
   12   11  1.945076103162e-03 -3.229401395833e-04 
   12   12  4.986746037387e-04 -4.298803428041e-04 
   13    0 -1.680965566679e-03  0.000000000000e+00 
   13    1 -6.612439343720e-04  3.948258873115e-04 
   13    2  8.225640946819e-04 -2.176152346808e-03 
   13    3 -1.469484346619e-04 -1.223308139247e-03 
   13    4  1.560503939580e-03  1.308897920434e-03 
   13    5  2.033357013422e-03  4.706161517637e-04 
   13    6 -8.587030361555e-04  6.716309633025e-04 
   13    7 -1.501942269428e-03  2.475031842831e-03 
   13    8 -2.440254888072e-04  1.164783717733e-03 
   13    9 -1.458150458138e-03 -1.479305289065e-03 
   13   10 -3.543433411044e-03 -1.220768217568e-03 
   13   11 -3.162725351306e-03  6.343550835119e-04 
   13   12 -1.286132108950e-03  1.169931026838e-03 
   13   13 -1.601701463330e-04  5.361499531874e-04 
   14    0  4.499627845734e-04  0.000000000000e+00 
   14    1  1.913212953120e-03 -1.287643311468e-03 
   14    2 -7.026521992548e-05  4.448953592357e-04 
   14    3  5.220243727961e-04  2.365769597300e-03 
   14    4  1.556274568375e-05  2.812733189542e-04 
   14    5 -2.412790719771e-03 -3.111283317866e-04 
   14    6 -1.337518422881e-03  3.609145128803e-04 
   14    7  6.924220294320e-04 -1.640581157867e-03 
   14    8 -4.202501116190e-05 -2.725221940329e-03 
   14    9  2.698707255424e-05 -5.871086606439e-04 
   14   10  2.476982212168e-03  5.721282681974e-04 
   14   11  3.615473101568e-03 -9.168553499131e-04 
   14   12  2.122207577749e-03 -2.074094757999e-03 
   14   13  3.943700121763e-04 -1.473303924973e-03 
   14   14 -1.294972607965e-04 -4.566532626212e-04 
   15    0  1.074214920864e-03  0.000000000000e+00 
   15    1 -1.342107099649e-03  9.583228770878e-04 
   15    2 -6.748658929536e-04  1.524998331955e-03 
   15    3 -4.302929937878e-04 -1.336697890389e-03 
   15    4 -1.439345815995e-03 -1.474984982772e-03 
   15    5  7.667216069164e-04 -1.242981659377e-04 
   15    6  2.239339970511e-03 -1.037408567469e-03 
   15    7  5.723083666989e-04 -3.171692403749e-04 
   15    8  3.402811348520e-04  2.232170398881e-03 
   15    9  1.267506086737e-03  2.022488608167e-03 
   15   10 -3.455300828372e-04  3.383408729802e-04 
   15   11 -2.715856064546e-03  9.754763882580e-04 
   15   12 -2.464392393151e-03  2.674625742426e-03 
