Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.916981739316e-03  0.000000000000e+00 
    1    0  2.591482724956e-03  0.000000000000e+00 
    1    1 -4.428919819731e-04 -2.010805775933e-03 
    2    0  1.777004408279e-03  0.000000000000e+00 
    2    1 -7.738618784844e-04 -3.504071510345e-03 
    2    2 -1.283137369746e-03  5.906064716192e-04 
    3    0  1.066217319496e-04  0.000000000000e+00 
    3    1 -8.513532901471e-04 -3.836018489025e-03 
    3    2 -2.640826241690e-03  1.219661978375e-03 
    3    3  5.550145683006e-04  7.413943902677e-04 
    4    0 -1.606428483739e-03  0.000000000000e+00 
    4    1 -6.077292490343e-04 -2.709556763231e-03 
    4    2 -3.600035826963e-03  1.671228016403e-03 
    4    3  1.297975633901e-03  1.725967020699e-03 
    4    4  3.895186441931e-04 -4.427156297774e-04 
    5    0 -2.586762177579e-03  0.000000000000e+00 
    5    1 -1.254775830296e-04 -5.165255761779e-04 
    5    2 -3.592612154365e-03  1.681346778164e-03 
    5    3  2.058413771622e-03  2.720155264128e-03 
    5    4  9.989998603450e-04 -1.142930246951e-03 
    5    5 -3.183138883937e-04 -1.827158559879e-04 
    6    0 -2.411175288501e-03  0.000000000000e+00 
    6    1  4.007957934862e-04  1.846335927906e-03 
    6    2 -2.432306020302e-03  1.156850796362e-03 
    6    3  2.498095756814e-03  3.272765717624e-03 
    6    4  1.753882467708e-03 -2.023650633032e-03 
    6    5 -8.917743027429e-04 -5.065325773767e-04 
    6    6 -7.232032798184e-05  2.120450050532e-04 
    7    0 -1.179672747547e-03  0.000000000000e+00 
    7    1  7.516095847293e-04  3.385341134817e-03 
    7    2 -4.441003453573e-04  2.382165634714e-04 
    7    3  2.338265741764e-03  3.023495012444e-03 
    7    4  2.397216636733e-03 -2.796493259326e-03 
    7    5 -1.724988779467e-03 -9.670821044209e-04 
    7    6 -2.128987222880e-04  6.367236143751e-04 
    7    7  1.329234025640e-04  1.966149192703e-05 
    8    0  5.433012367869e-04  0.000000000000e+00 
    8    1  7.804643729634e-04  3.457926196378e-03 
    8    2  1.649561802397e-03 -7.468755930846e-04 
    8    3  1.510532998588e-03  1.902301005323e-03 
    8    4  2.629652423271e-03 -3.113524721577e-03 
    8    5 -2.633317523646e-03 -1.452460551557e-03 
    8    6 -4.326944338305e-04  1.325783052068e-03 
    8    7  4.237443145790e-04  5.933800034009e-05 
    8    8 -1.676011088810e-06 -7.928036083991e-05 
    9    0  1.990102563944e-03  0.000000000000e+00 
    9    1  4.789117671042e-04  2.059327988677e-03 
    9    2  3.034759826663e-03 -1.419323819361e-03 
    9    3  2.218783729480e-04  2.061204115382e-04 
    9    4  2.249938927539e-03 -2.724631665503e-03 
    9    5 -3.308806009395e-03 -1.787478635529e-03 
    9    6 -6.950273980980e-04  2.193740743449e-03 
    9    7  9.394195252421e-04  1.228683180207e-04 
    9    8 -8.207372373983e-06 -2.662454224027e-04 
    9    9 -4.545927938546e-05  7.847823696485e-06 
   10    0  2.534146536103e-03  0.000000000000e+00 
   10    1 -1.977478566518e-05 -1.790265488700e-04 
   10    2  3.165180170065e-03 -1.513386660658e-03 
   10    3 -1.103779198766e-03 -1.492976484691e-03 
   10    4  1.271392852245e-03 -1.616260561832e-03 
   10    5 -3.429330033013e-03 -1.801121101801e-03 
   10    6 -9.234236609531e-04  3.024614573974e-03 
   10    7  1.662633971275e-03  1.994648370281e-04 
   10    8 -2.619444543904e-05 -6.230312842533e-04 
   10    9 -1.597684685781e-04  2.953529366604e-05 
   10   10  7.769505584779e-06  2.537787881241e-05 
   11    0  1.962570968561e-03  0.000000000000e+00 
   11    1 -4.994075187131e-04 -2.274686856618e-03 
   11    2  2.009446303278e-03 -9.961148758162e-04 
   11    3 -1.989008225653e-03 -2.575549815819e-03 
   11    4 -4.711889826715e-05 -6.097080508152e-05 
   11    5 -2.803009287631e-03 -1.408453817707e-03 
   11    6 -1.025044700453e-03  3.522684729280e-03 
   11    7  2.470844719033e-03  2.648973795826e-04 
   11    8 -6.424732733470e-05 -1.167555379792e-03 
   11    9 -3.917821082763e-04  7.793915909818e-05 
   11   10  2.985108335528e-05  9.280498566539e-05 
   11   11  1.403330856260e-05 -5.822782493960e-06 
   12    0  5.581522113494e-04  0.000000000000e+00 
   12    1 -7.555147232651e-04 -3.330614469976e-03 
   12    2  7.234014215237e-05 -8.680289732348e-05 
   12    3 -2.102591651003e-03 -2.639343848471e-03 
   12    4 -1.280864723488e-03  1.457168202760e-03 
   12    5 -1.483371017787e-03 -6.677716970342e-04 
   12    6 -9.297770156387e-04  3.419082032182e-03 
   12    7  3.144474879443e-03  2.889564163375e-04 
   12    8 -1.294938689728e-04 -1.846573531714e-03 
   12    9 -7.710158334022e-04  1.658700075401e-04 
   12   10  8.044962973874e-05  2.369860824636e-04 
   12   11  5.313413734037e-05 -2.305820454166e-05 
   12   12 -3.839984736402e-06 -7.860825403698e-06 
   13    0 -1.040452060039e-03  0.000000000000e+00 
   13    1 -6.836323295885e-04 -2.925182421661e-03 
   13    2 -1.821211206775e-03  8.335801899134e-04 
   13    3 -1.406913884872e-03 -1.680299624489e-03 
   13    4 -2.002745158052e-03  2.420244458153e-03 
   13    5  2.053022128913e-04  2.194771432794e-04 
   13    6 -6.280389696933e-04  2.595437269571e-03 
   13    7  3.426026753608e-03  2.493810126997e-04 
   13    8 -2.217187079648e-04 -2.522430141024e-03 
   13    9 -1.284969333290e-03  3.004917765369e-04 
   13   10  1.750699360304e-04  4.863375088790e-04 
   13   11  1.405372587837e-04 -6.407288234462e-05 
   13   12 -1.565890044365e-05 -3.070118034897e-05 
   13   13 -4.566062964123e-06  2.380248589003e-06 
   14    0 -2.131293513147e-03  0.000000000000e+00 
   14    1 -3.225550886796e-04 -1.283186019610e-03 
