Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  3.707303427386e-03  0.000000000000e+00 
    1    0  1.537103687313e-03  0.000000000000e+00 
    1    1  6.175374227045e-03  3.890456150119e-04 
    2    0 -3.372695692133e-03  0.000000000000e+00 
    2    1  3.291076769294e-03  1.992439999810e-04 
    2    2  6.550328976934e-03  8.329978160974e-04 
    3    0 -3.099900350677e-03  0.000000000000e+00 
    3    1 -3.998481957852e-03 -2.536170462300e-04 
    3    2  4.120403710940e-03  5.010265941323e-04 
    3    3  6.617859848071e-03  1.282491833354e-03 
    4    0  1.825440147125e-03  0.000000000000e+00 
    4    1 -5.040349583295e-03 -2.995412141366e-04 
    4    2 -3.241780080219e-03 -4.195590460849e-04 
    4    3  4.718631352780e-03  8.693036759542e-04 
    4    4  6.467440936896e-03  1.710010622445e-03 
    5    0  3.815519061747e-03  0.000000000000e+00 
    5    1  1.385501721706e-03  9.709509646253e-05 
    5    2 -5.381240189182e-03 -6.390604307842e-04 
    5    3 -2.470258742918e-03 -4.980640477235e-04 
    5    4  5.108355261193e-03  1.275254688936e-03 
    5    5  6.148935455754e-03  2.096556345132e-03 
    6    0  4.000296718949e-05  0.000000000000e+00 
    6    1  5.386805263245e-03  3.113132482723e-04 
    6    2  3.270336191118e-04  7.385395504946e-05 
    6    3 -5.462762570296e-03 -9.781786123432e-04 
    6    4 -1.703929131192e-03 -4.913288517533e-04 
    6    5  5.305029721938e-03  1.693896241300e-03 
    6    6  5.698510880597e-03  2.428421342826e-03 
    7    0 -3.546600984097e-03  0.000000000000e+00 
    7    1  1.215912835342e-03  4.831817721896e-05 
    7    2  5.109035351850e-03  5.880044506231e-04 
    7    3 -5.957530881250e-04 -4.402084127052e-05 
    7    4 -5.327016605921e-03 -1.286998074535e-03 
    7    5 -9.690360351621e-04 -4.056109771902e-04 
    7    6  5.323700132413e-03  2.103356754908e-03 
    7    7  5.146676472909e-03  2.696091330629e-03 
    8    0 -1.655851518498e-03  0.000000000000e+00 
