Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  5.332143303331e-03  0.000000000000e+00 
    1    0  1.948286847866e-03  0.000000000000e+00 
    1    1  7.548176922429e-03  4.754601114003e-03 
    2    0 -4.825256008598e-03  0.000000000000e+00 
    2    1  3.483704202914e-03  2.193807179798e-03 
    2    2  4.154143624297e-03  8.679138831633e-03 
    3    0 -3.693647831580e-03  0.000000000000e+00 
    3    1 -4.895625685972e-03 -3.089623779836e-03 
    3    2  2.219613762387e-03  4.639254346990e-03 
    3    3 -1.158791830996e-03  9.945655229495e-03 
    4    0  2.764825890526e-03  0.000000000000e+00 
    4    1 -4.890523574840e-03 -3.089739793822e-03 
    4    2 -2.098950001242e-03 -4.410649807715e-03 
    4    3 -6.924381805657e-04  5.902038141472e-03 
    4    4 -6.412368845257e-03  7.953965195856e-03 
    5    0  4.076288622946e-03  0.000000000000e+00 
    5    1  2.138151397775e-03  1.350491420718e-03 
    5    2 -2.576230681787e-03 -5.437580278887e-03 
    5    3  4.827205217005e-04 -4.005429704068e-03 
    5    4 -4.130599543221e-03  5.105092980305e-03 
    5    5 -9.737894415898e-03  3.332011232176e-03 
    6    0 -7.286236411486e-04  0.000000000000e+00 
    6    1  4.582441688869e-03  2.909647943599e-03 
    6    2  6.261712251682e-04  1.303444543834e-03 
    6    3  7.436926626272e-04 -5.975914455760e-03 
    6    4  2.042456164127e-03 -2.504399912619e-03 
    6    5 -6.674447214561e-03  2.261096736374e-03 
    6    6 -9.994360035935e-03 -2.372074696263e-03 
    7    0 -3.279715470796e-03  0.000000000000e+00 
    7    1 -4.322277945190e-05 -1.308422150764e-05 
    7    2  2.086966669150e-03  4.464107234155e-03 
    7    3 -4.995299666135e-05  5.912115495688e-04 
    7    4  3.738762810958e-03 -4.516683382291e-03 
    7    5  2.351432230165e-03 -7.869026535239e-04 
    7    6 -7.196502247908e-03 -1.742984197264e-03 
    7    7 -7.120989402658e-03 -7.271310729218e-03 
    8    0 -4.927168833609e-04  0.000000000000e+00 
    8    1 -3.225516656097e-03 -2.058305045511e-03 
    8    2  2.144594337310e-04  5.459403153039e-04 
    8    3 -5.729391556743e-04  4.312927534807e-03 
    8    4  8.061989887218e-05 -2.257138121276e-05 
    8    5  5.318500477479e-03 -1.705688054020e-03 
    8    6  1.731442872000e-03  4.218716174071e-04 
    8    7 -5.321511834573e-03 -5.503681495277e-03 
    8    8 -2.109350161528e-03 -9.798769694591e-03 
    9    0  2.037792768792e-03  0.000000000000e+00 
    9    1 -8.511249688814e-04 -5.775753217162e-04 
    9    2 -1.294237540676e-03 -2.789178224457e-03 
    9    3 -1.994022556573e-04  9.343520238945e-04 
    9    4 -2.423081671856e-03  2.862905603314e-03 
    9    5  5.643772414379e-04 -9.637922960568e-05 
    9    6  5.045129927156e-03  1.342564636504e-03 
    9    7  7.992743036103e-04  8.156105425928e-04 
    9    8 -1.580125181719e-03 -7.651745746412e-03 
    9    9  3.376740387356e-03 -9.221519556769e-03 
   10    0  7.687650928897e-04  0.000000000000e+00 
   10    1  1.804657429120e-03  1.145107639253e-03 
   10    2 -3.979787340305e-04 -1.034847917998e-03 
   10    3  3.151894558844e-04 -2.399299539464e-03 
   10    4 -8.232532163594e-04  7.796208796430e-04 
   10    5 -3.021528295467e-03  9.289878019518e-04 
   10    6  8.620014674594e-04  3.552216828453e-04 
   10    7  3.228476981193e-03  3.544664291010e-03 
   10    8  1.339209492513e-04  5.448410101627e-04 
   10    9  2.790557920790e-03 -7.377837089439e-03 
