Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  5.514847825285e-03  0.000000000000e+00 
    1    0  7.903719356057e-03  0.000000000000e+00 
    1    1  1.299931329009e-03  5.085119400648e-03 
    2    0  6.532919749584e-03  0.000000000000e+00 
    2    1  2.420794314051e-03  9.344053548524e-03 
    2    2 -2.820291958706e-03  1.490585053128e-03 
    3    0  2.722901655521e-03  0.000000000000e+00 
    3    1  3.010833296489e-03  1.134788003867e-02 
    3    2 -6.079629881852e-03  3.264288820667e-03 
    3    3 -1.202100684118e-03 -1.406908482570e-03 
    4    0 -1.908652166909e-03  0.000000000000e+00 
    4    1  2.800612409591e-03  1.010243122212e-02 
    4    2 -8.938150758279e-03  4.914198083823e-03 
    4    3 -2.965938345950e-03 -3.401154353086e-03 
    4    4  6.374986089822e-04 -8.214213678507e-04 
    5    0 -5.647152477811e-03  0.000000000000e+00 
    5    1  1.821474124011e-03  5.904415301601e-03 
    5    2 -1.015975903158e-02  5.789711324741e-03 
    5    3 -5.084566618197e-03 -5.669137069326e-03 
    5    4  1.677654994577e-03 -2.225376122361e-03 
    5    5  5.052778749430e-04  2.611977503965e-04 
    6    0 -7.235440559060e-03  0.000000000000e+00 
    6    1  3.802471267254e-04  1.678980778220e-04 
    6    2 -9.031291173573e-03  5.459594051119e-03 
    6    3 -6.931567949479e-03 -7.434384856664e-03 
    6    4  3.054316949219e-03 -4.209125214904e-03 
    6    5  1.477073012392e-03  7.293143077696e-04 
    6    6 -9.586826855874e-05  2.880461789835e-04 
    7    0 -6.279492459329e-03  0.000000000000e+00 
    7    1 -1.061622920664e-03 -5.159865497738e-03 
    7    2 -5.692061673129e-03  3.895687673329e-03 
    7    3 -7.832292390295e-03 -7.944518344780e-03 
    7    4  4.400241902554e-03 -6.377478393677e-03 
    7    5  3.021466370021e-03  1.405983754673e-03 
    7    6 -2.751975625397e-04  8.968672481530e-04 
    7    7 -1.552244852314e-04 -3.184145314337e-05 
    8    0 -3.322321078891e-03  0.000000000000e+00 
    8    1 -2.058220193958e-03 -8.354214430009e-03 
    8    2 -1.103364662429e-03  1.496938415891e-03 
    8    3 -7.335516111444e-03 -6.808304197202e-03 
    8    4  5.234258842090e-03 -8.123951824336e-03 
    8    5  4.969577692723e-03  2.140008457674e-03 
    8    6 -5.392381871401e-04  1.955967920644e-03 
    8    7 -5.094361743199e-04 -8.904135053316e-05 
    8    8  1.092127352821e-05 -8.069082795176e-05 
    9    0  4.310731994916e-04  0.000000000000e+00 
    9    1 -2.334802603387e-03 -8.540560691232e-03 
    9    2  3.316237364048e-03 -1.049830842591e-03 
    9    3 -5.411282069701e-03 -4.194795853615e-03 
    9    4  5.156278308243e-03 -8.835300885786e-03 
    9    5  6.919952495647e-03  2.684354129392e-03 
    9    6 -8.192250907388e-04  3.436232330170e-03 
    9    7 -1.171223011302e-03 -1.625903977070e-04 
    9    8  2.761783550163e-05 -2.766870758618e-04 
    9    9  4.157841433670e-05  5.633222027699e-06 
   10    0  3.611520799016e-03  0.000000000000e+00 
   10    1 -1.873015824691e-03 -5.958581591078e-03 
   10    2  6.230766235036e-03 -3.015074435948e-03 
   10    3 -2.493588743080e-03 -8.048253165415e-04 
   10    4  4.032388139290e-03 -8.127453588051e-03 
   10    5  8.335343544627e-03  2.785522214069e-03 
   10    6 -9.926018675371e-04  5.128999971588e-03 
   10    7 -2.170461254236e-03 -2.087756048808e-04 
   10    8  3.843261822264e-05 -6.642479776441e-04 
   10    9  1.478872340933e-04  1.422390087549e-05 
   10   10 -4.664004983969e-06  2.202156068277e-05 
   11    0  5.199851525103e-03  0.000000000000e+00 
   11    1 -8.988134363685e-04 -1.785838775330e-03 
   11    2  6.877021860704e-03 -3.881416827253e-03 
   11    3  6.525603038898e-04  2.376825487626e-03 
   11    4  2.083511457917e-03 -6.017038181891e-03 
   11    5  8.717514590388e-03  2.296643000957e-03 
   11    6 -9.240642472000e-04  6.665933815390e-03 
   11    7 -3.422748835155e-03 -1.551089196205e-04 
   11    8  1.046519869830e-05 -1.284968333081e-03 
   11    9  3.678614616486e-04  1.827715249886e-05 
   11   10 -1.406666286096e-05  8.087573767204e-05 
   11   11 -1.243385649632e-05 -4.214574679185e-06 
   12    0  4.859864570944e-03  0.000000000000e+00 
   12    1  2.159054714733e-04  2.376826122661e-03 
   12    2  5.311166991580e-03 -3.512004199098e-03 
   12    3  3.189679864272e-03  4.444983622525e-03 
   12    4 -1.695158651531e-04 -2.953400877863e-03 
   12    5  7.796842419288e-03  1.262215775399e-03 
   12    6 -5.282098974147e-04  7.613145946273e-03 
   12    7 -4.714299797915e-03  7.668559408099e-05 
   12    8 -1.085013374153e-04 -2.115464057137e-03 
   12    9  7.364916759316e-04 -4.202681406440e-06 
   12   10 -2.678909705824e-05  2.074478208831e-04 
   12   11 -4.712022727920e-05 -1.458785879171e-05 
   12   12  3.479184993215e-06 -7.607868282565e-06 
   13    0  2.980188928450e-03  0.000000000000e+00 
   13    1  1.095447126720e-03  5.129955394646e-03 
   13    2  2.327906774029e-03 -2.173485367308e-03 
   13    3  4.492254180135e-03  4.901653987162e-03 
   13    4 -2.087718651579e-03  3.093856100058e-04 
   13    5  5.659312864859e-03 -7.031413300961e-05 
   13    6  1.739422202218e-04  7.613948384989e-03 
   13    7 -5.738415375262e-03  5.320348753921e-04 
   13    8 -3.758756808921e-04 -3.044114871247e-03 
   13    9  1.253473428349e-03 -9.091226455373e-05 
   13   10 -3.233272021964e-05  4.276499611314e-04 
   13   11 -1.246264502572e-04 -3.431864846113e-05 
   13   12  1.309244009106e-05 -2.982394899002e-05 
   13   13  4.969402285740e-06  2.570818915284e-06 
   14    0  4.395928909793e-04  0.000000000000e+00 
   14    1  1.490525644781e-03  5.758250694646e-03 
   14    2 -8.930894844893e-04 -4.133409616178e-04 
   14    3  4.348935904077e-03  3.815192850226e-03 
