Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.317462132515e-03  0.000000000000e+00 
    1    0 -7.629914806388e-04  0.000000000000e+00 
    1    1  1.998370878233e-03  7.806648118768e-04 
    2    0 -9.707400107582e-04  0.000000000000e+00 
    2    1 -1.489019176636e-03 -5.879727227364e-04 
    2    2  1.655740184558e-03  1.523847759199e-03 
    3    0  1.406646717735e-03  0.000000000000e+00 
    3    1 -8.138780564529e-04 -3.096148808409e-04 
    3    2 -1.449062523864e-03 -1.353628050877e-03 
    3    3  1.002414773310e-03  2.042276833947e-03 
    4    0  3.442545227579e-05  0.000000000000e+00 
    4    1  1.991528197842e-03  7.813200727878e-04 
    4    2 -3.160820976169e-04 -2.619249215355e-04 
    4    3 -9.766916866353e-04 -2.048046987870e-03 
    4    4  1.951928042477e-04  2.245024436663e-03 
    5    0 -1.407220926178e-03  0.000000000000e+00 
    5    1 -5.495367998352e-04 -2.305348993820e-04 
    5    2  1.572953558472e-03  1.450540329945e-03 
    5    3 -2.654642950732e-05  3.735147468113e-05 
    5    4 -1.769926888354e-04 -2.473967232844e-03 
    5    5 -6.122885031774e-04  2.115288774804e-03 
    6    0  8.962844611739e-04  0.000000000000e+00 
    6    1 -1.568972281948e-03 -6.050462632219e-04 
    6    2 -7.940317068266e-04 -7.755828309966e-04 
    6    3  9.007480737086e-04  1.824849514164e-03 
    6    4 -2.732249325183e-05  4.254242825462e-04 
    6    5  7.803624598799e-04 -2.511859569013e-03 
    6    6 -1.287826167155e-03  1.697249413763e-03 
    7    0  7.786933552410e-04  0.000000000000e+00 
    7    1  1.578822813155e-03  6.320175442301e-04 
    7    2 -9.625474170468e-04 -8.531148872776e-04 
    7    3 -6.178159441567e-04 -1.376448533422e-03 
    7    4  1.784705545217e-04  1.846972106536e-03 
    7    5 -3.066059824235e-04  7.284000820477e-04 
    7    6  1.700703798252e-03 -2.134063289033e-03 
    7    7 -1.737378528657e-03  1.078644271178e-03 
    8    0 -1.383334271031e-03  0.000000000000e+00 
    8    1  4.682405409838e-04  1.616195754486e-04 
    8    2  1.412653259175e-03  1.332427571534e-03 
    8    3 -4.192017764715e-04 -7.410294604805e-04 
    8    4 -8.722244958278e-05 -1.800309105517e-03 
    8    5 -4.147861241475e-04  1.570300018197e-03 
    8    6 -7.688150568067e-04  8.092154078942e-04 
    8    7  2.405581854807e-03 -1.400873004787e-03 
    8    8 -1.914487051861e-03  3.698656872608e-04 
    9    0  1.611943835152e-04  0.000000000000e+00 
    9    1 -1.831681256390e-03 -7.190466819369e-04 
    9    2 -2.741783093229e-05 -9.005389758189e-05 
    9    3  8.700814431358e-04  1.830099162825e-03 
    9    4 -1.179507271067e-04 -3.974614789224e-04 
    9    5  6.348703236897e-04 -1.897224000555e-03 
    9    6 -7.683107136366e-04  1.121284152337e-03 
    9    7 -1.266602558958e-03  6.011738153499e-04 
    9    8  2.766590758600e-03 -4.404381368692e-04 
    9    9 -1.821061539205e-03 -3.172453407983e-04 
   10    0  1.223354823373e-03  0.000000000000e+00 
   10    1  7.630043171976e-04  3.260724217340e-04 
   10    2 -1.330659117135e-03 -1.216310850441e-03 
   10    3 -1.897695412840e-04 -5.675033736772e-04 
   10    4  1.554071005241e-04  1.978616257460e-03 
   10    5 -1.232731788411e-04 -1.302236546149e-05 
   10    6  1.347941484415e-03 -1.627709622542e-03 
   10    7 -8.578248433409e-04  6.505156727681e-04 
   10    8 -1.642805318551e-03  1.205097401713e-04 
   10    9  2.725949195880e-03  5.820579815653e-04 
   10   10 -1.500368871887e-03 -8.876318846887e-04 
   11    0 -9.609801310296e-04  0.000000000000e+00 
   11    1  1.246343840479e-03  4.715144650801e-04 
   11    2  9.113850317811e-04  9.089252568968e-04 
   11    3 -6.945218831120e-04 -1.348698696396e-03 
   11    4  2.286588774626e-05 -1.027060898036e-03 
   11    5 -5.093523457847e-04  1.772910055131e-03 
   11    6 -3.832332546081e-04  2.329983560941e-04 
   11    7  1.873593720248e-03 -1.056774328539e-03 
   11    8 -7.374092114212e-04  2.862681691378e-04 
   11    9 -1.770905459130e-03 -5.424734380832e-04 
   11   10  2.301404918177e-03  1.498886910200e-03 
   11   11 -1.024412124291e-03 -1.275810782232e-03 
   12    0 -5.321784145602e-04  0.000000000000e+00 
   12    1 -1.549382693899e-03 -6.268453489791e-04 
   12    2  6.573335264923e-04  5.461937057768e-04 
   12    3  6.387031066499e-04  1.462039488361e-03 
   12    4 -1.650360728022e-04 -1.145548143688e-03 
   12    5  5.114977856406e-04 -1.263946345018e-03 
   12    6 -9.576112278704e-04  1.321123868823e-03 
   12    7 -7.629998144965e-04  2.288640526404e-04 
   12    8  2.099853550907e-03 -3.213604824010e-04 
   12    9 -5.116589596602e-04  1.017753770173e-04 
   12   10 -1.584668060522e-03 -1.249192799873e-03 
   12   11  1.576374043950e-03  2.170984843192e-03 
   12   12 -4.785678208443e-04 -1.451961599877e-03 
   13    0  1.262571789210e-03  0.000000000000e+00 
   13    1 -1.585580128332e-04 -2.996415822984e-05 
   13    2 -1.295732389101e-03 -1.231093522218e-03 
   13    3  2.302812888368e-04  2.800118094125e-04 
   13    4  7.360047572660e-05  1.760491872502e-03 
   13    5  1.028592225483e-04 -7.582730763355e-04 
   13    6  1.092993309393e-03 -1.174694491319e-03 
   13    7 -1.119823398275e-03  7.882381961097e-04 
   13    8 -1.097735083383e-03 -4.291431115209e-05 
   13    9  2.000884479743e-03  4.158763954725e-04 
   13   10 -2.983426798159e-04  1.024522570023e-04 
   13   11 -1.091281545997e-03 -1.847760807241e-03 
   13   12  6.789410875235e-04  2.510405487174e-03 
   13   13  5.359241687146e-05 -1.421345206046e-03 
   14    0 -3.297425700522e-04  0.000000000000e+00 
   14    1  1.566753897535e-03  6.145065357887e-04 
   14    2  2.377699666933e-04  3.105093542166e-04 
   14    3 -7.472521997087e-04 -1.569475686941e-03 
   14    4  1.184534908316e-04 -1.366170065381e-04 
   14    5 -5.710118388054e-04  1.708946827114e-03 
   14    6  7.963456387034e-05 -3.807948113680e-04 
   14    7  1.572886121697e-03 -7.750946072440e-04 
