Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.734098239155e-03  0.000000000000e+00 
    1    0 -1.386251959044e-03  0.000000000000e+00 
    1    1  2.459248962842e-03  1.006560356683e-03 
    2    0 -6.928897471743e-04  0.000000000000e+00 
    2    1 -2.532524337629e-03 -1.041424279170e-03 
    2    2  1.869923029848e-03  1.835394682334e-03 
    3    0  2.029779342880e-03  0.000000000000e+00 
    3    1  1.528599371315e-04  7.172547785346e-05 
    3    2 -2.269177741423e-03 -2.242233134019e-03 
    3    3  9.874446654911e-04  2.283718519261e-03 
    4    0 -1.160659185387e-03  0.000000000000e+00 
    4    1  2.311179792182e-03  9.422060649980e-04 
    4    2  7.791583443938e-04  7.955550274748e-04 
    4    3 -1.345172201836e-03 -3.155166132553e-03 
    4    4  5.216230585521e-05  2.311947409985e-03 
    5    0 -9.484035025442e-04  0.000000000000e+00 
    5    1 -2.301286365174e-03 -9.517557261423e-04 
    5    2  1.346825280217e-03  1.301559906514e-03 
    5    3  7.100571654196e-04  1.740701388641e-03 
    5    4 -5.500365245004e-05 -3.519069143785e-03 
    5    5 -7.499083489379e-04  1.981212692906e-03 
    6    0  2.008960139463e-03  0.000000000000e+00 
    6    1 -1.326409733478e-04 -3.774962430764e-05 
    6    2 -2.045338182803e-03 -2.027000996843e-03 
    6    3  4.827803518655e-04  1.032196859427e-03 
    6    4 -2.600703712712e-06  2.478886489185e-03 
    6    5  1.267857627136e-03 -3.262296169964e-03 
    6    6 -1.301229998572e-03  1.410870718294e-03 
    7    0 -9.021698839875e-04  0.000000000000e+00 
    7    1  2.371644563653e-03  9.660985143814e-04 
    7    2  6.409154976214e-04  6.796288808092e-04 
    7    3 -1.148289567166e-03 -2.682759199839e-03 
    7    4  6.807493750889e-05  3.793674143973e-04 
    7    5 -1.108434393717e-03  2.705233664471e-03 
    7    6  2.333074372732e-03 -2.475382005322e-03 
    7    7 -1.556296016027e-03  7.403447024957e-04 
    8    0 -1.142347595678e-03  0.000000000000e+00 
    8    1 -2.047770193712e-03 -8.546749941996e-04 
    8    2  1.377244406527e-03  1.321153600491e-03 
    8    3  6.555204910988e-04  1.660172622376e-03 
    8    4 -6.316113538124e-05 -2.696567027436e-03 
    8    5  2.076658742091e-04 -2.906271652614e-04 
    8    6 -2.261713198241e-03  2.305474487924e-03 
    8    7  2.950016095812e-03 -1.356957218584e-03 
    8    8 -1.532505137619e-03  9.785345037042e-05 
    9    0  1.919350674163e-03  0.000000000000e+00 
    9    1 -4.329215856314e-04 -1.544780658357e-04 
    9    2 -1.901279232144e-03 -1.896844256099e-03 
    9    3  4.733061217824e-04  9.651012161239e-04 
    9    4 -2.001444513327e-05  2.384205139166e-03 
    9    5  7.883274843815e-04 -2.156323063280e-03 
    9    6  7.739111561650e-04 -6.511623074662e-04 
    9    7 -3.132763584371e-03  1.358247254088e-03 
    9    8  3.050872814215e-03 -1.485994034738e-04 
    9    9 -1.292098127687e-03 -4.207711168681e-04 
   10    0 -6.353357828749e-04  0.000000000000e+00 
   10    1  2.382035788889e-03  9.721289226812e-04 
   10    2  4.274482457290e-04  4.888483607292e-04 
   10    3 -1.073086657445e-03 -2.517254858990e-03 
   10    4  9.353863803287e-05  1.942178361584e-04 
   10    5 -1.044050170174e-03  2.527303372164e-03 
   10    6  1.162850588800e-03 -1.349640983196e-03 
   10    7  1.490827671431e-03 -5.252283087412e-04 
   10    8 -3.494776886480e-03  8.542675112782e-05 
   10    9  2.682399335525e-03  9.254903599485e-04 
   10   10 -9.203559348118e-04 -7.619836164540e-04 
   11    0 -1.281734761233e-03  0.000000000000e+00 
   11    1 -1.751356646024e-03 -7.409869942759e-04 
   11    2  1.439612058492e-03  1.378876178716e-03 
   11    3  5.458068215572e-04  1.454888322530e-03 
   11    4 -6.614560253648e-05 -2.460802668087e-03 
   11    5  3.433013915095e-04 -5.394191916799e-04 
   11    6 -1.994393304955e-03  2.047124450616e-03 
   11    7  1.045358080932e-03 -6.121510710203e-04 
   11    8  2.049158288336e-03  7.541545721675e-05 
   11    9 -3.268327395968e-03 -1.225924078488e-03 
   11   10  1.974882129076e-03  1.702316756353e-03 
   11   11 -5.049185945337e-04 -9.141562803802e-04 
   12    0  1.775323279443e-03  0.000000000000e+00 
   12    1 -7.049255912354e-04 -2.614733021920e-04 
   12    2 -1.729612360986e-03 -1.744308914247e-03 
   12    3  5.221132538884e-04  1.049702276606e-03 
   12    4 -4.435293244578e-05  2.182232701687e-03 
   12    5  6.454161449269e-04 -1.851296846160e-03 
   12    6  1.025717715253e-03 -8.627718626388e-04 
   12    7 -2.544337420574e-03  1.142617835268e-03 
   12    8  6.085598044862e-04 -1.941753431054e-04 
   12    9  2.211165093869e-03  9.777971065061e-04 
   12   10 -2.520720672392e-03 -2.304443906177e-03 
   12   11  1.099941488062e-03  2.101785021233e-03 
   12   12 -1.197668966264e-04 -8.995795117959e-04 
   13    0 -3.741547470578e-04  0.000000000000e+00 
   13    1  2.323065664564e-03  9.521993701659e-04 
   13    2  1.978491176567e-04  2.796326014171e-04 
   13    3 -9.996294148383e-04 -2.373221621697e-03 
   13    4  1.169016552980e-04  2.684518925881e-04 
   13    5 -9.787910248891e-04  2.319457202332e-03 
   13    6  8.200098392604e-04 -1.046070590441e-03 
   13    7  1.782812725730e-03 -6.255541884408e-04 
   13    8 -2.563892523976e-03  1.335534713756e-04 
   13    9  1.161746047025e-04 -1.852160363722e-04 
   13   10  1.876207097167e-03  1.920114937220e-03 
   13   11 -1.429213888852e-03 -2.957461603824e-03 
   13   12  2.285746955523e-04  2.126578897006e-03 
   13   13  1.843159624936e-04 -7.622432839573e-04 
   14    0 -1.364001514561e-03  0.000000000000e+00 
   14    1 -1.427922854908e-03 -6.163654103544e-04 
   14    2  1.473637291763e-03  1.415482307765e-03 
   14    3  4.144823466326e-04  1.199092622870e-03 
   14    4 -6.042316202547e-05 -2.330613154692e-03 
   14    5  3.547127186567e-04 -4.843381434704e-04 
   14    6 -1.802268841231e-03  1.843964427313e-03 
   14    7  5.035179726781e-04 -4.279447669273e-04 
   14    8  2.268501016436e-03  7.712876253348e-05 
   14    9 -2.128423143140e-03 -6.776247385834e-04 
   14   10 -1.860659833065e-04 -5.082759351273e-04 
   14   11  1.095511599756e-03  2.639182820491e-03 
   14   12 -2.241507533705e-04 -3.104132701367e-03 
   14   13 -5.017814245830e-04  1.845101792519e-03 
   14   14  3.826582284406e-04 -5.547552198753e-04 
   15    0  1.588453380409e-03  0.000000000000e+00 
   15    1 -9.281506891844e-04 -3.508241248814e-04 
