Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.572364406822e-03  0.000000000000e+00 
    1    0  2.810342815282e-04  0.000000000000e+00 
    1    1  1.021556574824e-03 -2.502672929537e-03 
    2    0 -1.696049551130e-03  0.000000000000e+00 
    2    1  2.394842762748e-04 -5.752487005197e-04 
    2    2 -2.136500109112e-03 -2.092253581687e-03 
    3    0 -6.289679218430e-04  0.000000000000e+00 
    3    1 -8.980028474175e-04  2.204554579647e-03 
    3    2 -5.742718199635e-04 -5.782713473177e-04 
    3    3 -2.923560058442e-03  1.265929271310e-03 
    4    0  1.565112258821e-03  0.000000000000e+00 
    4    1 -4.254073470755e-04  1.022587190831e-03 
    4    2  1.702242529155e-03  1.660045938359e-03 
    4    3 -9.109659066905e-04  3.719772435357e-04 
    4    4  7.172855476726e-05  3.321701083499e-03 
    5    0  9.443967164176e-04  0.000000000000e+00 
    5    1  7.910845208975e-04 -1.950306668351e-03 
    5    2  9.132266794498e-04  9.183502420843e-04 
    5    3  2.165360618724e-03 -9.482769475248e-04 
    5    4 -7.332936176711e-06  1.134104857392e-03 
    5    5  3.189952745265e-03  1.219887135297e-03 
    6    0 -1.355426750404e-03  0.000000000000e+00 
    6    1  5.852823159462e-04 -1.408574975444e-03 
    6    2 -1.441507288028e-03 -1.394983658257e-03 
    6    3  1.349138889245e-03 -5.528625109744e-04 
    6    4 -6.660180005363e-05 -2.333937317257e-03 
    6    5  1.166994604404e-03  4.940448357901e-04 
    6    6  2.371840479380e-03 -2.536388179293e-03 
    7    0 -1.208716107187e-03  0.000000000000e+00 
    7    1 -6.548389950645e-04  1.626691513217e-03 
    7    2 -1.189399817591e-03 -1.193628161902e-03 
    7    3 -1.739829085066e-03  7.771411484634e-04 
    7    4  7.158524793878e-06 -1.598876392213e-03 
    7    5 -2.148224960624e-03 -7.956075491787e-04 
    7    6  9.875989862829e-04 -9.700958696919e-04 
    7    7 -1.466980114917e-03 -3.177535661933e-03 
    8    0  1.086886188403e-03  0.000000000000e+00 
    8    1 -7.119786629598e-04  1.716465960417e-03 
    8    2  1.156057897582e-03  1.103551660941e-03 
    8    3 -1.681493443168e-03  6.926123216690e-04 
    8    4  7.312435642496e-05  1.798543440263e-03 
    8    5 -1.585114215035e-03 -6.656384844271e-04 
    8    6 -1.500361785706e-03  1.653799340985e-03 
    8    7 -5.549399593266e-04 -1.378436412990e-03 
    8    8 -3.496903372828e-03  1.623267717063e-04 
    9    0  1.408189312761e-03  0.000000000000e+00 
    9    1  4.932464153852e-04 -1.242544124420e-03 
    9    2  1.397576451894e-03  1.398518821979e-03 
    9    3  1.312015194868e-03 -6.069339454262e-04 
    9    4 -3.247926219099e-06  1.928003521002e-03 
    9    5  1.594617555790e-03  5.572009155510e-04 
    9    6 -1.293223058756e-03  1.280486556186e-03 
    9    7  9.469046047043e-04  1.944577284492e-03 
    9    8 -1.572303400402e-03 -1.703801450675e-05 
    9    9 -1.158072769106e-03  3.279497708280e-03 
   10    0 -7.772594355633e-04  0.000000000000e+00 
   10    1  7.996197508674e-04 -1.932370348371e-03 
   10    2 -8.393976232983e-04 -7.804339558374e-04 
   10    3  1.911135520924e-03 -7.927696980650e-04 
   10    4 -8.177247182058e-05 -1.291755774195e-03 
   10    5  1.860868679465e-03  7.727213930199e-04 
   10    6  1.025528558045e-03 -1.193577044058e-03 
   10    7  7.194962730590e-04  1.760366739445e-03 
   10    8  2.076481322966e-03 -1.532596515060e-04 
   10    9 -6.466047511892e-04  1.511456367592e-03 
   10   10  2.570413749097e-03  2.277171700195e-03 
   11    0 -1.533753583789e-03  0.000000000000e+00 
   11    1 -3.152698908866e-04  8.187489628970e-04 
   11    2 -1.530994099077e-03 -1.526060033059e-03 
   11    3 -8.625858859871e-04  4.280116613202e-04 
   11    4 -4.493048188426e-06 -2.136135049186e-03 
   11    5 -1.093667680428e-03 -3.381308104505e-04 
   11    6  1.470468466700e-03 -1.471821697014e-03 
   11    7 -6.860152084413e-04 -1.282722211345e-03 
   11    8  1.965260738980e-03  8.065744506705e-06 
   11    9  5.968750788206e-04 -1.900801998630e-03 
   11   10  1.188097176993e-03  1.217137534820e-03 
