Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  5.438853700986e-03  0.000000000000e+00 
    1    0 -3.803037208792e-03  0.000000000000e+00 
    1    1  4.733810404502e-03 -7.122765055724e-03 
    2    0 -3.013332858941e-03  0.000000000000e+00 
    2    1 -4.216194401624e-03  6.409368454407e-03 
    2    2 -3.324716970840e-03 -7.955680461467e-03 
    3    0  6.117895998201e-03  0.000000000000e+00 
    3    1 -8.033225384076e-04  1.097512059375e-03 
    3    2  3.587112742688e-03  8.360599178688e-03 
    3    3 -8.182676708460e-03 -1.610018727660e-03 
    4    0 -1.896850426426e-03  0.000000000000e+00 
    4    1  4.598242858516e-03 -6.897185099241e-03 
    4    2 -5.745268641828e-04 -9.610627856527e-04 
    4    3  9.760949410556e-03  1.776776982595e-03 
    4    4 -5.563807642500e-03  5.555782520915e-03 
    5    0 -4.312267677400e-03  0.000000000000e+00 
    5    1 -2.882795216893e-03  4.483610557711e-03 
    5    2 -2.706582903993e-03 -6.663804272168e-03 
    5    3 -3.174970908056e-03 -3.359848761719e-04 
    5    4  7.138527244452e-03 -7.405410274247e-03 
    5    5  1.381710206540e-03  7.141823825726e-03 
    6    0  5.108174258817e-03  0.000000000000e+00 
    6    1 -2.017608312435e-03  2.858514685913e-03 
    6    2  2.801537237881e-03  6.330455053681e-03 
    6    3 -5.550522246749e-03 -1.278299033095e-03 
    6    4 -3.133781674070e-03  3.725817465089e-03 
    6    5 -2.197153733625e-03 -1.005411517531e-02 
    6    6  6.090979241472e-03  2.605705434225e-03 
    7    0  4.527122810884e-05  0.000000000000e+00 
    7    1  4.196443412191e-03 -6.332285801223e-03 
    7    2  1.428227596893e-04  9.731067316839e-04 
    7    3  7.545700254913e-03  1.316012259004e-03 
    7    4 -3.081548183387e-03  2.599372987248e-03 
    7    5  1.718506721512e-03  5.902224394315e-03 
    7    6 -9.320687449977e-03 -3.669349125293e-03 
    7    7  5.010894183041e-03 -3.207254627724e-03 
    8    0 -4.665397141362e-03  0.000000000000e+00 
    8    1 -1.363931713431e-03  2.286171652512e-03 
    8    2 -2.627259331795e-03 -6.443424474520e-03 
    8    3 -1.331381587226e-03  1.514244270598e-04 
    8    4  5.365986374969e-03 -5.544035838019e-03 
    8    5 -7.711288548284e-05  2.384905014884e-03 
    8    6  6.722757057243e-03  2.107489421135e-03 
    8    7 -7.842920304059e-03  5.410982621846e-03 
    8    8  1.573499652840e-04 -5.270259526814e-03 
    9    0  3.465935024937e-03  0.000000000000e+00 
    9    1 -2.723588048759e-03  3.908785409508e-03 
    9    2  1.959477303592e-03  4.090383362088e-03 
    9    3 -5.552191813418e-03 -1.304868882403e-03 
    9    4 -1.771605740440e-03  2.552960053631e-03 
    9    5 -1.413775273015e-03 -7.115117433841e-03 
    9    6  3.857896189347e-04  9.729721674514e-04 
    9    7  5.903427543519e-03 -4.771290327066e-03 
    9    8  9.244446218829e-05  8.881570644264e-03 
    9    9 -3.723955047435e-03 -2.722221036963e-03 
   10    0  1.533094862247e-03  0.000000000000e+00 
   10    1  3.215527036788e-03 -4.937234296394e-03 
   10    2  7.657692407682e-04  2.554033447791e-03 
   10    3  5.512733805153e-03  8.137597102325e-04 
   10    4 -3.215461683941e-03  2.622614950526e-03 
   10    5  1.476652413599e-03  4.129963999536e-03 
   10    6 -5.863464230679e-03 -2.636014361808e-03 
   10    7 -4.355996125349e-05  1.176851999983e-03 
   10    8 -7.171163082142e-04 -7.786162550749e-03 
   10    9  6.775618512242e-03  4.486989864613e-03 
   10   10 -3.761210502496e-03  1.312485902327e-03 
   11    0 -4.124568887459e-03  0.000000000000e+00 
   11    1  1.909650016966e-05  2.644915067874e-04 
   11    2 -2.277573057959e-03 -5.427670304373e-03 
   11    3  5.305420179475e-04  5.889204986471e-04 
   11    4  4.005061064128e-03 -4.302482095492e-03 
   11    5 -1.742753566814e-04  2.561273882956e-03 
   11    6  4.984255260401e-03  1.350705209397e-03 
   11    7 -4.697737183592e-03  2.623506925102e-03 
   11    8  1.135343561954e-03  1.882372192659e-03 
   11    9 -6.833172558111e-03 -3.705297816328e-03 
   11   10  6.759585343774e-03 -2.767234606780e-03 
   11   11 -9.082857421988e-04  3.270959873723e-03 
   12    0  1.662949679221e-03  0.000000000000e+00 
   12    1 -2.758729477895e-03  4.009650611924e-03 
   12    2  1.075224586350e-03  1.779974767605e-03 
   12    3 -5.057557183472e-03 -1.135680063636e-03 
   12    4 -2.927585155076e-04  1.211970248935e-03 
   12    5 -1.136556704369e-03 -5.487182986695e-03 
   12    6  5.026813966557e-04  1.197496828468e-03 
   12    7  4.198805741275e-03 -3.522108791915e-03 
   12    8 -6.937467210919e-04  4.183473941143e-03 
   12    9  3.059082645806e-03  5.005177348662e-04 
   12   10 -6.635463884657e-03  3.490466475531e-03 
   12   11  1.350674672001e-03 -6.307244763284e-03 
   12   12  1.816203851585e-03  2.200026215310e-03 
   13    0  2.281948488751e-03  0.000000000000e+00 
   13    1  1.920840887545e-03 -3.079352895105e-03 
   13    2  1.097967240613e-03  3.272973065218e-03 
   13    3  3.271710248080e-03  2.579033491264e-04 
   13    4 -3.130307200194e-03  2.615436566938e-03 
   13    5  1.194179672466e-03  2.137381350506e-03 
   13    6 -4.463705064462e-03 -2.068861191315e-03 
   13    7  2.711268137914e-04  1.162032402494e-03 
   13    8 -4.538328866721e-04 -5.382119741661e-03 
   13    9  1.942546275195e-03  2.461508891294e-03 
   13   10  2.701211208678e-03 -2.624772923329e-03 
   13   11 -7.478664850962e-04  6.998389169948e-03 
   13   12 -3.845596016438e-03 -4.064254696916e-03 
   13   13  2.355287348148e-03 -1.805364789125e-04 
   14    0 -2.948318854346e-03  0.000000000000e+00 
   14    1  9.609662804171e-04 -1.148189959943e-03 
   14    2 -1.680428157738e-03 -3.745031457222e-03 
   14    3  1.790471023779e-03  8.228213253523e-04 
   14    4  2.464744680663e-03 -2.958444711289e-03 
   14    5 -8.558045413789e-05  2.843721085398e-03 
   14    6  3.179266963176e-03  4.934223645256e-04 
   14    7 -3.579754388179e-03  1.786583650832e-03 
   14    8  1.254302251632e-03  1.479840141019e-03 
   14    9 -4.294717445145e-03 -2.576396258863e-03 
   14   10  2.169964396028e-03  4.337757321036e-04 
   14   11 -6.618761357353e-04 -4.133567933066e-03 
   14   12  4.932861108224e-03  4.140781696173e-03 
   14   13 -4.708418249430e-03  7.245235894609e-04 
   14   14  9.924285891751e-04 -1.649356304128e-03 
   15    0  1.415735319095e-04  0.000000000000e+00 
   15    1 -2.203472983569e-03  3.266831112825e-03 
   15    2  3.180370225915e-04 -1.071284761487e-04 
   15    3 -3.873875688628e-03 -7.655538141417e-04 
   15    4  8.420061473781e-04  9.427971246789e-05 
   15    5 -9.516466209284e-04 -3.761484653616e-03 
   15    6  1.041999187197e-03  1.409054627727e-03 
   15    7  2.524171425703e-03 -2.481895038704e-03 
   15    8 -8.225882255476e-04  2.905546290208e-03 
   15    9  2.578262206324e-03  1.463844329072e-04 
   15   10 -4.064350307450e-03  1.663434811633e-03 
   15   11  1.598663183713e-03 -5.078889434212e-04 
   15   12 -3.953762188388e-03 -1.866192438269e-03 
   15   13  5.524276026279e-03 -1.584527876621e-03 
   15   14 -1.750905080050e-03  3.569432224145e-03 
   15   15 -6.078888030910e-04 -1.416451945530e-03 
   16    0  2.251310580847e-03  0.000000000000e+00 
   16    1  6.606159892746e-04 -1.246919731987e-03 
   16    2  1.098651854215e-03  3.047235782035e-03 
   16    3  1.206648462872e-03 -2.204031748823e-04 
   16    4 -2.529140282825e-03  2.237574343614e-03 
   16    5  8.955656354678e-04  4.056743563312e-04 
   16    6 -3.225641772483e-03 -1.383938940027e-03 
   16    7  9.417749427005e-04  7.111066693953e-04 
   16    8 -4.630507742291e-04 -3.445277527473e-03 
   16    9  9.066452793259e-04  1.961830896558e-03 
   16   10  1.964154462179e-03 -2.198586289203e-03 
   16   11 -1.016798633284e-03  3.500403605812e-03 
   16   12  1.224170542049e-03 -1.134446535087e-03 
   16   13 -3.735475171318e-03  2.227060023051e-03 
   16   14  1.549505746118e-03 -4.751302284826e-03 
   16   15  1.560478040419e-03  2.846312887559e-03 
   16   16 -1.179996451063e-03 -2.703404784032e-04 
   17    0 -1.532086309660e-03  0.000000000000e+00 
   17    1  1.321483622446e-03 -1.748042417358e-03 
   17    2 -9.837597725949e-04 -1.846805720605e-03 
