Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.980485089674e-03  0.000000000000e+00 
    1    0  1.444742496084e-03  0.000000000000e+00 
    1    1  2.997613290331e-03  8.032080603650e-04 
    2    0 -1.023489425767e-03  0.000000000000e+00 
    2    1  2.816601287562e-03  7.547060404026e-04 
    2    2  2.713555576699e-03  1.566672042668e-03 
    3    0 -2.300662857857e-03  0.000000000000e+00 
    3    1 -3.022101351724e-04 -8.097696166394e-05 
    3    2  3.009954629091e-03  1.737798115354e-03 
    3    3  2.157268530804e-03  2.157268530804e-03 
    4    0 -8.960153866061e-04  0.000000000000e+00 
    4    1 -2.974747154367e-03 -7.970810976995e-04 
    4    2  5.720988002412e-04  3.303013963223e-04 
    4    3  2.707114471259e-03  2.707114471259e-03 
    4    4  1.455833011702e-03  2.521576743604e-03 
    5    0  1.515823457466e-03  0.000000000000e+00 
    5    1 -2.227728430050e-03 -5.969180337878e-04 
    5    2 -2.275462809608e-03 -1.313739065658e-03 
    5    3  1.057961737883e-03  1.057961737883e-03 
    5    4  2.015116231691e-03  3.490283696446e-03 
    5    5  7.098677876873e-04  2.649262650306e-03 
    6    0  2.132421087172e-03  0.000000000000e+00 
    6    1  1.011624521287e-03  2.710639735224e-04 
    6    2 -2.545469515325e-03 -1.469627509887e-03 
    6    3 -1.428248561496e-03 -1.428248561496e-03 
    6    4  1.098975278421e-03  1.903481018487e-03 
    6    5  1.065749265540e-03  3.977430407124e-03 
    6    6  0.000000000000e+00  2.559107898636e-03 
    7    0  2.945179769622e-04  0.000000000000e+00 
    7    1  3.001874386756e-03  8.043498177110e-04 
    7    2 -2.646779908359e-05 -1.528119092577e-05 
    7    3 -2.294552489788e-03 -2.294552489788e-03 
    7    4 -6.681824033974e-04 -1.157325871408e-03 
    7    5  7.172191489932e-04  2.676698304204e-03 
    7    6  0.000000000000e+00  4.117722266589e-03 
    7    7 -6.134202447067e-04  2.289315519637e-03 
    8    0 -1.816423244394e-03  0.000000000000e+00 
    8    1  1.526798546985e-03  4.091044376696e-04 
    8    2  2.411322210202e-03  1.392177527163e-03 
    8    3 -7.018693798361e-04 -7.018693798361e-04 
    8    4 -1.644416841349e-03 -2.848213518038e-03 
    8    5 -1.635154586812e-04 -6.102479996211e-04 
    8    6  0.000000000000e+00  3.223568861917e-03 
    8    7 -1.048397788175e-03  3.912673812014e-03 
    8    8 -1.090767551422e-03  1.889264818310e-03 
    9    0 -1.781672496810e-03  0.000000000000e+00 
    9    1 -1.612542692468e-03 -4.320795122076e-04 
    9    2  2.065882026883e-03  1.192737544335e-03 
    9    3  1.554328219920e-03  1.554328219920e-03 
    9    4 -8.939254795039e-04 -1.548324348681e-03 
    9    5 -8.097943292686e-04 -3.022193580512e-03 
    9    6  0.000000000000e+00  5.579984291177e-05 
    9    7 -9.227126842981e-04  3.443610618589e-03 
    9    8 -1.966425810396e-03  3.405949412921e-03 
    9    9 -1.412351553331e-03  1.412351553331e-03 
   10    0  2.699277709519e-04  0.000000000000e+00 
   10    1 -2.791929195628e-03 -7.480951732935e-04 
   10    2 -5.584591888750e-04 -3.224265630284e-04 
   10    3  2.004713745372e-03  2.004713745372e-03 
   10    4  7.340945085717e-04  1.271488986403e-03 
   10    5 -6.198547259940e-04 -2.313329330721e-03 
   10    6  0.000000000000e+00 -2.816467110374e-03 
   10    7 -1.812262120546e-04  6.763454310511e-04 
   10    8 -1.903278615849e-03  3.296575263609e-03 
   10    9 -2.670858526940e-03  2.670858526940e-03 
   10   10 -1.576261071989e-03  9.100547542261e-04 
   11    0  1.915779094369e-03  0.000000000000e+00 
   11    1 -7.699095952042e-04 -2.062966542799e-04 
   11    2 -2.423921537139e-03 -1.399451751962e-03 
   11    3  2.453301855635e-04  2.453301855635e-04 
   11    4  1.483967077782e-03  2.570306375478e-03 
   11    5  1.775552060997e-04  6.626450503125e-04 
   11    6  0.000000000000e+00 -2.811838844450e-03 
   11    7  6.203734877913e-04 -2.315265376106e-03 
   11    8 -6.420956773019e-04  1.112142336407e-03 
   11    9 -2.799628775933e-03  2.799628775933e-03 
   11   10 -3.112617235477e-03  1.797070398787e-03 
   11   11 -1.595126479931e-03  4.274128521229e-04 
   12    0  1.313562097324e-03  0.000000000000e+00 
   12    1  2.005870900359e-03  5.374714878722e-04 
   12    2 -1.486533272107e-03 -8.582503848100e-04 
   12    3 -1.676793574042e-03 -1.676793574042e-03 
   12    4  6.031200968087e-04  1.044634650739e-03 
   12    5  7.348823266099e-04  2.742618180493e-03 
   12    6  0.000000000000e+00 -8.016467019941e-05 
   12    7  7.891830846681e-04 -2.945271368455e-03 
   12    8  9.544610893804e-04 -1.653175100654e-03 
   12    9 -1.270846678855e-03  1.270846678855e-03 
   12   10 -3.493960203379e-03  2.017238863959e-03 
   12   11 -3.276723928133e-03  8.779955303629e-04 
   12   12 -1.492224660059e-03  0.000000000000e+00 
   13    0 -7.287586037003e-04  0.000000000000e+00 
   13    1  2.366527109667e-03  6.341090279017e-04 
   13    2  1.046122535728e-03  6.039791276077e-04 
   13    3 -1.637235021660e-03 -1.637235021660e-03 
   13    4 -8.656873665007e-04 -1.499414502250e-03 
   13    5  4.859556297787e-04  1.813611100558e-03 
   13    6  0.000000000000e+00  2.510833337896e-03 
   13    7  2.023970435558e-04 -7.553560498520e-04 
   13    8  1.562683858942e-03 -2.706647839855e-03 
   13    9  9.792772495961e-04 -9.792772495961e-04 
   13   10 -1.934675525325e-03  1.116985435341e-03 
   13   11 -3.905272421859e-03  1.046414591661e-03 
   13   12 -3.178617121606e-03  0.000000000000e+00 
   13   13 -1.297370932967e-03 -3.476294937722e-04 
   14    0 -1.821248656340e-03  0.000000000000e+00 
   14    1  5.744789529891e-05  1.539311715221e-05 
   14    2  2.248194762450e-03  1.297995851291e-03 
   14    3  1.969265422536e-04  1.969265422536e-04 
   14    4 -1.296000358433e-03 -2.244738467433e-03 
   14    5 -2.557208398442e-04 -9.543631668526e-04 
   14    6  0.000000000000e+00  2.338625618797e-03 
   14    7 -5.287580851801e-04  1.973352038805e-03 
   14    8  6.938334238751e-04 -1.201754742141e-03 
   14    9  2.166065008817e-03 -2.166065008817e-03 
   14   10  7.374570449827e-04 -4.257710234366e-04 
   14   11 -2.504457361659e-03  6.710673275348e-04 
   14   12 -3.995218200487e-03  0.000000000000e+00 
   14   13 -2.857850265843e-03 -7.657586708217e-04 
   14   14 -1.042997136815e-03 -6.021746777044e-04 
   15    0 -8.011816153354e-04  0.000000000000e+00 
   15    1 -2.151276248614e-03 -5.764327335123e-04 
   15    2  8.706564953728e-04  5.026737619752e-04 
   15    3  1.680236188420e-03  1.680236188420e-03 
   15    4 -2.916620180652e-04 -5.051734339269e-04 
   15    5 -6.681516098654e-04 -2.493575755177e-03 
   15    6  0.000000000000e+00 -2.301877821679e-04 
   15    7 -6.705364435168e-04  2.502476075531e-03 
   15    8 -7.456864414958e-04  1.291566803186e-03 
   15    9  1.328531730944e-03 -1.328531730944e-03 
   15   10  2.500800611902e-03 -1.443837906471e-03 
   15   11  3.188616177203e-04 -8.543871296544e-05 
   15   12 -2.875064972543e-03  0.000000000000e+00 
   15   13 -3.767663353995e-03 -1.009542353055e-03 
   15   14 -2.370291067988e-03 -1.368488186161e-03 
   15   15 -7.607327163159e-04 -7.607327163159e-04 
   16    0  1.033025744579e-03  0.000000000000e+00 
   16    1 -1.796827754637e-03 -4.814585457928e-04 
   16    2 -1.363450279544e-03 -7.871883859215e-04 
   16    3  1.202850351277e-03  1.202850351277e-03 
   16    4  9.480345282923e-04  1.642043970332e-03 
   16    5 -3.349122901436e-04 -1.249909682895e-03 
   16    6  0.000000000000e+00 -2.339554949965e-03 
   16    7 -1.229355788217e-04  4.588018262205e-04 
   16    8 -1.325762818843e-03  2.296288561022e-03 
   16    9 -6.394238035007e-04  6.394238035007e-04 
   16   10  1.946714687232e-03 -1.123936248709e-03 
   16   11  2.534108312174e-03 -6.790122757801e-04 
   16   12 -1.629302058724e-04  0.000000000000e+00 
   16   13 -2.979060718393e-03 -7.982369136966e-04 
   16   14 -3.263048032348e-03 -1.883921659855e-03 
   16   15 -1.779900942998e-03 -1.779900942998e-03 
   16   16 -4.787051654201e-04 -8.291416683533e-04 
   17    0  1.567314015149e-03  0.000000000000e+00 
   17    1  5.209950937365e-04  1.396002146273e-04 
   17    2 -1.904718776132e-03 -1.099689898130e-03 
   17    3 -5.526948409643e-04 -5.526948409643e-04 
   17    4  1.053476439824e-03  1.824674718352e-03 
   17    5  3.270128989309e-04  1.220428753540e-03 
   17    6  0.000000000000e+00 -1.808963893479e-03 
   17    7  4.994560185983e-04 -1.863995237555e-03 
   17    8 -5.405846301086e-04  9.363200451390e-04 
   17    9 -1.802074852302e-03  1.802074852302e-03 
   17   10 -2.783694035980e-04  1.607166501015e-04 
   17   11  2.410407925942e-03 -6.458668571859e-04 
   17   12  2.294643878835e-03  0.000000000000e+00 
   17   13 -5.944067917405e-04 -1.592708198224e-04 
   17   14 -2.792868746422e-03 -1.612463522558e-03 
   17   15 -2.549081054186e-03 -2.549081054186e-03 
   17   16 -1.151028296143e-03 -1.993639489869e-03 
   17   17 -2.196720172145e-04 -8.198271292457e-04 
   18    0  3.183931256961e-04  0.000000000000e+00 
   18    1  2.054490902142e-03  5.504991780860e-04 
   18    2 -2.989891496941e-04 -1.726214660606e-04 
   18    3 -1.544061109691e-03 -1.544061109691e-03 
   18    4  7.164989201067e-06  1.241012533193e-05 
   18    5  5.775185150885e-04  2.155328440622e-03 
   18    6  0.000000000000e+00  5.753018760844e-04 
   18    7  5.473495458575e-04 -2.042736314640e-03 
   18    8  7.077721922246e-04 -1.225897397117e-03 
   18    9 -1.103507985670e-03  1.103507985670e-03 
   18   10 -2.004450765461e-03  1.157270189016e-03 
   18   11  2.184187876643e-04 -5.852513776644e-05 
   18   12  2.628255224332e-03  0.000000000000e+00 
   18   13  1.857590378417e-03  4.977398417647e-04 
   18   14 -8.822307157105e-04 -5.093561412028e-04 
   18   15 -2.335737050924e-03 -2.335737050924e-03 
   18   16 -1.709477754837e-03 -2.960902325786e-03 
   18   17 -5.419322303214e-04 -2.022518617819e-03 
   18   18  0.000000000000e+00 -7.494468099692e-04 
   19    0 -1.161125003926e-03  0.000000000000e+00 
   19    1  1.175103900804e-03  3.148681412430e-04 
   19    2  1.479489475499e-03  8.541836469428e-04 
   19    3 -7.524164720169e-04 -7.524164720169e-04 
   19    4 -9.444266558785e-04 -1.635794952004e-03 
   19    5  1.846939364376e-04  6.892871546350e-04 
   19    6  0.000000000000e+00  2.114007771846e-03 
   19    7  2.327272561156e-05 -8.685499441295e-05 
   19    8  1.110586665857e-03 -1.923592531473e-03 
   19    9  6.042726374151e-04 -6.042726374151e-04 
   19   10 -1.646384422822e-03  9.505404897061e-04 
   19   11 -1.916390782330e-03  5.134953625079e-04 
   19   12  7.156601375393e-04  0.000000000000e+00 
   19   13  2.566769027446e-03  6.877636880613e-04 
   19   14  1.323784009577e-03  7.642870542780e-04 
   19   15 -9.670198449129e-04 -9.670198449129e-04 
   19   16 -1.662740213132e-03 -2.879950528932e-03 
   19   17 -8.323977318848e-04 -3.106550627499e-03 
   19   18  0.000000000000e+00 -1.894247807528e-03 
   19   19  1.705739645965e-04 -6.365907023227e-04 
   20    0 -1.209973148298e-03  0.000000000000e+00 
   20    1 -9.035648181491e-04 -2.421094633322e-04 
   20    2  1.452282778746e-03  8.384758532485e-04 
   20    3  7.763958195293e-04  7.763958195293e-04 
   20    4 -7.747388584919e-04 -1.341887065506e-03 
   20    5 -3.645592720102e-04 -1.360553725512e-03 
   20    6  0.000000000000e+00  1.254045391671e-03 
   20    7 -4.688706558406e-04  1.749849109775e-03 
   20    8  3.373362161749e-04 -5.842834656480e-04 
   20    9  1.522647656716e-03 -1.522647656716e-03 
   20   10  2.558751047835e-04 -1.477295606257e-04 
   20   11 -2.031151968979e-03  5.442455297928e-04 
   20   12 -1.590236927206e-03  0.000000000000e+00 
   20   13  1.093449587728e-03  2.929889339959e-04 
   20   14  2.248491294515e-03  1.298167054159e-03 
   20   15  7.976299685174e-04  7.976299685174e-04 
   20   16 -8.296089895709e-04 -1.436924920353e-03 
   20   17 -8.536804873663e-04 -3.185978952281e-03 
   20   18  0.000000000000e+00 -3.001974287973e-03 
   20   19  4.411352407186e-04 -1.646339131371e-03 
   20   20  2.885256019832e-04 -4.997410019193e-04 
   21    0  7.209269248313e-05  0.000000000000e+00 
   21    1 -1.760583359521e-03 -4.717468893915e-04 
   21    2 -1.571185116320e-04 -9.071241498538e-05 
   21    3  1.290193084367e-03  1.290193084367e-03 
   21    4  2.122573428129e-04  3.676405020315e-04 
   21    5 -4.618892522165e-04 -1.723794156742e-03 
   21    6  0.000000000000e+00 -8.358161190319e-04 
   21    7 -4.159745472612e-04  1.552438145034e-03 
   21    8 -6.932707909158e-04  1.200780233270e-03 
   21    9  8.076494131739e-04 -8.076494131739e-04 
   21   10  1.684998552082e-03 -9.728343676289e-04 
   21   11 -2.160240850421e-04  5.788347913271e-05 
   21   12 -2.175168106285e-03  0.000000000000e+00 
   21   13 -1.124117463806e-03 -3.012063666247e-04 
   21   14  1.270179790524e-03  7.333386439781e-04 
   21   15  1.739841798671e-03  1.739841798671e-03 
   21   16  3.678693561429e-04  6.371684153871e-04 
   21   17 -4.899622690270e-04 -1.828564081800e-03 
   21   18  0.000000000000e+00 -3.228624557332e-03 
   21   19  7.198303110157e-04 -2.686443293539e-03 
   21   20  7.626029800617e-04 -1.320867107470e-03 
   21   21  3.556333637328e-04 -3.556333637328e-04 
   22    0  1.121083913196e-03  0.000000000000e+00 
   22    1 -5.950263376739e-04 -1.594368266550e-04 
   22    2 -1.401868874196e-03 -8.093693718853e-04 
   22    3  3.446368840900e-04  3.446368840900e-04 
   22    4  8.519159047445e-04  1.475561630794e-03 
   22    5 -5.395961404548e-05 -2.013800211745e-04 
   22    6  0.000000000000e+00 -1.789771669373e-03 
   22    7  6.517466939358e-05 -2.432351775433e-04 
   22    8 -8.858558545926e-04  1.534347348337e-03 
   22    9 -6.357458715611e-04  6.357458715611e-04 
   22   10  1.276733102724e-03 -7.371222005411e-04 
   22   11  1.580545735504e-03 -4.235059534287e-04 
   22   12 -6.753111726748e-04  0.000000000000e+00 
   22   13 -2.061223253129e-03 -5.523031060963e-04 
   22   14 -6.331592608993e-04 -3.655546697201e-04 
   22   15  1.213863030475e-03  1.213863030475e-03 
   22   16  1.132757413513e-03  1.961993392854e-03 
   22   17  9.403719119122e-05  3.509515753267e-04 
   22   18  0.000000000000e+00 -2.070276763591e-03 
   22   19  8.082497144534e-04 -3.016428999543e-03 
   22   20  1.278953933376e-03 -2.215213193148e-03 
   22   21  9.596463582628e-04 -9.596463582628e-04 
   22   22  3.777547140220e-04 -2.180967858282e-04 
   23    0  8.161705897491e-04  0.000000000000e+00 
   23    1  1.065393883062e-03  2.854714305874e-04 
   23    2 -9.668245431999e-04 -5.581964102756e-04 
   23    3 -8.505917826786e-04 -8.505917826786e-04 
   23    4  4.942666590310e-04  8.560949659290e-04 
   23    5  3.589244456634e-04  1.339524267294e-03 
   23    6  0.000000000000e+00 -7.293919676444e-04 
   23    7  4.163566365870e-04 -1.553864121811e-03 
   23    8 -1.401910996224e-04  2.428181073149e-04 
   23    9 -1.248659628022e-03  1.248659628022e-03 
   23   10 -3.479611081490e-04  2.008954394574e-04 
