Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.942282485439e-03  0.000000000000e+00 
    1    0  2.397663868092e-03  0.000000000000e+00 
    1    1  3.316627390784e-04 -2.322267920657e-03 
    2    0  1.141388128417e-03  0.000000000000e+00 
    2    1  5.262033691418e-04 -3.696605595338e-03 
    2    2 -1.741223860319e-03 -5.093981264554e-04 
    3    0 -8.269318115450e-04  0.000000000000e+00 
    3    1  4.713834022831e-04 -3.338285337501e-03 
    3    2 -3.275558450540e-03 -9.552508228443e-04 
    3    3 -5.582774642495e-04  1.223761230066e-03 
    4    0 -2.304546429183e-03  0.000000000000e+00 
    4    1  1.718714430604e-04 -1.266749999785e-03 
    4    2 -3.834694774353e-03 -1.111584144986e-03 
    4    3 -1.185667438395e-03  2.607055142963e-03 
    4    4  8.174661741955e-04  5.259978552158e-04 
    5    0 -2.432799007851e-03  0.000000000000e+00 
    5    1 -2.164001062326e-04  1.448313912570e-03 
    5    2 -2.835322484872e-03 -8.097157739455e-04 
    5    3 -1.626915926841e-03  3.595992680385e-03 
    5    4  1.922714437975e-03  1.233350434670e-03 
    5    5  4.524889960151e-04 -5.205068443300e-04 
    6    0 -1.157299317215e-03  0.000000000000e+00 
    6    1 -4.786680559809e-04  3.318795363133e-03 
    6    2 -5.619798828689e-04 -1.383940712601e-04 
    6    3 -1.559813192885e-03  3.482923100709e-03 
    6    4  2.991535653889e-03  1.909647244026e-03 
    6    5  1.151664095813e-03 -1.328991595177e-03 
    6    6 -3.149250428417e-04 -3.652328796846e-04 
    7    0  7.640353662073e-04  0.000000000000e+00 
    7    1 -4.682921656423e-04  3.312184603433e-03 
    7    2  1.920910644803e-03  5.846408468886e-04 
    7    3 -8.890528739130e-04  2.045894120967e-03 
    7    4  3.424998950188e-03  2.168051808505e-03 
    7    5  1.961778005059e-03 -2.274693612918e-03 
    7    6 -8.623987538008e-04 -9.968187964206e-04 
    7    7 -2.807012157882e-04  1.793421322370e-04 
    8    0  2.215866455293e-03  0.000000000000e+00 
    8    1 -1.935888885965e-04  1.456450862907e-03 
    8    2  3.345699974402e-03  9.858037299952e-04 
    8    3  1.501776126947e-04 -2.211008147885e-04 
    8    4  2.794750967566e-03  1.737476094598e-03 
    8    5  2.515849225673e-03 -2.939698878902e-03 
    8    6 -1.597409160615e-03 -1.837325723359e-03 
    8    7 -8.140028748366e-04  5.219796982254e-04 
    8    8  9.417008308258e-05  2.072279800619e-04 
    9    0  2.375489462822e-03  0.000000000000e+00 
    9    1  1.863134887060e-04 -1.175416989245e-03 
    9    2  2.968151453597e-03  8.516260577794e-04 
    9    3  1.085369293672e-03 -2.301033262979e-03 
    9    4  1.155061330478e-03  6.641367362117e-04 
    9    5  2.440027039851e-03 -2.891863292368e-03 
    9    6 -2.270392564880e-03 -2.591597055411e-03 
    9    7 -1.604401036773e-03  1.034314847573e-03 
    9    8  2.892783343978e-04  6.339071905073e-04 
    9    9  1.477915001244e-04 -4.346844886908e-05 
   10    0  1.179691152211e-03  0.000000000000e+00 
   10    1  4.537264283855e-04 -3.086837564504e-03 
   10    2  1.012472986138e-03  2.585452236372e-04 
   10    3  1.454611390823e-03 -3.183143186000e-03 
   10    4 -8.920898770819e-04 -6.505319378451e-04 
   10    5  1.584721754341e-03 -1.947115519201e-03 
   10    6 -2.543008568845e-03 -2.865643220869e-03 
   10    7 -2.446668107069e-03  1.590032874164e-03 
   10    8  6.080218028581e-04  1.324235798270e-03 
   10    9  4.741026880058e-04 -1.401801613770e-04 
   10   10 -1.521141358692e-05 -1.022235961109e-04 
   11    0 -6.568690858428e-04  0.000000000000e+00 
   11    1  4.581948666213e-04 -3.217178040324e-03 
   11    2 -1.434706178199e-03 -4.630544438470e-04 
   11    3  1.069453675209e-03 -2.431211857043e-03 
   11    4 -2.452576173698e-03 -1.622255754700e-03 
   11    5  1.711515469992e-04 -3.396179753861e-04 
   11    6 -2.159831506476e-03 -2.370758435134e-03 
   11    7 -2.988559952555e-03  1.967509207257e-03 
   11    8  9.995352258155e-04  2.157024870762e-03 
   11    9  1.042372362470e-03 -3.106277849816e-04 
   11   10 -5.134387596659e-05 -3.422090912205e-04 
