Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.475691395947e-03  0.000000000000e+00 
    1    0 -4.445197632870e-04  0.000000000000e+00 
    1    1  1.637167417801e-03 -1.901273539230e-03 
    2    0 -1.474359182132e-03  0.000000000000e+00 
    2    1 -6.303636370369e-04  7.381701664248e-04 
    2    2 -4.076561503083e-04 -2.721458202479e-03 
    3    0  9.418154421295e-04  0.000000000000e+00 
    3    1 -1.264797627169e-03  1.463663363093e-03 
    3    2  1.957066565773e-04  1.237563937359e-03 
    3    3 -2.464427667086e-03 -1.554856332201e-03 
    4    0  1.106938967095e-03  0.000000000000e+00 
    4    1  1.037785193080e-03 -1.213006892919e-03 
    4    2  2.575978264312e-04  1.783494648000e-03 
    4    3  1.274811328191e-03  7.828714733438e-04 
    4    4 -2.896349937677e-03  8.835545306366e-04 
    5    0 -1.276449961842e-03  0.000000000000e+00 
    5    1  8.344187670423e-04 -9.567687625183e-04 
    5    2 -2.767555377283e-04 -1.778080410126e-03 
    5    3  1.399045342150e-03  9.042075571819e-04 
    5    4  1.626196719077e-03 -5.246690539822e-04 
    5    5 -1.256971021603e-03  2.844418306181e-03 
    6    0 -6.080537977895e-04  0.000000000000e+00 
    6    1 -1.259356540292e-03  1.467242978776e-03 
    6    2 -1.291710588954e-04 -9.936634214670e-04 
    6    3 -1.661913061513e-03 -1.031096161827e-03 
    6    4  1.466079705371e-03 -4.163963637478e-04 
    6    5  7.319501691609e-04 -1.749225777550e-03 
    6    6  1.355352880851e-03  2.862902730615e-03 
    7    0  1.395165135897e-03  0.000000000000e+00 
    7    1 -3.430010977007e-04  3.798666737296e-04 
    7    2  3.002869721854e-04  1.981019020027e-03 
    7    3 -6.183959313345e-04 -4.300309982825e-04 
    7    4 -1.978331256050e-03  6.221362569396e-04 
    7    5  5.963724801288e-04 -1.242746676672e-03 
    7    6 -9.257365347964e-04 -1.842159526979e-03 
    7    7  3.089992949928e-03  8.575802325267e-04 
    8    0  8.315755382398e-05  0.000000000000e+00 
    8    1  1.272825959890e-03 -1.475312319748e-03 
    8    2  4.650335658668e-06  2.091454425439e-04 
    8    3  1.715910126441e-03  1.081923525747e-03 
    8    4 -5.110412498831e-04  1.035149354427e-04 
    8    5 -8.555058524337e-04  1.983055081680e-03 
    8    6 -4.728869099679e-04 -1.136698401214e-03 
    8    7 -2.142448630070e-03 -5.324716469068e-04 
    8    8  2.690644842693e-03 -1.789278212497e-03 
    9    0 -1.293930180198e-03  0.000000000000e+00 
    9    1 -1.236924319126e-04  1.646406386117e-04 
    9    2 -2.697720576320e-04 -1.858694499370e-03 
    9    3 -7.224506508239e-05  3.729875363840e-06 
    9    4  1.931598940247e-03 -5.829023677701e-04 
    9    5 -1.838427710270e-04  2.480489980210e-04 
    9    6  9.654276471930e-04  1.996997590296e-03 
    9    7 -1.021743532543e-03 -3.631338771620e-04 
    9    8 -1.904540917014e-03  1.352434072840e-03 
    9    9  4.099694668285e-04 -3.217600190279e-03 
   10    0  3.683081047204e-04  0.000000000000e+00 
   10    1 -1.096874515425e-03  1.260819029413e-03 
   10    2  9.622762185454e-05  4.602747501891e-04 
   10    3 -1.490375363388e-03 -9.640636325939e-04 
   10    4 -2.623306995025e-04  1.394333363346e-04 
   10    5  8.147588670721e-04 -1.802791077836e-03 
   10    6 -3.561033808452e-05  1.267108895283e-04 
   10    7  2.174757526454e-03  5.882989829646e-04 
   10    8 -8.318658619727e-04  4.379376013995e-04 
   10    9 -2.266083811747e-04  2.437467716302e-03 
   10   10 -2.164863216123e-03 -2.418430587188e-03 
   11    0  1.014941494837e-03  0.000000000000e+00 
   11    1  4.851033727582e-04 -5.813979141598e-04 
   11    2  1.982782973595e-04  1.475111180159e-03 
