Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  3.187370797863e-03  0.000000000000e+00 
    1    0  2.753108699176e-03  0.000000000000e+00 
    1    1 -1.401148862680e-03  4.534266517718e-03 
    2    0 -8.890181835629e-04  0.000000000000e+00 
    2    1 -1.540473438218e-03  5.050354565172e-03 
    2    2 -3.709889720592e-03 -2.552167535000e-03 
    3    0 -3.646631984451e-03  0.000000000000e+00 
    3    1 -2.815378085536e-04  1.052151518892e-03 
    3    2 -4.893573361118e-03 -3.315799900770e-03 
    3    3  3.216586794071e-03 -2.505092757456e-03 
    4    0 -2.704521487440e-03  0.000000000000e+00 
    4    1  1.209689576307e-03 -3.809361728652e-03 
    4    2 -2.411885030960e-03 -1.539319995387e-03 
    4    3  4.733717575714e-03 -3.764842368311e-03 
    4    4  1.231739311813e-03  3.363387528954e-03 
    5    0  9.297483946517e-04  0.000000000000e+00 
    5    1  1.477164494897e-03 -4.853922672356e-03 
    5    2  1.951164794261e-03  1.460757946225e-03 
    5    3  3.138595185399e-03 -2.644971365340e-03 
    5    4  2.083716541401e-03  5.468471685851e-03 
    5    5 -3.073944499588e-03  1.103947657793e-04 
    6    0  3.564311094386e-03  0.000000000000e+00 
    6    1  2.758404825152e-04 -1.138895388814e-03 
    6    2  4.337820023867e-03  2.981119938951e-03 
    6    3 -7.697982474684e-04  3.629913924995e-04 
    6    4  1.868778523333e-03  4.493586476239e-03 
    6    5 -5.432539767374e-03  2.789488866994e-04 
    6    6  7.266953654766e-04 -2.488136392994e-03 
    7    0  2.595569462660e-03  0.000000000000e+00 
    7    1 -1.171165640145e-03  3.582503392166e-03 
    7    2  2.593294704853e-03  1.619021411987e-03 
    7    3 -3.777166386386e-03  2.863254365011e-03 
    7    4  4.718499078256e-04  4.719038425490e-04 
    7    5 -5.199931963327e-03  4.323000336831e-04 
    7    6  1.292286755214e-03 -4.727293163878e-03 
    7    7  1.761687713431e-03  1.229859940698e-03 
    8    0 -9.138621530449e-04  0.000000000000e+00 
    8    1 -1.415935364861e-03  4.647429093200e-03 
    8    2 -1.525711413864e-03 -1.255405407244e-03 
    8    3 -3.230658104179e-03  2.717845237394e-03 
    8    4 -1.156537917885e-03 -3.624625809856e-03 
    8    5 -1.744465921164e-03  4.263087913313e-04 
    8    6  1.215460861762e-03 -5.097464950920e-03 
    8    7  3.573159005234e-03  2.396684760687e-03 
    8    8 -1.416846135213e-03  1.034166544357e-03 
    9    0 -3.403628144440e-03  0.000000000000e+00 
    9    1 -2.451568268952e-04  1.126928243724e-03 
    9    2 -4.022475457264e-03 -2.814434907116e-03 
    9    3  2.838983673858e-04  1.405394024521e-04 
    9    4 -1.740777010123e-03 -4.377298285406e-03 
    9    5  2.700747889175e-03  1.767933884064e-04 
    9    6  3.210085732367e-04 -2.602599048394e-03 
    9    7  4.258300376897e-03  2.655462253212e-03 
    9    8 -2.941158543116e-03  2.234990712425e-03 
    9    9 -4.090449018174e-04 -1.351193255668e-03 
   10    0 -2.446927892955e-03  0.000000000000e+00 
   10    1  1.132583806985e-03 -3.357568597566e-03 
   10    2 -2.566539630607e-03 -1.573706443598e-03 
   10    3  3.383359266074e-03 -2.427331431863e-03 
   10    4 -8.354885944039e-04 -1.204380324463e-03 
   10    5  4.652911256709e-03 -2.178552926514e-04 
   10    6 -8.104429776391e-04  1.422520798773e-03 
   10    7  2.800093616609e-03  1.409131088321e-03 
   10    8 -3.592683059905e-03  2.920999930343e-03 
   10    9 -9.577595137449e-04 -2.957722764794e-03 
   10   10  1.118924307250e-03  5.432981366132e-05 
   11    0  8.747884227937e-04  0.000000000000e+00 
   11    1  1.337377928319e-03 -4.368506275851e-03 
   11    2  1.279010990979e-03  1.160067925865e-03 
   11    3  3.133934197742e-03 -2.616294021628e-03 
   11    4  7.226813861963e-04  2.903926836078e-03 
   11    5  2.537157899893e-03 -4.913021268558e-04 
   11    6 -1.242284527291e-03  4.044063534358e-03 
   11    7 -2.442937158106e-04 -7.284447534939e-04 
   11    8 -2.439508538173e-03  2.324552665803e-03 
   11    9 -1.399681166789e-03 -3.899698650735e-03 
   11   10  2.567385019790e-03  7.748214173055e-05 
   11   11 -3.387932373160e-04  8.078399159831e-04 
   12    0  3.185351489852e-03  0.000000000000e+00 
   12    1  2.069491634371e-04 -1.069487620596e-03 
   12    2  3.701822377730e-03  2.647978050550e-03 
   12    3 -1.056099112656e-04 -3.665572754425e-04 
   12    4  1.547781311380e-03  4.124761377675e-03 
   12    5 -1.676647461593e-03 -4.043091112455e-04 
   12    6 -5.554459711897e-04  3.213352306515e-03 
   12    7 -2.840207420867e-03 -2.194994375303e-03 
   12    8  1.524249586714e-04  5.019386352648e-04 
   12    9 -1.356554638034e-03 -3.097650306238e-03 
   12   10  3.611274250290e-03  4.344558439047e-06 
