Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.258764795886e-03  0.000000000000e+00 
    1    0  1.298963506272e-03  0.000000000000e+00 
    1    1 -5.113419877395e-04  1.668338664082e-03 
    2    0  9.425090657559e-05  0.000000000000e+00 
    2    1 -6.834453247087e-04  2.219369419207e-03 
    2    2 -1.288292533607e-03 -8.689183635691e-04 
    3    0 -1.205138348766e-03  0.000000000000e+00 
    3    1 -3.777885840063e-04  1.206493470912e-03 
    3    2 -2.023048442377e-03 -1.372309632965e-03 
    3    3  1.032049007491e-03 -8.394273495137e-04 
    4    0 -1.514089953066e-03  0.000000000000e+00 
    4    1  2.028385243342e-04 -6.903645388195e-04 
    4    2 -1.640857507431e-03 -1.128022979631e-03 
    4    3  1.845313901621e-03 -1.488706611429e-03 
    4    4  4.226715749490e-04  1.029267935417e-03 
    5    0 -5.902312118750e-04  0.000000000000e+00 
    5    1  6.161974140505e-04 -2.015332262423e-03 
    5    2 -2.113051916688e-04 -1.708935717506e-04 
    5    3  1.885199222969e-03 -1.497276356648e-03 
    5    4  8.213029907190e-04  2.030842786826e-03 
    5    5 -9.110045961062e-04  8.945008936832e-05 
    6    0  8.014613145086e-04  0.000000000000e+00 
    6    1  5.416601722151e-04 -1.733499244503e-03 
    6    2  1.314360974225e-03  8.703395663182e-04 
    6    3  8.928246568971e-04 -6.711111006434e-04 
    6    4  9.481375798490e-04  2.406853513024e-03 
    6    5 -1.949716387764e-03  1.781916469264e-04 
    6    6  1.421946596465e-04 -7.295377085583e-04 
    7    0  1.528462975361e-03  0.000000000000e+00 
    7    1  4.303100738685e-05 -8.535991426293e-05 
    7    2  1.821505401441e-03  1.242472772976e-03 
    7    3 -6.124920465376e-04  5.436779926649e-04 
    7    4  6.101791077475e-04  1.652189422629e-03 
    7    5 -2.584828267252e-03  2.089627854538e-04 
    7    6  3.401374118915e-04 -1.672340250198e-03 
    7    7  5.289356512414e-04  2.763368956183e-04 
    8    0  1.014134302600e-03  0.000000000000e+00 
    8    1 -4.805341995425e-04  1.600704529818e-03 
    8    2  9.351174051882e-04  6.721891818720e-04 
    8    3 -1.638972991497e-03  1.332757323144e-03 
    8    4 -6.460869045162e-05  1.230700909217e-05 
    8    5 -2.193191274305e-03  1.324028452638e-04 
    8    6  5.232837876435e-04 -2.424189318475e-03 
    8    7  1.285664017037e-03  6.875160606177e-04 
    8    8 -3.298144595558e-04  3.408710523401e-04 
    9    0 -3.055407241509e-04  0.000000000000e+00 
    9    1 -6.146843183245e-04  1.981411100066e-03 
    9    2 -6.476832782326e-04 -3.956429152620e-04 
    9    3 -1.465406548720e-03  1.133670922913e-03 
    9    4 -6.643065120305e-04 -1.552317768657e-03 
    9    5 -7.320902461112e-04 -2.592398688602e-05 
    9    6  5.643894065159e-04 -2.377206595027e-03 
    9    7  2.004808439585e-03  1.107058039238e-03 
    9    8 -8.612403203554e-04  8.704599421490e-04 
    9    9 -1.842086889224e-04 -3.247980434853e-04 
   10    0 -1.353224100656e-03  0.000000000000e+00 
   10    1 -2.605139293198e-04  7.777644348125e-04 
   10    2 -1.688753616922e-03 -1.132872961451e-03 
   10    3 -2.288134618193e-04  1.023113575724e-04 
   10    4 -7.813602975016e-04 -2.012421209555e-03 
   10    5  1.065601691835e-03 -1.666362932994e-04 
   10    6  3.839056436261e-04 -1.287140523369e-03 
   10    7  2.188535910702e-03  1.269847253167e-03 
   10    8 -1.468623952523e-03  1.440299058393e-03 
