Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  4.751317511119e-03  0.000000000000e+00 
    1    0  6.925978275760e-03  0.000000000000e+00 
    1    1 -6.928443983816e-04  4.275096183326e-03 
    2    0  6.024176309773e-03  0.000000000000e+00 
    2    1 -1.260627791990e-03  7.960344874304e-03 
    2    2 -2.441886869136e-03 -8.631187959666e-04 
    3    0  3.106224450138e-03  0.000000000000e+00 
    3    1 -1.504589107656e-03  9.925058528111e-03 
    3    2 -5.332002418703e-03 -1.845916755316e-03 
    3    3  7.719361189251e-04 -1.307482232240e-03 
    4    0 -5.845184057530e-04  0.000000000000e+00 
    4    1 -1.297759266507e-03  9.340372895316e-03 
    4    2 -8.009520969866e-03 -2.682440939960e-03 
    4    3  1.860456873860e-03 -3.214327366098e-03 
    4    4  6.546091798376e-04  5.956154304423e-04 
    5    0 -3.734430333572e-03  0.000000000000e+00 
    5    1 -7.005347419777e-04  6.371517702569e-03 
    5    2 -9.449347781794e-03 -2.997879466534e-03 
    5    3  3.089285030533e-03 -5.493520990270e-03 
    5    4  1.770506962647e-03  1.578136387846e-03 
    5    5 -4.197698656277e-04  2.987531764275e-04 
    6    0 -5.370113535142e-03  0.000000000000e+00 
    6    1  7.281755369853e-05  2.043389819086e-03 
    6    2 -9.019604823185e-03 -2.595713197667e-03 
    6    3  4.033379222183e-03 -7.483783640162e-03 
    6    4  3.347134661108e-03  2.900780140088e-03 
    6    5 -1.203064182042e-03  8.770500052643e-04 
    6    6 -1.159290833650e-04 -2.766391167673e-04 
    7    0 -5.156121068911e-03  0.000000000000e+00 
    7    1  7.471839158840e-04 -2.204439468530e-03 
    7    2 -6.749542770716e-03 -1.552709906270e-03 
    7    3  4.290863551682e-03 -8.502897151360e-03 
    7    4  5.082547896303e-03  4.237323765980e-03 
    7    5 -2.401462821436e-03  1.806307631320e-03 
    7    6 -3.676226507804e-04 -8.479141035405e-04 
    7    7  1.721730340135e-04 -2.921459858045e-05 
    8    0 -3.441162894981e-03  0.000000000000e+00 
    8    1  1.099088819933e-03 -5.085929571577e-03 
    8    2 -3.314567025549e-03 -1.932400487840e-04 
    8    3  3.667574745514e-03 -8.132588246632e-03 
    8    4  6.524319318509e-03  5.148235331643e-03 
    8    5 -3.832706505739e-03  3.003356491744e-03 
    8    6 -8.207732634828e-04 -1.814667401895e-03 
    8    7  5.596747654608e-04 -1.024463700330e-04 
    8    8 -6.869437783483e-06  1.014303062425e-04 
    9    0 -1.046228149568e-03  0.000000000000e+00 
    9    1  1.041523649778e-03 -5.929786478987e-03 
