Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  1.444874531243e-03  0.000000000000e+00 
    1    0  2.252839139343e-03  0.000000000000e+00 
    1    1 -8.732354144630e-04 -6.245951469298e-04 
    2    0  2.313125892759e-03  0.000000000000e+00 
    2    1 -1.756659639002e-03 -1.253806322178e-03 
    2    2  1.588915095603e-04  4.800633343674e-04 
    3    0  1.816819436333e-03  0.000000000000e+00 
    3    1 -2.489815524037e-03 -1.770948397442e-03 
    3    2  3.800566744520e-04  1.139691045600e-03 
    3    3  7.156469505360e-05 -2.135305620915e-04 
    4    0  9.272416244404e-04  0.000000000000e+00 
    4    1 -2.873302838332e-03 -2.032952165852e-03 
    4    2  6.497920256841e-04  1.928281470788e-03 
    4    3  1.904205537082e-04 -5.754044837378e-04 
    4    4 -7.998768950618e-05  5.314328941668e-05 
    5    0 -1.469491730633e-04  0.000000000000e+00 
    5    1 -2.791441184255e-03 -1.958872743976e-03 
    5    2  9.158333035679e-04  2.680105323754e-03 
    5    3  3.609622706883e-04 -1.109012923461e-03 
    5    4 -2.368700934831e-04  1.593602749267e-04 
    5    5  3.912816282364e-05  3.967150783026e-06 
    6    0 -1.175766290781e-03  0.000000000000e+00 
    6    1 -2.231844789022e-03 -1.543795337568e-03 
    6    2  1.118824935738e-03  3.214402170986e-03 
    6    3  5.613863355749e-04 -1.761876718647e-03 
    6    4 -5.012713428142e-04  3.424742499174e-04 
    6    5  1.264469097504e-04  1.174061959213e-05 
    6    6 -1.045542732444e-05 -1.141981326706e-05 
    7    0 -1.948949659685e-03  0.000000000000e+00 
    7    1 -1.285344296293e-03 -8.578585921363e-04 
    7    2  1.206044274488e-03  3.380293005523e-03 
    7    3  7.550855751281e-04 -2.434754004836e-03 
    7    4 -8.736570933461e-04  6.080381240332e-04 
    7    5  2.922269318435e-04  2.415988962027e-05 
    7    6 -3.669450119251e-05 -3.911623413650e-05 
    7    7 -3.086942659608e-07  5.887556905039e-06 
    8    0 -2.315770944004e-03  0.000000000000e+00 
    8    1 -1.253176817435e-04 -2.995231880701e-05 
    8    2  1.143592077810e-03  3.094240289496e-03 
    8    3  8.987357664518e-04 -3.000155887542e-03 
    8    4 -1.325479254295e-03  9.429844225279e-04 
    8    5  5.568214465076e-04  3.938913635490e-05 
    8    6 -9.220406374135e-05 -9.554450817070e-05 
    8    7 -7.654701593397e-07  2.166990564784e-05 
    8    8  1.811340380729e-06 -1.307176645501e-06 
    9    0 -2.213017727447e-03  0.000000000000e+00 
    9    1  1.029527161545e-03  7.805872696450e-04 
    9    2  9.248301962448e-04  2.362585760232e-03 
    9    3  9.528375353368e-04 -3.329152198042e-03 
    9    4 -1.799431102696e-03  1.313862027473e-03 
    9    5  9.256441884468e-04  5.264697498838e-05 
    9    6 -1.912930557721e-04 -1.918653242213e-04 
    9    7 -8.920781242695e-07  5.694651095120e-05 
    9    8  6.884585845571e-06 -5.207929963898e-06 
    9    9 -8.427812023829e-07 -3.371312253841e-07 
   10    0 -1.674825678019e-03  0.000000000000e+00 
   10    1  1.961092549763e-03  1.418168435448e-03 
   10    2  5.733195127944e-04  1.284215533303e-03 
   10    3  8.921571448617e-04 -3.320806658229e-03 
   10    4 -2.217336574051e-03  1.669680786763e-03 
   10    5  1.382379025723e-03  5.648038990534e-05 
   10    6 -3.469548150699e-04 -3.352726083837e-04 
   10    7  8.280310158044e-07  1.232351430810e-04 
   10    8  1.860311928541e-05 -1.484350838153e-05 
   10    9 -3.419828586232e-06 -1.273482361718e-06 
   10   10  6.422763246136e-08  4.223545701076e-07 
   11    0 -8.224568488894e-04  0.000000000000e+00 
   11    1  2.496860319469e-03  1.763631955077e-03 
   11    2  1.395802877113e-04  3.273071671436e-05 
   11    3  7.133527353475e-04 -2.927506086684e-03 
   11    4 -2.494600774994e-03  1.949359836965e-03 
   11    5  1.886101010752e-03  4.217728279190e-05 
   11    6 -5.670107340839e-04 -5.251986288063e-04 
   11    7  7.453098508366e-06  2.326012444402e-04 
   11    8  4.120545407024e-05 -3.491242194230e-05 
   11    9 -9.887857369857e-06 -3.371109469275e-06 
   11   10  2.995363576128e-07  1.756441964790e-06 
   11   11  1.624718880263e-07 -1.545668798034e-07 
   12    0  1.634232387652e-04  0.000000000000e+00 
   12    1  2.544535102930e-03  1.758490837069e-03 
   12    2 -3.077546157225e-04 -1.177960852877e-03 
   12    3  4.377013449879e-04 -2.170173197907e-03 
   12    4 -2.558253816846e-03  2.092628591101e-03 
   12    5  2.373861837871e-03  2.184204964785e-06 
   12    6 -8.501382744847e-04 -7.504605474538e-04 
   12    7  2.391345416289e-05  3.948151026987e-04 
   12    8  7.921111003785e-05 -7.178921078848e-05 
   12    9 -2.350071232238e-05 -7.174946634513e-06 
   12   10  9.971935898479e-07  5.186257144048e-06 
   12   11  6.981378702442e-07 -6.783108539722e-07 
   12   12 -1.192994743271e-07 -1.251799175424e-08 
   13    0  1.081721190661e-03  0.000000000000e+00 
   13    1  2.109355527388e-03  1.415747287147e-03 
   13    2 -6.946761409543e-04 -2.137073782535e-03 
   13    3  1.080265186410e-04 -1.139495906498e-03 
   13    4 -2.364484151919e-03  2.052332134782e-03 
   13    5  2.769029420141e-03 -6.699372194845e-05 
   13    6 -1.182765733373e-03 -9.884431305277e-04 
   13    7  5.686926918843e-05  6.139475431782e-04 
   13    8  1.362007784405e-04 -1.331128163967e-04 
   13    9 -4.864788396838e-05 -1.289434004258e-05 
   13   10  2.732916275022e-06  1.253879483078e-05 
   13   11  2.126295187217e-06 -2.117000876607e-06 
   13   12 -5.393594172530e-07 -5.314776606937e-08 
   13   13  3.841665528150e-08  4.919620129052e-08 
   14    0  1.752673095612e-03  0.000000000000e+00 
   14    1  1.290899152026e-03  8.153519648497e-04 
   14    2 -9.559027479287e-04 -2.679915942644e-03 
   14    3 -2.196386588061e-04  1.763932304675e-05 
   14    4 -1.911412505497e-03  1.805604555662e-03 
   14    5  2.994256887443e-03 -1.622204978084e-04 
   14    6 -1.537801694730e-03 -1.207020165602e-03 
   14    7  1.138708411264e-04  8.851619750529e-04 
   14    8  2.132642988028e-04 -2.268337231721e-04 
   14    9 -9.048268108567e-05 -1.987305055570e-05 
   14   10  6.531798930797e-06  2.628872521096e-05 
   14   11  5.292536636854e-06 -5.421295523567e-06 
   14   12 -1.731721421501e-06 -1.580586097815e-07 
   14   13  1.813221255374e-07  2.299187402959e-07 
   14   14  3.462375921911e-09 -3.102181875043e-08 
   15    0  2.053593628210e-03  0.000000000000e+00 
   15    1  2.605998059224e-04  8.573828456378e-05 
   15    2 -1.047533536420e-03 -2.721131432836e-03 
   15    3 -4.877962728077e-04  1.124051277129e-03 
   15    4 -1.243759274889e-03  1.361415870960e-03 
   15    5  2.986702472613e-03 -2.723739132377e-04 
   15    6 -1.875925112323e-03 -1.369273507370e-03 
   15    7  2.017424457150e-04  1.192587119229e-03 
   15    8  3.074808301384e-04 -3.597229200321e-04 
   15    9 -1.541363945179e-04 -2.595454974264e-05 
   15   10  1.404430449960e-05  4.927838833780e-05 
   15   11  1.139943648689e-05 -1.207126516012e-05 
   15   12 -4.555308471484e-06 -3.780733385156e-07 
   15   13  6.081806330445e-07  7.627683979807e-07 
   15   14  1.609989984009e-08 -1.507280323609e-07 
   15   15 -1.155694851488e-08  9.570649578966e-09 
   16    0  1.941402131415e-03  0.000000000000e+00 
   16    1 -7.747623656065e-04 -6.241630115218e-04 
   16    2 -9.557084688259e-04 -2.271203143937e-03 
   16    3 -6.499052568776e-04  2.005297170815e-03 
   16    4 -4.478100555996e-04  7.625856361584e-04 
   16    5  2.712345111402e-03 -3.789126018498e-04 
   16    6 -2.149710041934e-03 -1.440318897145e-03 
   16    7  3.243383623786e-04  1.509069661512e-03 
   16    8  4.109087912008e-04 -5.354816826906e-04 
   16    9 -2.435604783793e-04 -2.691484663762e-05 
   16   10  2.769464912736e-05  8.411891655816e-05 
   16   11  2.189690716509e-05 -2.411286478196e-05 
   16   12 -1.040248792256e-05 -7.649821700697e-07 
   16   13  1.672754924183e-06  2.072526692635e-06 
   16   14  5.283044489009e-08 -5.201341137190e-07 
   16   15 -5.767287149521e-08  4.829665610260e-08 
   16   16  6.940088741934e-09  6.104028297272e-10 
   17    0  1.457782146740e-03  0.000000000000e+00 
   17    1 -1.615574221568e-03 -1.176135580062e-03 
   17    2 -6.995246359414e-04 -1.432960570678e-03 
   17    3 -6.805451809054e-04  2.523015825684e-03 
   17    4  3.627227614305e-04  8.138720715618e-05 
   17    5  2.176156829569e-03 -4.586407295551e-04 
   17    6 -2.310273987356e-03 -1.394889391168e-03 
   17    7  4.800773603115e-04  1.798296000255e-03 
   17    8  5.105574342586e-04 -7.527356646204e-04 
   17    9 -3.601604496292e-04 -1.620290465874e-05 
   17   10  5.073981339241e-05  1.322912231351e-04 
   17   11  3.818522232665e-05 -4.405346247670e-05 
   17   12 -2.127462777690e-05 -1.333450253827e-06 
   17   13  3.998503177777e-06  4.887391675759e-06 
   17   14  1.409897168964e-07 -1.471024279348e-06 
   17   15 -2.042982211165e-07  1.731616113761e-07 
   17   16  3.584382441449e-08  2.911181632765e-09 
   17   17 -1.974111727556e-09 -2.456372057490e-09 
   18    0  7.166646206847e-04  0.000000000000e+00 
   18    1 -2.108881619174e-03 -1.470354389872e-03 
   18    2 -3.276034134436e-04 -3.792259031500e-04 
   18    3 -5.809061332163e-04  2.601642334068e-03 
   18    4  1.067230965084e-03 -5.908598033180e-04 
   18    5  1.425558657121e-03 -4.883626941144e-04 
   18    6 -2.315537484405e-03 -1.223950507842e-03 
   18    7  6.598747844552e-04  2.019287443898e-03 
   18    8  5.896591846030e-04 -1.003314618349e-03 
   18    9 -5.014959538572e-04  1.475732945923e-05 
   18   10  8.716644212132e-05  1.930745419078e-04 
   18   11  6.110707720188e-05 -7.456628788870e-05 
   18   12 -3.971967744598e-05 -1.990951339677e-06 
   18   13  8.572071929185e-06  1.032041599131e-05 
   18   14  3.237781566936e-07 -3.613927553336e-06 
   18   15 -5.928333801121e-07  5.090717850466e-07 
   18   16  1.314498942293e-07  9.722391769919e-09 
   18   17 -1.057065561586e-08 -1.293850853839e-08 
   18   18 -2.367788431211e-10  1.389993425234e-09 
   19    0 -1.225282521277e-04  0.000000000000e+00 
   19    1 -2.176830575218e-03 -1.463821705518e-03 
   19    2  9.102937400754e-05  6.832429256965e-04 
   19    3 -3.783015408701e-04  2.242944708825e-03 
   19    4  1.560895911478e-03 -1.158554959334e-03 
   19    5  5.458810952509e-04 -4.505341224080e-04 
   19    6 -2.138698178091e-03 -9.386545700815e-04 
   19    7  8.461807808604e-04  2.132716027248e-03 
   19    8  6.302758936433e-04 -1.271274382452e-03 
   19    9 -6.603853353699e-04  7.551410790292e-05 
   19   10  1.413580897914e-04  2.625418687289e-04 
   19   11  9.026471304058e-05 -1.179877766171e-04 
   19   12 -6.855783858549e-05 -2.433300308612e-06 
   19   13  1.680638997737e-05  1.989434956243e-05 
   19   14  6.587079122124e-07 -7.959374688766e-06 
   19   15 -1.493733209564e-06  1.300841600429e-06 
   19   16  3.950532404852e-07  2.613570513499e-08 
   19   17 -4.020712350701e-08 -4.835260719555e-08 
   19   18 -1.217459900166e-09  7.562512113899e-09 
   19   19  5.572207646543e-10 -3.130980628741e-10 
   20    0 -8.896023656424e-04  0.000000000000e+00 
   20    1 -1.828643775498e-03 -1.176083400361e-03 
   20    2  4.799570357951e-04  1.555570804615e-03 
   20    3 -1.198308107127e-04  1.525411330771e-03 
   20    4  1.774718306714e-03 -1.538312511351e-03 
   20    5 -3.518001640382e-04 -3.385936274627e-04 
   20    6 -1.775276196158e-03 -5.704126749735e-04 
   20    7  1.013740821923e-03  2.107990012748e-03 
   20    8  6.169101522869e-04 -1.533082024882e-03 
   20    9 -8.247411360505e-04  1.747448219160e-04 
   20   10  2.174923483898e-04  3.329400062588e-04 
   20   11  1.232748695276e-04 -1.756454611938e-04 
   20   12 -1.103477035712e-04 -2.014150014906e-06 
   20   13  3.053212458030e-05  3.545921719257e-05 
   20   14  1.206423309028e-06 -1.602597979108e-05 
   20   15 -3.372868939327e-06  2.982186447878e-06 
   20   16  1.031447312792e-06  5.958657740335e-08 
   20   17 -1.253886003112e-07 -1.479639328985e-07 
   20   18 -4.407468182990e-09  2.920333391605e-08 
   20   19  3.079273322415e-09 -1.767787275850e-09 
   20   20 -2.764381747520e-10 -1.200650982639e-10 
   21    0 -1.438628182156e-03  0.000000000000e+00 
   21    1 -1.154422717686e-03 -6.816651594973e-04 
   21    2  7.697198221004e-04  2.085439009485e-03 
   21    3  1.382888666824e-04  5.887057843035e-04 
   21    4  1.688606089410e-03 -1.674082208899e-03 
   21    5 -1.148441224660e-03 -1.605412522585e-04 
   21    6 -1.247159481780e-03 -1.666840620820e-04 
   21    7  1.132404227323e-03  1.929747739527e-03 
   21    8  5.404450293840e-04 -1.759245492785e-03 
   21    9 -9.783624781517e-04  3.177983445134e-04 
   21   10  3.186776740681e-04  3.927812536908e-04 
   21   11  1.551493724650e-04 -2.471174949308e-04 
   21   12 -1.666004322651e-04  3.887624314186e-07 
   21   13  5.187322909770e-05  5.895512473568e-05 
   21   14  2.004796561019e-06 -2.989106869860e-05 
   21   15 -6.960669409401e-06  6.255893780849e-06 
   21   16  2.414934021128e-06  1.177572206424e-07 
   21   17 -3.398974215641e-07 -3.930431534969e-07 
   21   18 -1.294449341261e-08  9.238534442512e-08 
   21   19  1.206666604563e-08 -7.088313533712e-09 
   21   20 -1.574085103401e-09 -6.688622986231e-10 
   21   21  3.528614619087e-11  1.452583166747e-10 
   22    0 -1.675987817378e-03  0.000000000000e+00 
   22    1 -3.029125487158e-04 -9.153295597192e-05 
   22    2  9.106891783217e-04  2.194707982436e-03 
   22    3  3.431893933304e-04 -3.934978663399e-04 
   22    4  1.334733274877e-03 -1.547927436232e-03 
   22    5 -1.737144690380e-03  6.041705181106e-05 
   22    6 -6.024863225015e-04  2.169308073498e-04 
   22    7  1.171856072130e-03  1.602368461211e-03 
   22    8  4.015035614321e-04 -1.917435058028e-03 
   22    9 -1.102730959472e-03  5.040336441591e-04 
   22   10  4.459081420074e-04  4.278900135691e-04 
   22   11  1.780376915874e-04 -3.295822512721e-04 
   22   12 -2.368280479298e-04  6.472948593122e-06 
   22   13  8.297165295034e-05  9.199341892972e-05 
   22   14  3.024778069591e-06 -5.212823180263e-05 
   22   15 -1.330424765022e-05  1.217025645992e-05 
   22   16  5.171728883523e-06  2.021614125759e-07 
   22   17 -8.267647224833e-07 -9.355019256827e-07 
   22   18 -3.262142082573e-08  2.538444432172e-07 
   22   19  3.870111158858e-08 -2.329891095665e-08 
   22   20 -6.358481119161e-09 -2.637534946961e-09 
   22   21  2.094456010650e-10  8.409589418728e-10 
   22   22  4.700477416450e-11 -6.088049816421e-11 
   23    0 -1.576002555774e-03  0.000000000000e+00 
   23    1  5.513630806449e-04  4.718648894681e-04 
   23    2  8.819769368305e-04  1.890754136077e-03 
   23    3  4.566967780033e-04 -1.246649979185e-03 
   23    4  7.905070404334e-04 -1.184235163389e-03 
   23    5 -2.041742753045e-03  2.887412423100e-04 
   23    6  8.910533884715e-05  5.267947505157e-04 
   23    7  1.107628858348e-03  1.151390226233e-03 
   23    8  2.122879554704e-04 -1.976848493954e-03 
   23    9 -1.179631355901e-03  7.245577334785e-04 
   23   10  5.969888923711e-04  4.234685194964e-04 
   23   11  1.815650790874e-04 -4.174490269581e-04 
   23   12 -3.175986479295e-04  1.852775249260e-05 
