Author: Fan Yang 
Format: l,m,GMC,GMS,(2I5,2E20.12) 
Mask function in terms of spherical harmonic coefficients 
end of header 
    0    0  2.347416966176e-03  0.000000000000e+00 
    1    0 -1.039821049547e-03  0.000000000000e+00 
    1    1  3.452085439580e-03  1.847633387989e-03 
    2    0 -2.099688790131e-03  0.000000000000e+00 
    2    1 -1.972358197412e-03 -1.053982840659e-03 
    2    2  2.323210257181e-03  3.486102847518e-03 
    3    0  2.108049222299e-03  0.000000000000e+00 
    3    1 -2.155105527123e-03 -1.154570997103e-03 
    3    2 -1.571586091909e-03 -2.351139122983e-03 
    3    3  4.129385571409e-04  4.282945180509e-03 
    4    0  1.027383733490e-03  0.000000000000e+00 
    4    1  3.040420236159e-03  1.624652786509e-03 
    4    2 -1.075038151639e-03 -1.618475049961e-03 
    4    3 -3.230873574048e-04 -3.274614140689e-03 
    4    4 -1.662475396129e-03  3.978078289623e-03 
    5    0 -2.608924158882e-03  0.000000000000e+00 
    5    1  5.385649556464e-04  2.913295101915e-04 
    5    2  2.068156213086e-03  3.093859067582e-03 
    5    3 -1.322192338398e-04 -1.435022926456e-03 
    5    4  1.393788337461e-03 -3.365176475997e-03 
    5    5 -3.292311255703e-03  2.676780133720e-03 
    6    0  3.075620531565e-04  0.000000000000e+00 
    6    1 -3.258957535928e-03 -1.741538804134e-03 
    6    2 -8.135846889525e-05 -1.090044617183e-04 
    6    3  3.772800672765e-04  3.824569100802e-03 
    6    4  3.751010170350e-04 -8.700074964089e-04 
    6    5  3.011465873254e-03 -2.469871049498e-03 
    6    6 -4.041126492486e-03  7.767549492023e-04 
    7    0  2.410359923957e-03  0.000000000000e+00 
    7    1  1.140283373975e-03  6.046031049413e-04 
    7    2 -1.960923520478e-03 -2.934523926928e-03 
    7    3 -9.012002112368e-05 -7.915357117002e-04 
    7    4 -1.469656783815e-03  3.546824096352e-03 
    7    5  3.780977503187e-04 -2.859514185507e-04 
    7    6  3.978756084171e-03 -7.875908323165e-04 
    7    7 -3.759667213972e-03 -1.177065270433e-03 
    8    0 -1.521454733718e-03  0.000000000000e+00 
    8    1  2.606898741785e-03  1.393938061284e-03 
    8    2  1.106643484426e-03  1.638405319003e-03 
    8    3 -3.160777002539e-04 -3.222457419022e-03 
    8    4  5.061181177345e-04 -1.268624094558e-03 
    8    5 -2.886641643824e-03  2.365333938583e-03 
    8    6  3.545689329032e-05  1.792209563198e-05 
    8    7  3.953054994608e-03  1.207361931533e-03 
    8    8 -2.603074030588e-03 -2.666474895915e-03 
    9    0 -1.587220075613e-03  0.000000000000e+00 
    9    1 -2.440570794095e-03 -1.297880451788e-03 
    9    2  1.331911472196e-03  1.997873237173e-03 
    9    3  2.617321404256e-04  2.490003716973e-03 
    9    4  1.097473034612e-03 -2.638117060931e-03 
    9    5  1.406292828448e-03 -1.185260730798e-03 
    9    6 -3.474247862064e-03  6.840996533493e-04 
    9    7 -3.633804064892e-04 -7.851949661024e-05 
    9    8  2.913340767339e-03  2.932901270077e-03 
    9    9 -9.575058800312e-04 -3.349393724619e-03 
   10    0  2.285293328667e-03  0.000000000000e+00 
   10    1 -1.299376759385e-03 -6.974185776016e-04 
   10    2 -1.764373282862e-03 -2.617645047802e-03 
   10    3  1.689909734412e-04  1.784996270313e-03 
   10    4 -1.080041800882e-03  2.668329530072e-03 
   10    5  1.875664448272e-03 -1.527097357167e-03 
   10    6  2.165601470255e-03 -4.615166875573e-04 
   10    7 -3.139234391953e-03 -9.655682598846e-04 
   10    8 -5.376844978229e-04 -4.867636446123e-04 
   10    9  1.158999413459e-03  3.896211951466e-03 
   10   10  6.948148574208e-04 -3.142277834042e-03 
   11    0  3.892419960783e-04  0.000000000000e+00 
   11    1  3.030418313329e-03  1.611938035543e-03 
   11    2 -3.849169893738e-04 -5.903755807242e-04 
   11    3 -3.485662251937e-04 -3.336680249559e-03 
   11    4 -4.608305165281e-04  1.076905299988e-03 
   11    5 -2.386480029856e-03  1.997111738662e-03 
   11    6  1.914913013366e-03 -3.638609554257e-04 
   11    7  2.394161069725e-03  6.891056824545e-04 
   11    8 -2.091846259985e-03 -2.121006346666e-03 
   11    9 -3.368276947615e-04 -9.689064411076e-04 
   11   10 -7.990650615108e-04  3.851616953177e-03 
   11   11  1.925575738845e-03 -2.217072300391e-03 
   12    0 -2.411558710996e-03  0.000000000000e+00 
   12    1 -2.752542846333e-04 -1.402601270647e-04 
   12    2  1.907218290321e-03  2.829562245153e-03 
   12    3  1.861851912146e-05  1.990816015418e-05 
   12    4  1.271056432470e-03 -3.136874737664e-03 
   12    5 -4.537298347198e-04  3.424057133079e-04 
   12    6 -3.147079770995e-03  6.618465475619e-04 
   12    7  1.400795365428e-03  4.522458153294e-04 
   12    8  1.918173981696e-03  1.862126703171e-03 
   12    9 -7.371883097671e-04 -2.535402222417e-03 
   12   10  2.033045103189e-04 -1.253165996485e-03 
   12   11 -2.412058742939e-03  2.868063100967e-03 
   12   12  2.478350635563e-03 -9.221356759867e-04 
   13    0  8.389700878694e-04  0.000000000000e+00 
   13    1 -2.789813956633e-03 -1.483829294392e-03 
   13    2 -6.026830480542e-04 -8.732641604761e-04 
   13    3  3.342882969494e-04  3.198330130647e-03 
   13    4 -2.311801911454e-04  6.322276047780e-04 
   13    5  2.510763484328e-03 -2.100039629446e-03 
   13    6 -1.472525007129e-05 -3.287841787239e-05 
   13    7 -3.078325703116e-03 -8.935594709222e-04 
   13    8  6.850390686898e-04  7.380931411086e-04 
   13    9  8.426243907824e-04  2.633872647922e-03 
   13   10  4.868225514573e-04 -2.230265727018e-03 
   13   11  8.856210270670e-04 -1.154192556986e-03 
   13   12 -3.269282670635e-03  1.288997375024e-03 
   13   13  2.321897129950e-03  3.408800890646e-04 
   14    0  1.901829525732e-03  0.000000000000e+00 
   14    1  1.673970806066e-03  8.828828069590e-04 
   14    2 -1.533188009174e-03 -2.275120912406e-03 
   14    3 -1.938456960417e-04 -1.668222422030e-03 
   14    4 -1.083973466593e-03  2.673996829140e-03 
   14    5 -9.208044038275e-04  8.110368294995e-04 
   14    6  2.983463535457e-03 -6.261609297458e-04 
   14    7  4.828043405110e-04  9.525870387277e-05 
   14    8 -2.217041570468e-03 -2.161737677238e-03 
   14    9  1.169200853104e-04  5.590832524898e-04 
   14   10 -5.005983251795e-04  2.728871371209e-03 
   14   11  1.260039493269e-03 -1.447358986671e-03 
   14   12  1.441913775183e-03 -6.494907810699e-04 
   14   13 -3.217348074349e-03 -3.949203129456e-04 
   14   14  1.629374290764e-03  1.241721074255e-03 
   15    0 -1.762724815164e-03  0.000000000000e+00 
   15    1  1.837410393455e-03  9.780917178506e-04 
   15    2  1.359970013027e-03  1.990751280319e-03 
   15    3 -2.287386736795e-04 -2.206513139477e-03 
   15    4  7.807565957857e-04 -2.003871013376e-03 
   15    5 -1.889553107631e-03  1.577329054796e-03 
   15    6 -1.626182906754e-03  3.835932204221e-04 
   15    7  2.628424546812e-03  7.660297890743e-04 
   15    8  6.901075843554e-04  5.995866918034e-04 
   15    9 -8.784302573350e-04 -2.770563499162e-03 
   15   10 -9.665645668388e-05  1.566832464190e-04 
   15   11 -1.689011747041e-03  2.118029365946e-03 
   15   12  1.467211649509e-03 -5.313673023969e-04 
   15   13  1.646716130606e-03  1.153363144226e-04 
   15   14 -2.386762516719e-03 -1.711671780608e-03 
   15   15  6.981257432537e-04  1.609168071399e-03 
   16    0 -9.364999889074e-04  0.000000000000e+00 
   16    1 -2.529823282147e-03 -1.335763512318e-03 
   16    2  7.822421069018e-04  1.166570552507e-03 
   16    3  3.100089284243e-04  2.723146385723e-03 
   16    4  6.193050086016e-04 -1.513171556703e-03 
   16    5  1.869950685631e-03 -1.616135714291e-03 
   16    6 -1.939953455799e-03  4.007653160798e-04 
   16    7 -1.933331329812e-03 -5.073371882076e-04 
   16    8  1.690759091078e-03  1.657408223771e-03 
   16    9  4.388649898443e-04  1.173928481578e-03 
